Season,MatchID,Date,Team,Opponent,is_home,goals_for,goals_against,result,Pts,xPts,injured_players,injury_spells
2019-2020,18,2019-08-18,Sheffield United,Crystal Palace,True,1,0,H,3,1.4147797447509265,1,2
2019-2020,19,2019-08-18,Leicester,Chelsea,False,1,1,D,1,0.8215613382899627,7,8
2019-2020,19,2019-08-18,Chelsea,Leicester,True,1,1,D,1,1.9256505576208176,6,8
2019-2020,20,2019-08-19,Man United,Wolves,False,1,1,D,1,1.5576923076923077,10,13
2019-2020,20,2019-08-19,Wolves,Man United,True,1,1,D,1,1.1538461538461535,6,8
2019-2020,21,2019-08-23,Everton,Aston Villa,False,0,2,H,0,1.588121680347658,8,11
2019-2020,21,2019-08-23,Aston Villa,Everton,True,2,0,H,3,1.1419604056011587,8,9
2019-2020,22,2019-08-24,Chelsea,Norwich,False,3,2,A,3,1.835729252960382,6,9
2019-2020,22,2019-08-24,Norwich,Chelsea,True,2,3,A,0,0.9110667121485309,9,9
2019-2020,23,2019-08-24,Southampton,Brighton,False,2,0,A,3,1.237410071942446,5,5
2019-2020,23,2019-08-24,Brighton,Southampton,True,0,2,A,0,1.4748201438848922,5,5
2019-2020,24,2019-08-24,Crystal Palace,Man United,False,2,1,A,3,0.4972244250594766,10,13
2019-2020,24,2019-08-24,Man United,Crystal Palace,True,1,2,A,0,2.321966693100713,10,13
2019-2020,25,2019-08-24,Leicester,Sheffield United,False,2,1,A,3,1.5576923076923077,7,8
2019-2020,25,2019-08-24,Sheffield United,Leicester,True,1,2,A,0,1.1538461538461535,1,2
2019-2020,26,2019-08-24,West Ham,Watford,False,3,1,A,3,1.0789473684210524,6,9
2019-2020,26,2019-08-24,Watford,West Ham,True,1,3,A,0,1.651315789473684,4,4
2019-2020,27,2019-08-24,Arsenal,Liverpool,False,1,3,H,0,0.6827586206896552,12,18
2019-2020,27,2019-08-24,Liverpool,Arsenal,True,3,1,H,3,2.1103448275862067,11,13
2019-2020,28,2019-08-25,Man City,Bournemouth,False,3,1,A,3,2.560606060606061,10,15
2019-2020,28,2019-08-25,Bournemouth,Man City,True,1,3,A,0,0.3138528138528138,13,17
2019-2020,29,2019-08-25,Newcastle,Tottenham,False,1,0,A,3,0.3477508650519031,10,11
2019-2020,29,2019-08-25,Tottenham,Newcastle,True,0,1,A,0,2.5069204152249136,9,11
2019-2020,30,2019-08-25,Burnley,Wolves,False,1,1,D,1,0.9090757145244864,10,14
2019-2020,30,2019-08-25,Wolves,Burnley,True,1,1,D,1,1.8126358014374064,6,8
2019-2020,31,2019-08-31,Man United,Southampton,False,1,1,D,1,1.6759549732422956,13,16
2019-2020,31,2019-08-31,Southampton,Man United,True,1,1,D,1,1.0365381066617456,9,9
2019-2020,32,2019-08-31,Sheffield United,Chelsea,False,2,2,D,1,0.5145646867371847,1,2
2019-2020,32,2019-08-31,Chelsea,Sheffield United,True,2,2,D,1,2.2862489829129373,6,9
2019-2020,33,2019-08-31,Aston Villa,Crystal Palace,False,0,1,H,0,1.1008788689338938,8,9
2019-2020,33,2019-08-31,Crystal Palace,Aston Villa,True,1,0,H,3,1.6115781429117308,10,13
2019-2020,34,2019-08-31,Bournemouth,Leicester,False,1,3,H,0,0.8405904059040591,13,18
2019-2020,34,2019-08-31,Leicester,Bournemouth,True,3,1,H,3,1.921033210332104,7,10
2019-2020,35,2019-08-31,Brighton,Man City,False,0,4,H,0,0.202355460385439,5,5
2019-2020,35,2019-08-31,Man City,Brighton,True,4,0,H,3,2.703693790149892,10,16
2019-2020,36,2019-08-31,Watford,Newcastle,False,1,1,D,1,1.2810882143944775,4,4
2019-2020,36,2019-08-31,Newcastle,Watford,True,1,1,D,1,1.4275708049944171,10,12
2019-2020,37,2019-08-31,Norwich,West Ham,False,0,2,H,0,0.973684210526316,11,12
2019-2020,37,2019-08-31,West Ham,Norwich,True,2,0,H,3,1.782894736842105,7,10
2019-2020,38,2019-08-31,Liverpool,Burnley,False,3,0,A,3,2.356794425087108,11,14
2019-2020,38,2019-08-31,Burnley,Liverpool,True,0,3,A,0,0.4710801393728223,10,14
2019-2020,39,2019-09-01,Wolves,Everton,False,2,3,H,0,1.111534795042898,6,8
2019-2020,39,2019-09-01,Everton,Wolves,True,3,2,H,3,1.5948522402287892,8,10
2019-2020,40,2019-09-01,Tottenham,Arsenal,False,2,2,D,1,1.2766159695817492,10,10
2019-2020,40,2019-09-01,Arsenal,Tottenham,True,2,2,D,1,1.460551330798479,11,17
2019-2020,41,2019-09-14,Newcastle,Liverpool,False,1,3,H,0,0.2791380999020568,13,17
2019-2020,41,2019-09-14,Liverpool,Newcastle,True,3,1,H,3,2.6092066601371204,11,13
2019-2020,42,2019-09-14,Burnley,Brighton,False,1,1,D,1,1.1008788689338938,8,9
2019-2020,42,2019-09-14,Brighton,Burnley,True,1,1,D,1,1.6115781429117308,6,6
2019-2020,43,2019-09-14,Leicester,Man United,False,0,1,H,0,0.987772925764192,8,9
2019-2020,43,2019-09-14,Man United,Leicester,True,1,0,H,3,1.7397379912663755,10,13
2019-2020,44,2019-09-14,Southampton,Sheffield United,False,1,0,A,3,1.2452601855586931,7,7
2019-2020,44,2019-09-14,Sheffield United,Southampton,True,0,1,A,0,1.4582492940701897,2,3
2019-2020,45,2019-09-14,Crystal Palace,Tottenham,False,0,4,H,0,0.5381539486837722,9,11
2019-2020,45,2019-09-14,Tottenham,Crystal Palace,True,4,0,H,3,2.280573142285905,7,7
2019-2020,46,2019-09-14,Chelsea,Wolves,False,5,2,A,3,1.4343837255684089,7,10
2019-2020,46,2019-09-14,Wolves,Chelsea,True,2,5,A,0,1.2764260071798963,7,8
2019-2020,47,2019-09-14,Man City,Norwich,False,2,3,H,0,2.5997782705099777,11,15
2019-2020,47,2019-09-14,Norwich,Man City,True,3,2,H,3,0.29490022172949,11,13
2019-2020,48,2019-09-15,Everton,Bournemouth,False,1,3,H,0,1.4664837318698551,8,10
2019-2020,48,2019-09-15,Bournemouth,Everton,True,3,1,H,3,1.2606820854566836,13,18
2019-2020,49,2019-09-15,Arsenal,Watford,False,2,2,D,1,1.6842105263157894,10,17
2019-2020,49,2019-09-15,Watford,Arsenal,True,2,2,D,1,1.0526315789473684,5,5
2019-2020,50,2019-09-16,West Ham,Aston Villa,False,0,0,D,1,1.3683916753049996,7,9
2019-2020,50,2019-09-16,Aston Villa,West Ham,True,0,0,D,1,1.360019137229886,6,6
2019-2020,51,2019-09-20,Bournemouth,Southampton,False,3,1,A,3,1.0795433621800772,13,17
2019-2020,51,2019-09-20,Southampton,Bournemouth,True,1,3,A,0,1.6562327379856376,5,5
2019-2020,52,2019-09-21,Tottenham,Leicester,False,1,2,H,0,1.4691371773811843,6,6
2019-2020,52,2019-09-21,Leicester,Tottenham,True,2,1,H,3,1.2603224100008352,8,9
2019-2020,53,2019-09-21,Norwich,Burnley,False,0,2,H,0,1.0681003584229392,10,12
2019-2020,53,2019-09-21,Burnley,Norwich,True,2,0,H,3,1.6810035842293911,8,9
2019-2020,54,2019-09-21,Sheffield United,Everton,False,2,0,A,3,0.7270763793441979,2,3
2019-2020,54,2019-09-21,Everton,Sheffield United,True,0,2,A,0,2.0200274887099936,8,10
2019-2020,55,2019-09-21,Watford,Man City,False,0,8,H,0,0.2231404958677685,5,5
2019-2020,55,2019-09-21,Man City,Watford,True,8,0,H,3,2.6900826446280988,12,16
2019-2020,56,2019-09-21,Brighton,Newcastle,False,0,0,D,1,1.254980079681275,8,8
2019-2020,56,2019-09-21,Newcastle,Brighton,True,0,0,D,1,1.446215139442231,12,16
2019-2020,57,2019-09-22,Wolves,Crystal Palace,False,1,1,D,1,1.2994082743781177,7,8
2019-2020,57,2019-09-22,Crystal Palace,Wolves,True,1,1,D,1,1.394157728295243,6,8
2019-2020,58,2019-09-22,Man United,West Ham,False,0,2,H,0,1.555984555984556,11,14
2019-2020,58,2019-09-22,West Ham,Man United,True,2,0,H,3,1.1806949806949807,8,10
2019-2020,59,2019-09-22,Aston Villa,Arsenal,False,2,3,H,0,0.5577439570277529,5,5
2019-2020,59,2019-09-22,Arsenal,Aston Villa,True,3,2,H,3,2.241718889883617,10,16
2019-2020,60,2019-09-22,Liverpool,Chelsea,False,2,1,A,3,1.678733031674208,12,14
2019-2020,60,2019-09-22,Chelsea,Liverpool,True,1,2,A,0,1.0678733031674208,8,10
2019-2020,61,2019-09-28,Liverpool,Sheffield United,False,1,0,A,3,2.321966693100713,12,14
2019-2020,61,2019-09-28,Sheffield United,Liverpool,True,0,1,A,0,0.4972244250594766,3,4
2019-2020,62,2019-09-28,Burnley,Aston Villa,False,2,2,D,1,1.2000784621420166,8,9
2019-2020,62,2019-09-28,Aston Villa,Burnley,True,2,2,D,1,1.520204001569243,5,5
2019-2020,63,2019-09-28,West Ham,Bournemouth,False,2,2,D,1,1.311881188118812,7,9
2019-2020,63,2019-09-28,Bournemouth,West Ham,True,2,2,D,1,1.415841584158416,12,16
2019-2020,64,2019-09-28,Brighton,Chelsea,False,0,2,H,0,0.5577439570277529,8,8
2019-2020,64,2019-09-28,Chelsea,Brighton,True,2,0,H,3,2.241718889883617,7,9
2019-2020,65,2019-09-28,Norwich,Crystal Palace,False,0,2,H,0,1.0066225165562914,13,15
2019-2020,65,2019-09-28,Crystal Palace,Norwich,True,2,0,H,3,1.7417218543046356,7,9
2019-2020,66,2019-09-28,Southampton,Tottenham,False,1,2,H,0,0.5577439570277529,3,3
2019-2020,66,2019-09-28,Tottenham,Southampton,True,2,1,H,3,2.241718889883617,5,5
2019-2020,67,2019-09-28,Watford,Wolves,False,0,2,H,0,0.9090757145244864,6,6
2019-2020,67,2019-09-28,Wolves,Watford,True,2,0,H,3,1.8126358014374064,9,10
2019-2020,68,2019-09-28,Man City,Everton,False,3,1,A,3,2.3685961410512317,11,15
2019-2020,68,2019-09-28,Everton,Man City,True,1,3,A,0,0.458416500332668,7,9
2019-2020,69,2019-09-29,Newcastle,Leicester,False,0,5,H,0,0.6190476190476191,10,14
2019-2020,69,2019-09-29,Leicester,Newcastle,True,5,0,H,3,2.142857142857143,7,8
2019-2020,70,2019-09-30,Arsenal,Man United,False,1,1,D,1,1.2543644837664905,10,15
2019-2020,70,2019-09-30,Man United,Arsenal,True,1,1,D,1,1.4741685757168814,13,15
2019-2020,71,2019-10-05,Tottenham,Brighton,False,0,3,H,0,1.7507953340402964,6,7
2019-2020,71,2019-10-05,Brighton,Tottenham,True,3,0,H,3,0.9872746553552492,8,8
2019-2020,72,2019-10-05,Everton,Burnley,False,0,1,H,0,1.429466580976864,7,10
2019-2020,72,2019-10-05,Burnley,Everton,True,1,0,H,3,1.2823345115681235,9,10
2019-2020,73,2019-10-05,Leicester,Liverpool,False,1,2,H,0,0.6099262507474587,7,8
2019-2020,73,2019-10-05,Liverpool,Leicester,True,2,1,H,3,2.1891568666533785,11,13
2019-2020,74,2019-10-05,Aston Villa,Norwich,False,5,1,A,3,1.2766159695817492,5,5
2019-2020,74,2019-10-05,Norwich,Aston Villa,True,1,5,A,0,1.460551330798479,13,16
2019-2020,75,2019-10-05,Sheffield United,Watford,False,0,0,D,1,1.0639338097028956,3,4
2019-2020,75,2019-10-05,Watford,Sheffield United,True,0,0,D,1,1.6585182399398268,7,7
2019-2020,76,2019-10-05,Crystal Palace,West Ham,False,2,1,A,3,1.0128068303094984,7,9
2019-2020,76,2019-10-05,West Ham,Crystal Palace,True,1,2,A,0,1.72358591248666,7,9
2019-2020,77,2019-10-06,Bournemouth,Arsenal,False,0,1,H,0,0.6099262507474587,12,17
2019-2020,77,2019-10-06,Arsenal,Bournemouth,True,1,0,H,3,2.1891568666533785,10,15
2019-2020,78,2019-10-06,Wolves,Man City,False,2,0,A,3,0.2415094339622641,7,8
2019-2020,78,2019-10-06,Man City,Wolves,True,0,2,A,0,2.652830188679245,11,15
2019-2020,79,2019-10-06,Chelsea,Southampton,False,4,1,A,3,1.788727640904489,7,9
2019-2020,79,2019-10-06,Southampton,Chelsea,True,1,4,A,0,0.9615254809314884,3,3
2019-2020,80,2019-10-06,Man United,Newcastle,False,0,1,H,0,1.819148936170213,11,13
2019-2020,80,2019-10-06,Newcastle,Man United,True,1,0,H,3,0.9083469721767596,10,14
2019-2020,81,2019-10-19,West Ham,Everton,False,0,2,H,0,1.0196078431372548,10,12
2019-2020,81,2019-10-19,Everton,West Ham,True,2,0,H,3,1.7254901960784317,8,10
2019-2020,82,2019-10-19,Brighton,Aston Villa,False,1,2,H,0,1.2290015847860538,6,6
2019-2020,82,2019-10-19,Aston Villa,Brighton,True,2,1,H,3,1.4916798732171157,5,5
2019-2020,83,2019-10-19,Norwich,Bournemouth,False,0,0,D,1,0.900523560209424,8,8
2019-2020,83,2019-10-19,Bournemouth,Norwich,True,0,0,D,1,1.87434554973822,13,17
2019-2020,84,2019-10-19,Newcastle,Chelsea,False,0,1,H,0,0.458416500332668,11,13
2019-2020,84,2019-10-19,Chelsea,Newcastle,True,1,0,H,3,2.368596141051231,8,10
2019-2020,85,2019-10-19,Burnley,Leicester,False,1,2,H,0,0.7118387909319899,10,12
2019-2020,85,2019-10-19,Leicester,Burnley,True,2,1,H,3,2.0508816120906803,7,8
2019-2020,86,2019-10-19,Watford,Tottenham,False,1,1,D,1,0.5727272727272728,7,8
2019-2020,86,2019-10-19,Tottenham,Watford,True,1,1,D,1,2.2363636363636363,7,8
2019-2020,87,2019-10-19,Southampton,Wolves,False,1,1,D,1,0.894736842105263,2,2
2019-2020,87,2019-10-19,Wolves,Southampton,True,1,1,D,1,1.8421052631578947,7,7
2019-2020,88,2019-10-19,Man City,Crystal Palace,False,2,0,A,3,2.4877775704422462,12,15
2019-2020,88,2019-10-19,Crystal Palace,Man City,True,0,2,A,0,0.3756297816756857,8,10
2019-2020,89,2019-10-20,Liverpool,Man United,False,1,1,D,1,1.9640937432810148,11,13
2019-2020,89,2019-10-20,Man United,Liverpool,True,1,1,D,1,0.7875725650397762,11,12
2019-2020,90,2019-10-21,Arsenal,Sheffield United,False,0,1,H,0,1.7587448559670782,12,15
2019-2020,90,2019-10-21,Sheffield United,Arsenal,True,1,0,H,3,0.9871399176954734,2,3
2019-2020,91,2019-10-25,Leicester,Southampton,False,9,0,A,3,1.5202040015692426,6,7
2019-2020,91,2019-10-25,Southampton,Leicester,True,0,9,A,0,1.2000784621420162,2,2
2019-2020,92,2019-10-26,Aston Villa,Man City,False,0,3,H,0,0.195484108479568,6,6
2019-2020,92,2019-10-26,Man City,Aston Villa,True,3,0,H,3,2.7183703521904525,10,12
2019-2020,93,2019-10-26,Everton,Brighton,False,2,3,H,0,1.432459677419355,8,9
2019-2020,93,2019-10-26,Brighton,Everton,True,3,2,H,3,1.275201612903226,6,6
2019-2020,94,2019-10-26,Bournemouth,Watford,False,0,0,D,1,1.143032825655094,12,16
2019-2020,94,2019-10-26,Watford,Bournemouth,True,0,0,D,1,1.592564563428247,8,9
2019-2020,95,2019-10-26,Sheffield United,West Ham,False,1,1,D,1,1.090909090909091,2,3
2019-2020,95,2019-10-26,West Ham,Sheffield United,True,1,1,D,1,1.6363636363636365,9,12
2019-2020,96,2019-10-26,Chelsea,Burnley,False,4,2,A,3,1.8927038626609445,7,9
2019-2020,96,2019-10-26,Burnley,Chelsea,True,2,4,A,0,0.8700183936235437,8,9
2019-2020,97,2019-10-27,Wolves,Newcastle,False,1,1,D,1,1.4302957151478577,5,5
2019-2020,97,2019-10-27,Newcastle,Wolves,True,1,1,D,1,1.2619191309595654,11,14
2019-2020,98,2019-10-27,Crystal Palace,Arsenal,False,2,2,D,1,0.637615894039735,7,9
2019-2020,98,2019-10-27,Arsenal,Crystal Palace,True,2,2,D,1,2.1626490066225164,12,15
2019-2020,99,2019-10-27,Tottenham,Liverpool,False,1,2,H,0,0.6585942779905385,6,8
2019-2020,99,2019-10-27,Liverpool,Tottenham,True,2,1,H,3,2.121761658031088,11,12
2019-2020,100,2019-10-27,Man United,Norwich,False,3,1,A,3,1.8665255897797632,9,9
2019-2020,100,2019-10-27,Norwich,Man United,True,1,3,A,0,0.8959166078846303,8,8
2019-2020,101,2019-11-02,Man United,Bournemouth,False,0,1,H,0,1.592564563428247,9,9
2019-2020,101,2019-11-02,Bournemouth,Man United,True,1,0,H,3,1.143032825655094,12,16
2019-2020,102,2019-11-02,Wolves,Arsenal,False,1,1,D,1,0.8565965583173998,4,4
2019-2020,102,2019-11-02,Arsenal,Wolves,True,1,1,D,1,1.8891013384321225,10,12
2019-2020,103,2019-11-02,Liverpool,Aston Villa,False,2,1,A,3,2.3101226029550457,9,10
2019-2020,103,2019-11-02,Aston Villa,Liverpool,True,1,2,A,0,0.5017290160326942,7,7
2019-2020,104,2019-11-02,Norwich,Brighton,False,0,2,H,0,0.8862363654070899,8,8
2019-2020,104,2019-11-02,Brighton,Norwich,True,2,0,H,3,1.8871007012076355,6,6
2019-2020,105,2019-11-02,Southampton,Man City,False,1,2,H,0,0.1965513154776013,1,1
2019-2020,105,2019-11-02,Man City,Southampton,True,2,1,H,3,2.730534486845224,9,11
2019-2020,106,2019-11-02,Burnley,Sheffield United,False,0,3,H,0,1.136805285658764,7,7
2019-2020,106,2019-11-02,Sheffield United,Burnley,True,3,0,H,3,1.5658764088612511,2,3
2019-2020,107,2019-11-02,Newcastle,West Ham,False,3,2,A,3,0.8798418972332017,10,12
2019-2020,107,2019-11-02,West Ham,Newcastle,True,2,3,A,0,1.871146245059289,8,11
2019-2020,108,2019-11-02,Chelsea,Watford,False,2,1,A,3,1.9906575441830527,7,7
2019-2020,108,2019-11-02,Watford,Chelsea,True,1,2,A,0,0.7898247403282678,9,10
2019-2020,109,2019-11-03,Leicester,Crystal Palace,False,2,0,A,3,1.631299734748011,5,5
2019-2020,109,2019-11-03,Crystal Palace,Leicester,True,0,2,A,0,1.090185676392573,6,7
2019-2020,110,2019-11-03,Tottenham,Everton,False,1,1,D,1,1.380191693290735,7,9
2019-2020,110,2019-11-03,Everton,Tottenham,True,1,1,D,1,1.3394568690095847,8,9
2019-2020,111,2019-11-08,Watford,Norwich,False,2,0,A,3,1.394893111638955,8,9
2019-2020,111,2019-11-08,Norwich,Watford,True,0,2,A,0,1.3325415676959618,8,8
2019-2020,112,2019-11-09,Crystal Palace,Chelsea,False,0,2,H,0,0.4753395282344532,6,6
2019-2020,112,2019-11-09,Chelsea,Crystal Palace,True,2,0,H,3,2.3345246604717653,7,7
2019-2020,113,2019-11-09,West Ham,Burnley,False,0,3,H,0,1.1906614785992216,5,5
2019-2020,113,2019-11-09,Burnley,West Ham,True,3,0,H,3,1.5379377431906611,6,6
2019-2020,114,2019-11-09,Bournemouth,Newcastle,False,1,2,H,0,1.3047599633064928,12,15
2019-2020,114,2019-11-09,Newcastle,Bournemouth,True,2,1,H,3,1.404138212210784,10,11
2019-2020,115,2019-11-09,Everton,Southampton,False,2,1,A,3,1.446486268174475,8,8
2019-2020,115,2019-11-09,Southampton,Everton,True,1,2,A,0,1.2665589660743135,1,1
2019-2020,116,2019-11-09,Sheffield United,Tottenham,False,1,1,D,1,0.7118387909319899,2,2
2019-2020,116,2019-11-09,Tottenham,Sheffield United,True,1,1,D,1,2.0508816120906803,6,7
2019-2020,117,2019-11-09,Arsenal,Leicester,False,0,2,H,0,1.067873303167421,9,10
2019-2020,117,2019-11-09,Leicester,Arsenal,True,2,0,H,3,1.6787330316742084,4,4
2019-2020,118,2019-11-10,Brighton,Man United,False,1,3,H,0,0.6965052115266709,5,5
2019-2020,118,2019-11-10,Man United,Brighton,True,3,1,H,3,2.048436541998774,6,6
2019-2020,119,2019-11-10,Aston Villa,Wolves,False,1,2,H,0,0.9522673031026252,5,5
2019-2020,119,2019-11-10,Wolves,Aston Villa,True,2,1,H,3,1.775656324582339,4,4
2019-2020,120,2019-11-10,Man City,Liverpool,False,1,3,H,0,1.3429669361940595,9,10
2019-2020,120,2019-11-10,Liverpool,Man City,True,3,1,H,3,1.3948442878872789,5,5
2019-2020,121,2019-11-23,Tottenham,West Ham,False,3,2,A,3,1.8875393887478205,7,8
2019-2020,121,2019-11-23,West Ham,Tottenham,True,2,3,A,0,0.8940251476122005,3,3
2019-2020,122,2019-11-23,Southampton,Arsenal,False,2,2,D,1,0.637615894039735,2,2
2019-2020,122,2019-11-23,Arsenal,Southampton,True,2,2,D,1,2.1626490066225164,9,10
2019-2020,123,2019-11-23,Wolves,Bournemouth,False,2,1,A,3,1.3858093126385809,4,4
2019-2020,123,2019-11-23,Bournemouth,Wolves,True,1,2,A,0,1.3259423503325942,11,13
2019-2020,124,2019-11-23,Leicester,Brighton,False,2,0,A,3,1.69683257918552,4,4
2019-2020,124,2019-11-23,Brighton,Leicester,True,0,2,A,0,1.0316742081447965,3,3
2019-2020,125,2019-11-23,Liverpool,Crystal Palace,False,2,1,A,3,2.2240644244433923,6,6
2019-2020,125,2019-11-23,Crystal Palace,Liverpool,True,1,2,A,0,0.5769777356702985,6,6
2019-2020,126,2019-11-23,Norwich,Everton,False,2,0,A,3,0.5406032482598608,6,6
2019-2020,126,2019-11-23,Everton,Norwich,True,0,2,A,0,2.273781902552204,8,8
2019-2020,127,2019-11-23,Burnley,Watford,False,3,0,A,3,1.2000784621420166,6,6
2019-2020,127,2019-11-23,Watford,Burnley,True,0,3,A,0,1.520204001569243,7,8
2019-2020,128,2019-11-23,Chelsea,Man City,False,1,2,H,0,0.6310640032613128,7,8
2019-2020,128,2019-11-23,Man City,Chelsea,True,2,1,H,3,2.1781492050550346,8,8
2019-2020,129,2019-11-24,Man United,Sheffield United,False,3,3,D,1,1.631299734748011,4,4
2019-2020,129,2019-11-24,Sheffield United,Man United,True,3,3,D,1,1.090185676392573,3,3
2019-2020,130,2019-11-25,Newcastle,Aston Villa,False,0,2,H,0,1.0501197715128063,8,9
2019-2020,130,2019-11-25,Aston Villa,Newcastle,True,2,0,H,3,1.6703519439837848,4,4
2019-2020,131,2019-11-30,Man City,Newcastle,False,2,2,D,1,2.548145839825491,9,9
2019-2020,131,2019-11-30,Newcastle,Man City,True,2,2,D,1,0.3343720785291367,7,8
2019-2020,132,2019-11-30,Crystal Palace,Burnley,False,2,0,A,3,1.1531664212076584,7,7
2019-2020,132,2019-11-30,Burnley,Crystal Palace,True,0,2,A,0,1.5552282768777614,6,6
2019-2020,133,2019-11-30,West Ham,Chelsea,False,1,0,A,3,0.4721311475409836,3,3
2019-2020,133,2019-11-30,Chelsea,West Ham,True,0,1,A,0,2.3704918032786884,7,7
2019-2020,134,2019-11-30,Brighton,Liverpool,False,1,2,H,0,0.3243738546120952,4,4
2019-2020,134,2019-11-30,Liverpool,Brighton,True,2,1,H,3,2.540470372632865,6,6
2019-2020,135,2019-11-30,Bournemouth,Tottenham,False,2,3,H,0,0.553877481758018,11,13
2019-2020,135,2019-11-30,Tottenham,Bournemouth,True,3,2,H,3,2.273035805192601,6,7
2019-2020,136,2019-11-30,Watford,Southampton,False,1,2,H,0,1.090185676392573,7,7
2019-2020,136,2019-11-30,Southampton,Watford,True,2,1,H,3,1.631299734748011,4,4
2019-2020,137,2019-12-01,Arsenal,Norwich,False,2,2,D,1,1.8484207226271647,7,8
2019-2020,137,2019-12-01,Norwich,Arsenal,True,2,2,D,1,0.9321263421898268,5,5
2019-2020,138,2019-12-01,Sheffield United,Wolves,False,1,1,D,1,0.9522673031026252,2,2
2019-2020,138,2019-12-01,Wolves,Sheffield United,True,1,1,D,1,1.775656324582339,4,4
2019-2020,139,2019-12-01,Everton,Leicester,False,1,2,H,0,0.773768893222818,8,8
2019-2020,139,2019-12-01,Leicester,Everton,True,2,1,H,3,1.9907362262311064,4,4
2019-2020,140,2019-12-01,Aston Villa,Man United,False,2,2,D,1,0.6170212765957446,3,3
2019-2020,140,2019-12-01,Man United,Aston Villa,True,2,2,D,1,2.172288531395952,3,3
2019-2020,141,2019-12-03,Bournemouth,Crystal Palace,False,0,1,H,0,1.152258566978193,9,10
2019-2020,141,2019-12-03,Crystal Palace,Bournemouth,True,1,0,H,3,1.569314641744548,6,6
2019-2020,142,2019-12-03,Man City,Burnley,False,4,1,A,3,2.469886822958771,9,9
2019-2020,142,2019-12-03,Burnley,Man City,True,1,4,A,0,0.3945028294260307,6,6
2019-2020,143,2019-12-04,Aston Villa,Chelsea,False,1,2,H,0,0.4491372650012877,3,3
