player_name,team,start_date,end_date,type,source
Jurriën Timber,Arsenal FC,2023-08-13,2024-04-21,injury-cruciate-ligament-tear,https://www.transfermarkt.com/jurrien-timber/verletzungen/spieler/420243
Reuell Walters,Arsenal FC,2024-05-10,2024-06-30,injury-unknown-injury,https://www.transfermarkt.com/reuell-walters/verletzungen/spieler/878160
Thomas Partey,Arsenal FC,2023-09-11,2024-02-29,injury-hamstring-injury,https://www.transfermarkt.com/thomas-partey/verletzungen/spieler/230784
Mohamed Elneny,Arsenal FC,2023-07-01,2023-09-20,injury-knee-injury,https://www.transfermarkt.com/mohamed-elneny/verletzungen/spieler/160438
Declan Rice,Arsenal FC,2024-04-11,2024-06-30,injury-broken-toe,https://www.transfermarkt.com/declan-rice/verletzungen/spieler/357662
Albert Sambi Lokonga,Arsenal FC,2024-06-09,2024-06-30,injury-hamstring-injury,https://www.transfermarkt.com/albert-sambi-lokonga/verletzungen/spieler/381967
Albert Sambi Lokonga,Arsenal FC,2024-01-03,2024-04-15,injury-hamstring-strain,https://www.transfermarkt.com/albert-sambi-lokonga/verletzungen/spieler/381967
Mauro Bandeira,Arsenal FC,2023-10-16,2023-11-27,injury-knee-injury,https://www.transfermarkt.com/mauro-bandeira/verletzungen/spieler/745846
Martin Ødegaard,Arsenal FC,2023-07-01,2023-11-22,injury-hip-injury,https://www.transfermarkt.com/martin-odegaard/verletzungen/spieler/316264
Emile Smith Rowe,Arsenal FC,2023-10-31,2023-10-12,injury-knee-injury,https://www.transfermarkt.com/emile-smith-rowe/verletzungen/spieler/392765
Emile Smith Rowe,Arsenal FC,2023-07-01,2023-09-01,injury-groin-surgery,https://www.transfermarkt.com/emile-smith-rowe/verletzungen/spieler/392765
Fábio Vieira,Arsenal FC,2023-11-28,2024-02-19,injury-groin-surgery,https://www.transfermarkt.com/fabio-vieira/verletzungen/spieler/537598
Gabriel Martinelli,Arsenal FC,2024-05-03,2024-03-29,injury-foot-injury,https://www.transfermarkt.com/gabriel-martinelli/verletzungen/spieler/655488
Gabriel Martinelli,Arsenal FC,2023-09-17,2023-07-10,injury-hamstring-injury,https://www.transfermarkt.com/gabriel-martinelli/verletzungen/spieler/655488
Reiss Nelson,Arsenal FC,2024-06-12,2024-06-30,injury-hamstring-injury,https://www.transfermarkt.com/reiss-nelson/verletzungen/spieler/340325
Reiss Nelson,Arsenal FC,2023-07-01,2023-12-02,injury-thigh-problems,https://www.transfermarkt.com/reiss-nelson/verletzungen/spieler/340325
Bukayo Saka,Arsenal FC,2024-05-13,2024-05-20,injury-muscle-injury,https://www.transfermarkt.com/bukayo-saka/verletzungen/spieler/433177
Bukayo Saka,Arsenal FC,2024-03-21,2024-06-04,injury-unknown-injury,https://www.transfermarkt.com/bukayo-saka/verletzungen/spieler/433177
Bukayo Saka,Arsenal FC,2023-07-01,2023-10-21,injury-thigh-problems,https://www.transfermarkt.com/bukayo-saka/verletzungen/spieler/433177
Kai Havertz,Arsenal FC,2024-06-10,2024-06-30,injury-knee-problems,https://www.transfermarkt.com/kai-havertz/verletzungen/spieler/309400
Gabriel Jesus,Arsenal FC,2024-02-02,2024-02-24,injury-knee-injury,https://www.transfermarkt.com/gabriel-jesus/verletzungen/spieler/363205
Gabriel Jesus,Arsenal FC,2024-05-01,2024-01-18,injury-knee-injury,https://www.transfermarkt.com/gabriel-jesus/verletzungen/spieler/363205
Gabriel Jesus,Arsenal FC,2023-10-24,2023-11-19,injury-hamstring-injury,https://www.transfermarkt.com/gabriel-jesus/verletzungen/spieler/363205
Gabriel Jesus,Arsenal FC,2023-07-01,2023-08-26,injury-knee-injury,https://www.transfermarkt.com/gabriel-jesus/verletzungen/spieler/363205
Gabriel Jesus,Arsenal FC,2023-07-01,2023-11-03,injury-knee-injury,https://www.transfermarkt.com/gabriel-jesus/verletzungen/spieler/363205
Pau Torres,Aston Villa,2024-05-01,2024-04-02,injury-ankle-injury,https://www.transfermarkt.com/pau-torres/verletzungen/spieler/399776
Pau Torres,Aston Villa,2023-12-18,2023-12-23,injury-unknown-injury,https://www.transfermarkt.com/pau-torres/verletzungen/spieler/399776
Ezri Konsa,Aston Villa,2024-04-02,2024-01-03,injury-knee-injury,https://www.transfermarkt.com/ezri-konsa/verletzungen/spieler/413403
Diego Carlos,Aston Villa,2024-02-14,2024-05-03,injury-hamstring-injury,https://www.transfermarkt.com/diego-carlos/verletzungen/spieler/329145
Diego Carlos,Aston Villa,2023-07-01,2023-12-03,injury-achilles-tendon-rupture,https://www.transfermarkt.com/diego-carlos/verletzungen/spieler/329145
Tyrone Mings,Aston Villa,2023-12-08,2024-06-30,injury-cruciate-ligament-tear,https://www.transfermarkt.com/tyrone-mings/verletzungen/spieler/253677
Kortney Hause,Aston Villa,2023-07-01,2024-06-30,injury-knee-surgery,https://www.transfermarkt.com/kortney-hause/verletzungen/spieler/233124
Álex Moreno,Aston Villa,2024-04-15,2024-05-31,injury-minor-knock,https://www.transfermarkt.com/alex-moreno/verletzungen/spieler/193098
Álex Moreno,Aston Villa,2023-07-01,2023-09-15,injury-hamstring-injury,https://www.transfermarkt.com/alex-moreno/verletzungen/spieler/193098
Lucas Digne,Aston Villa,2023-12-26,2024-06-02,injury-hamstring-injury,https://www.transfermarkt.com/lucas-digne/verletzungen/spieler/126664
Matty Cash,Aston Villa,2024-05-11,2024-06-30,injury-calf-injury,https://www.transfermarkt.com/matty-cash/verletzungen/spieler/425334
Matty Cash,Aston Villa,2024-03-21,2024-06-30,injury-hamstring-injury,https://www.transfermarkt.com/matty-cash/verletzungen/spieler/425334
Matty Cash,Aston Villa,2023-12-29,2023-12-31,injury-ill,https://www.transfermarkt.com/matty-cash/verletzungen/spieler/425334
Matty Cash,Aston Villa,2023-07-01,2023-08-05,injury-fitness,https://www.transfermarkt.com/matty-cash/verletzungen/spieler/425334
Leander Dendoncker,Aston Villa,2024-01-10,2024-06-30,injury-ill,https://www.transfermarkt.com/leander-dendoncker/verletzungen/spieler/168157
Leander Dendoncker,Aston Villa,2024-05-25,2024-05-28,injury-influenza,https://www.transfermarkt.com/leander-dendoncker/verletzungen/spieler/168157
Leander Dendoncker,Aston Villa,2024-05-05,2024-06-30,injury-muscular-problems,https://www.transfermarkt.com/leander-dendoncker/verletzungen/spieler/168157
Jacob Ramsey,Aston Villa,2024-05-10,2024-06-30,injury-muscle-injury,https://www.transfermarkt.com/jacob-ramsey/verletzungen/spieler/503749
Jacob Ramsey,Aston Villa,2024-03-03,2024-06-30,injury-toe-injury,https://www.transfermarkt.com/jacob-ramsey/verletzungen/spieler/503749
Jacob Ramsey,Aston Villa,2024-01-13,2024-01-29,injury-hamstring-injury,https://www.transfermarkt.com/jacob-ramsey/verletzungen/spieler/503749
Jacob Ramsey,Aston Villa,2023-07-01,2023-11-24,injury-foot-injury,https://www.transfermarkt.com/jacob-ramsey/verletzungen/spieler/503749
Jacob Ramsey,Aston Villa,2023-07-01,2023-09-20,injury-metatarsal-fracture,https://www.transfermarkt.com/jacob-ramsey/verletzungen/spieler/503749
Jacob Ramsey,Aston Villa,2023-07-01,2023-08-01,injury-hamstring-injury,https://www.transfermarkt.com/jacob-ramsey/verletzungen/spieler/503749
Youri Tielemans,Aston Villa,2024-05-15,2024-06-30,injury-groin-injury,https://www.transfermarkt.com/youri-tielemans/verletzungen/spieler/249565
Youri Tielemans,Aston Villa,2024-04-27,2024-06-30,injury-groin-injury,https://www.transfermarkt.com/youri-tielemans/verletzungen/spieler/249565
Youri Tielemans,Aston Villa,2023-12-13,2024-06-30,injury-calf-injury,https://www.transfermarkt.com/youri-tielemans/verletzungen/spieler/249565
Youri Tielemans,Aston Villa,2023-07-01,2023-10-04,injury-torn-ankle-ligaments,https://www.transfermarkt.com/youri-tielemans/verletzungen/spieler/249565
Emiliano Buendía,Aston Villa,2023-09-08,2024-01-07,injury-cruciate-ligament-tear,https://www.transfermarkt.com/emiliano-buendia/verletzungen/spieler/321247
Nicolò Zaniolo,Aston Villa,2024-05-14,2024-03-08,injury-metatarsal-fracture,https://www.transfermarkt.com/nicolo-zaniolo/verletzungen/spieler/392085
Nicolò Zaniolo,Aston Villa,2024-04-18,2024-04-30,injury-unknown-injury,https://www.transfermarkt.com/nicolo-zaniolo/verletzungen/spieler/392085
Nicolò Zaniolo,Aston Villa,2024-01-02,2024-06-30,injury-unknown-injury,https://www.transfermarkt.com/nicolo-zaniolo/verletzungen/spieler/392085
Nicolò Zaniolo,Aston Villa,2023-07-01,2023-08-22,injury-groin-problems,https://www.transfermarkt.com/nicolo-zaniolo/verletzungen/spieler/392085
Nicolò Zaniolo,Aston Villa,2023-07-01,2023-08-02,injury-depression,https://www.transfermarkt.com/nicolo-zaniolo/verletzungen/spieler/392085
Morgan Rogers,Aston Villa,2024-06-05,2024-01-06,injury-hamstring-injury,https://www.transfermarkt.com/morgan-rogers/verletzungen/spieler/503743
Philippe Coutinho,Aston Villa,2024-04-08,2024-06-30,injury-hamstring-injury,https://www.transfermarkt.com/philippe-coutinho/verletzungen/spieler/80444
Philippe Coutinho,Aston Villa,2023-08-11,2023-11-12,injury-unknown-injury,https://www.transfermarkt.com/philippe-coutinho/verletzungen/spieler/80444
Philippe Coutinho,Aston Villa,2023-08-20,2023-09-25,injury-hamstring-injury,https://www.transfermarkt.com/philippe-coutinho/verletzungen/spieler/80444
Philippe Coutinho,Aston Villa,2023-08-20,2023-09-24,injury-unknown-injury,https://www.transfermarkt.com/philippe-coutinho/verletzungen/spieler/80444
Omari Kellyman,Aston Villa,2024-01-09,2024-06-30,injury-hamstring-injury,https://www.transfermarkt.com/omari-kellyman/verletzungen/spieler/926135
Jaden Philogene,Aston Villa,2023-12-13,2024-03-02,injury-knee-injury,https://www.transfermarkt.com/jaden-philogene/verletzungen/spieler/665390
Jaden Philogene,Aston Villa,2023-09-12,2024-01-21,injury-knee-injury,https://www.transfermarkt.com/jaden-philogene/verletzungen/spieler/665390
Jaden Philogene,Aston Villa,2023-07-01,2023-09-11,injury-thigh-problems,https://www.transfermarkt.com/jaden-philogene/verletzungen/spieler/665390
Leon Bailey,Aston Villa,2024-02-09,2024-06-30,injury-hamstring-injury,https://www.transfermarkt.com/leon-bailey/verletzungen/spieler/387626
Leon Bailey,Aston Villa,2024-05-18,2024-05-31,injury-ill,https://www.transfermarkt.com/leon-bailey/verletzungen/spieler/387626
Leon Bailey,Aston Villa,2023-09-27,2023-07-10,injury-hamstring-injury,https://www.transfermarkt.com/leon-bailey/verletzungen/spieler/387626
Bertrand Traoré,Aston Villa,2024-01-10,2024-05-10,injury-knee-injury,https://www.transfermarkt.com/bertrand-traore/verletzungen/spieler/131996
Bertrand Traoré,Aston Villa,2023-11-25,2024-01-13,injury-unknown-injury,https://www.transfermarkt.com/bertrand-traore/verletzungen/spieler/131996
Bertrand Traoré,Aston Villa,2023-08-30,2023-09-25,injury-unknown-injury,https://www.transfermarkt.com/bertrand-traore/verletzungen/spieler/131996
Ollie Watkins,Aston Villa,2024-03-09,2024-06-30,injury-muscle-fatigue,https://www.transfermarkt.com/ollie-watkins/verletzungen/spieler/324358
Jhon Durán,Aston Villa,2024-01-25,2024-06-30,injury-hamstring-injury,https://www.transfermarkt.com/jhon-duran/verletzungen/spieler/649317
Jhon Durán,Aston Villa,2023-10-21,2023-10-23,injury-infection,https://www.transfermarkt.com/jhon-duran/verletzungen/spieler/649317
Jhon Durán,Aston Villa,2023-11-08,2023-08-13,injury-unknown-injury,https://www.transfermarkt.com/jhon-duran/verletzungen/spieler/649317
Cameron Archer,Aston Villa,2024-02-14,2024-05-04,injury-calf-injury,https://www.transfermarkt.com/cameron-archer/verletzungen/spieler/533662
Ionuț Radu,AFC Bournemouth,2023-07-01,2023-09-07,injury-surgery,https://www.transfermarkt.com/ionut-radu/verletzungen/spieler/303657
Marcos Senesi,AFC Bournemouth,2024-03-03,2024-04-04,injury-hamstring-injury,https://www.transfermarkt.com/marcos-senesi/verletzungen/spieler/469781
Lloyd Kelly,AFC Bournemouth,2024-02-17,2024-03-18,injury-hip-injury,https://www.transfermarkt.com/lloyd-kelly/verletzungen/spieler/480116
Lloyd Kelly,AFC Bournemouth,2023-07-01,2024-06-30,injury-muscle-injury,https://www.transfermarkt.com/lloyd-kelly/verletzungen/spieler/480116
Lloyd Kelly,AFC Bournemouth,2023-09-23,2023-10-16,injury-calf-injury,https://www.transfermarkt.com/lloyd-kelly/verletzungen/spieler/480116
Chris Mepham,AFC Bournemouth,2024-03-31,2024-06-30,injury-ill,https://www.transfermarkt.com/chris-mepham/verletzungen/spieler/480987
Chris Mepham,AFC Bournemouth,2023-09-28,2023-10-14,injury-muscle-injury,https://www.transfermarkt.com/chris-mepham/verletzungen/spieler/480987
James Hill,AFC Bournemouth,2024-01-25,2024-06-30,injury-ankle-injury,https://www.transfermarkt.com/james-hill/verletzungen/spieler/611793
Max Aarons,AFC Bournemouth,2024-01-22,2024-03-20,injury-hamstring-injury,https://www.transfermarkt.com/max-aarons/verletzungen/spieler/471690
Max Aarons,AFC Bournemouth,2023-12-11,2023-12-25,injury-hamstring-injury,https://www.transfermarkt.com/max-aarons/verletzungen/spieler/471690
Tyler Adams,AFC Bournemouth,2024-06-12,2024-06-30,injury-muscle-fatigue,https://www.transfermarkt.com/tyler-adams/verletzungen/spieler/332705
Tyler Adams,AFC Bournemouth,2024-05-04,2024-05-05,injury-back-injury,https://www.transfermarkt.com/tyler-adams/verletzungen/spieler/332705
Tyler Adams,AFC Bournemouth,2023-09-28,2024-04-03,injury-hamstring-injury,https://www.transfermarkt.com/tyler-adams/verletzungen/spieler/332705
Tyler Adams,AFC Bournemouth,2023-07-01,2023-07-06,injury-hamstring-injury,https://www.transfermarkt.com/tyler-adams/verletzungen/spieler/332705
Alex Scott,AFC Bournemouth,2023-07-01,2023-08-10,injury-knee-injury,https://www.transfermarkt.com/alex-scott/verletzungen/spieler/855256
Romain Faivre,AFC Bournemouth,2024-06-12,2024-06-30,injury-injury-to-the-ankle,https://www.transfermarkt.com/romain-faivre/verletzungen/spieler/555076
Romain Faivre,AFC Bournemouth,2024-04-20,2024-03-06,injury-dead-leg,https://www.transfermarkt.com/romain-faivre/verletzungen/spieler/555076
Romain Faivre,AFC Bournemouth,2024-02-16,2024-02-23,injury-ill,https://www.transfermarkt.com/romain-faivre/verletzungen/spieler/555076
Justin Kluivert,AFC Bournemouth,2023-07-01,2023-07-02,injury-unknown-injury,https://www.transfermarkt.com/justin-kluivert/verletzungen/spieler/330659
Emiliano Marcondes,AFC Bournemouth,2023-09-05,2024-05-01,injury-foot-injury,https://www.transfermarkt.com/emiliano-marcondes/verletzungen/spieler/232964
Dango Ouattara,AFC Bournemouth,2024-01-11,2024-06-30,injury-unknown-injury,https://www.transfermarkt.com/dango-ouattara/verletzungen/spieler/823231
Dango Ouattara,AFC Bournemouth,2024-01-01,2024-01-22,injury-knock,https://www.transfermarkt.com/dango-ouattara/verletzungen/spieler/823231
Dango Ouattara,AFC Bournemouth,2023-07-01,2023-09-25,injury-injury-to-the-ankle,https://www.transfermarkt.com/dango-ouattara/verletzungen/spieler/823231
Luis Sinisterra,AFC Bournemouth,2024-04-13,2024-05-20,injury-muscle-injury,https://www.transfermarkt.com/luis-sinisterra/verletzungen/spieler/512385
Luis Sinisterra,AFC Bournemouth,2023-08-02,2023-10-03,injury-muscle-injury,https://www.transfermarkt.com/luis-sinisterra/verletzungen/spieler/512385
David Brooks,AFC Bournemouth,2024-05-26,2024-06-30,injury-shoulder-injury,https://www.transfermarkt.com/david-brooks/verletzungen/spieler/277033
David Brooks,AFC Bournemouth,2023-07-01,2023-08-03,injury-fitness,https://www.transfermarkt.com/david-brooks/verletzungen/spieler/277033
Enes Ünal,AFC Bournemouth,2024-05-31,2024-06-30,injury-broken-toe,https://www.transfermarkt.com/enes-unal/verletzungen/spieler/251106
Enes Ünal,AFC Bournemouth,2023-07-01,2023-12-20,injury-cruciate-ligament-tear,https://www.transfermarkt.com/enes-unal/verletzungen/spieler/251106
Kieffer Moore,AFC Bournemouth,2024-05-11,2024-06-30,injury-calf-injury,https://www.transfermarkt.com/kieffer-moore/verletzungen/spieler/275590
Mark Flekken,Brentford FC,2023-07-01,2023-10-19,injury-cold,https://www.transfermarkt.com/mark-flekken/verletzungen/spieler/125714
Nathan Collins,Brentford FC,2024-05-17,2024-06-26,injury-unknown-injury,https://www.transfermarkt.com/nathan-collins/verletzungen/spieler/469050
Nathan Collins,Brentford FC,2023-11-18,2023-12-15,injury-injury-to-the-ankle,https://www.transfermarkt.com/nathan-collins/verletzungen/spieler/469050
Kristoffer Ajer,Brentford FC,2024-06-04,2024-04-20,injury-calf-strain,https://www.transfermarkt.com/kristoffer-ajer/verletzungen/spieler/328658
Kristoffer Ajer,Brentford FC,2023-07-01,2024-01-16,injury-foot-injury,https://www.transfermarkt.com/kristoffer-ajer/verletzungen/spieler/328658
Ethan Pinnock,Brentford FC,2024-01-06,2024-06-20,injury-injury-to-the-ankle,https://www.transfermarkt.com/ethan-pinnock/verletzungen/spieler/442248
Ben Mee,Brentford FC,2024-02-26,2024-06-30,injury-ankle-injury,https://www.transfermarkt.com/ben-mee/verletzungen/spieler/74810
Ben Mee,Brentford FC,2023-09-26,2023-10-20,injury-muscle-injury,https://www.transfermarkt.com/ben-mee/verletzungen/spieler/74810
Rico Henry,Brentford FC,2024-01-09,2024-06-30,injury-knee-injury,https://www.transfermarkt.com/rico-henry/verletzungen/spieler/339556
Rico Henry,Brentford FC,2024-01-09,2024-06-30,injury-knee-injury,https://www.transfermarkt.com/rico-henry/verletzungen/spieler/339556
Rico Henry,Brentford FC,2023-09-16,2024-05-10,injury-knee-injury,https://www.transfermarkt.com/rico-henry/verletzungen/spieler/339556
Aaron Hickey,Brentford FC,2023-07-01,2024-06-30,injury-hamstring-injury,https://www.transfermarkt.com/aaron-hickey/verletzungen/spieler/591949
Christian Nørgaard,Brentford FC,2024-05-01,2024-01-30,injury-foot-injury,https://www.transfermarkt.com/christian-norgaard/verletzungen/spieler/148367
Yunus Konak,Brentford FC,2024-01-16,2024-06-30,injury-tendon-rupture,https://www.transfermarkt.com/yunus-konak/verletzungen/spieler/1141628
Mathias Jensen,Brentford FC,2024-06-09,2024-06-30,injury-calf-injury,https://www.transfermarkt.com/mathias-jensen/verletzungen/spieler/319859
Josh Dasilva,Brentford FC,2024-05-02,2024-06-30,injury-knee-surgery,https://www.transfermarkt.com/josh-dasilva/verletzungen/spieler/340321
Josh Dasilva,Brentford FC,2023-07-01,2024-03-30,injury-ankle-injury,https://www.transfermarkt.com/josh-dasilva/verletzungen/spieler/340321
Josh Dasilva,Brentford FC,2023-08-19,2024-04-01,injury-hamstring-injury,https://www.transfermarkt.com/josh-dasilva/verletzungen/spieler/340321
Frank Onyeka,Brentford FC,2023-07-01,2023-09-04,injury-thigh-problems,https://www.transfermarkt.com/frank-onyeka/verletzungen/spieler/421637
Paris Maghoma,Brentford FC,2024-01-06,2024-06-30,injury-ankle-injury,https://www.transfermarkt.com/paris-maghoma/verletzungen/spieler/470596
Ryan Trevitt,Brentford FC,2023-12-23,2024-06-30,injury-ankle-surgery,https://www.transfermarkt.com/ryan-trevitt/verletzungen/spieler/874538
Mikkel Damsgaard,Brentford FC,2023-08-26,2023-09-27,injury-adductor-pain,https://www.transfermarkt.com/mikkel-damsgaard/verletzungen/spieler/540941
Kevin Schade,Brentford FC,2023-09-23,2024-06-30,injury-adductor-injury,https://www.transfermarkt.com/kevin-schade/verletzungen/spieler/473050
Bryan Mbeumo,Brentford FC,2023-07-12,2024-06-30,injury-ankle-injury,https://www.transfermarkt.com/bryan-mbeumo/verletzungen/spieler/413039
Adam Webster,Brighton & Hove Albion,2023-11-24,2024-01-01,injury-unknown-injury,https://www.transfermarkt.com/adam-webster/verletzungen/spieler/212847
Jan Paul van Hecke,Brighton & Hove Albion,2024-04-26,2024-05-26,injury-hamstring-injury,https://www.transfermarkt.com/jan-paul-van-hecke/verletzungen/spieler/576314
Pervis Estupiñán,Brighton & Hove Albion,2024-04-14,2024-06-30,injury-ankle-injury,https://www.transfermarkt.com/pervis-estupinan/verletzungen/spieler/349599
Pervis Estupiñán,Brighton & Hove Albion,2023-09-11,2023-12-27,injury-muscle-injury,https://www.transfermarkt.com/pervis-estupinan/verletzungen/spieler/349599
Pervis Estupiñán,Brighton & Hove Albion,2023-09-30,2023-08-11,injury-muscle-injury,https://www.transfermarkt.com/pervis-estupinan/verletzungen/spieler/349599
Tariq Lamptey,Brighton & Hove Albion,2024-02-27,2024-01-03,injury-muscle-injury,https://www.transfermarkt.com/tariq-lamptey/verletzungen/spieler/504148
Tariq Lamptey,Brighton & Hove Albion,2023-11-25,2024-06-30,injury-unknown-injury,https://www.transfermarkt.com/tariq-lamptey/verletzungen/spieler/504148
Tariq Lamptey,Brighton & Hove Albion,2023-07-01,2023-11-15,injury-muscle-injury,https://www.transfermarkt.com/tariq-lamptey/verletzungen/spieler/504148
Joël Veltman,Brighton & Hove Albion,2023-12-17,2024-05-02,injury-knee-injury,https://www.transfermarkt.com/joel-veltman/verletzungen/spieler/111195
Odeluga Offiah,Brighton & Hove Albion,2023-07-01,2024-06-30,injury-ill,https://www.transfermarkt.com/odeluga-offiah/verletzungen/spieler/567597
Odeluga Offiah,Brighton & Hove Albion,2023-07-01,2023-09-18,injury-ill,https://www.transfermarkt.com/odeluga-offiah/verletzungen/spieler/567597
Billy Gilmour,Brighton & Hove Albion,2024-03-27,2024-04-26,injury-knee-injury,https://www.transfermarkt.com/billy-gilmour/verletzungen/spieler/423744
Jack Hinshelwood,Brighton & Hove Albion,2024-04-02,2024-02-08,injury-broken-foot,https://www.transfermarkt.com/jack-hinshelwood/verletzungen/spieler/867688
Valentín Barco,Brighton & Hove Albion,2023-08-24,2023-08-29,injury-adductor-pain,https://www.transfermarkt.com/valentin-barco/verletzungen/spieler/849410
Jakub Moder,Brighton & Hove Albion,2023-07-01,2023-10-29,injury-cruciate-ligament-tear,https://www.transfermarkt.com/jakub-moder/verletzungen/spieler/384461
Yasin Ayari,Brighton & Hove Albion,2024-04-04,2024-04-18,injury-hamstring-injury,https://www.transfermarkt.com/yasin-ayari/verletzungen/spieler/667287
Steven Alzate,Brighton & Hove Albion,2023-12-16,2024-01-22,injury-syndesmotic-ligament-tear,https://www.transfermarkt.com/steven-alzate/verletzungen/spieler/476237
James Milner,Brighton & Hove Albion,2024-01-10,2024-06-30,injury-thigh-problems,https://www.transfermarkt.com/james-milner/verletzungen/spieler/3333
James Milner,Brighton & Hove Albion,2024-01-31,2024-06-30,injury-muscle-injury,https://www.transfermarkt.com/james-milner/verletzungen/spieler/3333
James Milner,Brighton & Hove Albion,2023-09-20,2023-10-15,injury-muscle-injury,https://www.transfermarkt.com/james-milner/verletzungen/spieler/3333
Julio Enciso,Brighton & Hove Albion,2023-08-22,2024-02-21,injury-meniscus-tear,https://www.transfermarkt.com/julio-enciso/verletzungen/spieler/660867
Kaoru Mitoma,Brighton & Hove Albion,2024-02-23,2024-06-30,injury-back-injury,https://www.transfermarkt.com/kaoru-mitoma/verletzungen/spieler/504849
Kaoru Mitoma,Brighton & Hove Albion,2023-12-22,2024-01-25,injury-ankle-injury,https://www.transfermarkt.com/kaoru-mitoma/verletzungen/spieler/504849
Kaoru Mitoma,Brighton & Hove Albion,2023-11-15,2023-11-29,injury-unknown-injury,https://www.transfermarkt.com/kaoru-mitoma/verletzungen/spieler/504849
Simon Adingra,Brighton & Hove Albion,2023-12-27,2024-01-20,injury-hamstring-injury,https://www.transfermarkt.com/simon-adingra/verletzungen/spieler/658536
Ansu Fati,Brighton & Hove Albion,2023-11-25,2024-02-02,injury-calf-injury,https://www.transfermarkt.com/ansu-fati/verletzungen/spieler/466810
Abdallah Sima,Brighton & Hove Albion,2024-04-21,2024-05-15,injury-hamstring-injury,https://www.transfermarkt.com/abdallah-sima/verletzungen/spieler/776798
Abdallah Sima,Brighton & Hove Albion,2024-01-23,2024-03-28,injury-hamstring-injury,https://www.transfermarkt.com/abdallah-sima/verletzungen/spieler/776798
Solly March,Brighton & Hove Albion,2023-10-21,2024-06-30,injury-knee-injury,https://www.transfermarkt.com/solly-march/verletzungen/spieler/209212
Solly March,Brighton & Hove Albion,2023-12-05,2023-12-06,injury-hamstring-injury,https://www.transfermarkt.com/solly-march/verletzungen/spieler/209212
Evan Ferguson,Brighton & Hove Albion,2024-01-04,2024-06-30,injury-cruciate-ligament-tear,https://www.transfermarkt.com/evan-ferguson/verletzungen/spieler/648046
Evan Ferguson,Brighton & Hove Albion,2023-07-01,2023-09-23,injury-knee-injury,https://www.transfermarkt.com/evan-ferguson/verletzungen/spieler/648046
Danny Welbeck,Brighton & Hove Albion,2023-10-21,2023-12-16,injury-hamstring-injury,https://www.transfermarkt.com/danny-welbeck/verletzungen/spieler/67063
Mark O'Mahony,Brighton & Hove Albion,2024-01-12,2024-06-30,injury-muscle-injury,https://www.transfermarkt.com/mark-omahony/verletzungen/spieler/943549
