player_name,team,start_date,end_date,type,source
Matty Cash,Aston Villa,2023-03-29,2023-03-05,injury-calf-injury,https://www.transfermarkt.com/matty-cash/verletzungen/spieler/425334
Matty Cash,Aston Villa,2022-07-01,2022-09-28,injury-tendon-rupture,https://www.transfermarkt.com/matty-cash/verletzungen/spieler/425334
Boubacar Kamara,Aston Villa,2023-04-04,2023-04-30,injury-ankle-injury,https://www.transfermarkt.com/boubacar-kamara/verletzungen/spieler/394327
Boubacar Kamara,Aston Villa,2022-09-15,2022-10-31,injury-knee-injury,https://www.transfermarkt.com/boubacar-kamara/verletzungen/spieler/394327
Leander Dendoncker,Aston Villa,2023-01-08,2023-01-09,injury-unknown-injury,https://www.transfermarkt.com/leander-dendoncker/verletzungen/spieler/168157
Leander Dendoncker,Aston Villa,2023-01-03,2023-03-23,injury-hand-injury,https://www.transfermarkt.com/leander-dendoncker/verletzungen/spieler/168157
Jacob Ramsey,Aston Villa,2023-04-10,2023-06-30,injury-foot-injury,https://www.transfermarkt.com/jacob-ramsey/verletzungen/spieler/503749
Jacob Ramsey,Aston Villa,2023-02-07,2023-06-30,injury-metatarsal-fracture,https://www.transfermarkt.com/jacob-ramsey/verletzungen/spieler/503749
Jacob Ramsey,Aston Villa,2022-11-23,2023-06-30,injury-hamstring-injury,https://www.transfermarkt.com/jacob-ramsey/verletzungen/spieler/503749
John McGinn,Aston Villa,2023-01-01,2023-04-02,injury-hamstring-strain,https://www.transfermarkt.com/john-mcginn/verletzungen/spieler/193116
Morgan Sanson,Aston Villa,2023-01-03,2023-06-30,injury-hamstring-injury,https://www.transfermarkt.com/morgan-sanson/verletzungen/spieler/174094
Morgan Sanson,Aston Villa,2022-10-04,2022-08-05,injury-knock,https://www.transfermarkt.com/morgan-sanson/verletzungen/spieler/174094
Philippe Coutinho,Aston Villa,2022-07-01,2022-12-25,injury-hamstring-injury,https://www.transfermarkt.com/philippe-coutinho/verletzungen/spieler/80444
Jaden Philogene,Aston Villa,2023-01-11,2023-06-30,injury-thigh-problems,https://www.transfermarkt.com/jaden-philogene/verletzungen/spieler/665390
Jaden Philogene,Aston Villa,2023-04-16,2023-04-20,injury-knee-problems,https://www.transfermarkt.com/jaden-philogene/verletzungen/spieler/665390
Jaden Philogene,Aston Villa,2022-07-01,2022-12-12,injury-groin-injury,https://www.transfermarkt.com/jaden-philogene/verletzungen/spieler/665390
Jaden Philogene,Aston Villa,2022-11-03,2022-10-04,injury-knee-injury,https://www.transfermarkt.com/jaden-philogene/verletzungen/spieler/665390
Leon Bailey,Aston Villa,2022-08-10,2022-10-14,injury-muscle-injury,https://www.transfermarkt.com/leon-bailey/verletzungen/spieler/387626
Leon Bailey,Aston Villa,2022-07-01,2022-10-02,injury-thigh-problems,https://www.transfermarkt.com/leon-bailey/verletzungen/spieler/387626
Bertrand Traoré,Aston Villa,2022-12-28,2023-02-15,injury-knee-injury,https://www.transfermarkt.com/bertrand-traore/verletzungen/spieler/131996
Danny Ings,Aston Villa,2023-01-21,2023-01-21,injury-knee-injury,https://www.transfermarkt.com/danny-ings/verletzungen/spieler/134294
Keinan Davis,Aston Villa,2023-02-04,2023-04-14,injury-hamstring-injury,https://www.transfermarkt.com/keinan-davis/verletzungen/spieler/412660
Keinan Davis,Aston Villa,2023-05-01,2023-01-26,injury-hamstring-injury,https://www.transfermarkt.com/keinan-davis/verletzungen/spieler/412660
Lloyd Kelly,AFC Bournemouth,2023-01-12,2023-06-30,injury-muscle-injury,https://www.transfermarkt.com/lloyd-kelly/verletzungen/spieler/480116
Lloyd Kelly,AFC Bournemouth,2023-01-25,2023-06-03,injury-ankle-injury,https://www.transfermarkt.com/lloyd-kelly/verletzungen/spieler/480116
Lloyd Kelly,AFC Bournemouth,2022-09-15,2022-12-26,injury-ankle-injury,https://www.transfermarkt.com/lloyd-kelly/verletzungen/spieler/480116
Lloyd Kelly,AFC Bournemouth,2022-08-22,2022-08-30,injury-muscle-injury,https://www.transfermarkt.com/lloyd-kelly/verletzungen/spieler/480116
Chris Mepham,AFC Bournemouth,2023-04-28,2023-06-05,injury-thigh-problems,https://www.transfermarkt.com/chris-mepham/verletzungen/spieler/480987
Jack Stephens,AFC Bournemouth,2022-07-01,2022-07-01,injury-corona-virus,https://www.transfermarkt.com/jack-stephens/verletzungen/spieler/163744
James Hill,AFC Bournemouth,2023-01-22,2023-01-30,injury-concussion,https://www.transfermarkt.com/james-hill/verletzungen/spieler/611793
Lewis Cook,AFC Bournemouth,2023-01-14,2023-01-04,injury-knee-injury,https://www.transfermarkt.com/lewis-cook/verletzungen/spieler/249089
Lewis Cook,AFC Bournemouth,2023-01-14,2023-01-14,injury-knee-injury,https://www.transfermarkt.com/lewis-cook/verletzungen/spieler/249089
Marcus Tavernier,AFC Bournemouth,2023-04-28,2023-06-28,injury-hamstring-injury,https://www.transfermarkt.com/marcus-tavernier/verletzungen/spieler/399434
Marcus Tavernier,AFC Bournemouth,2023-02-24,2023-03-20,injury-hamstring-injury,https://www.transfermarkt.com/marcus-tavernier/verletzungen/spieler/399434
Marcus Tavernier,AFC Bournemouth,2022-11-13,2023-06-02,injury-hamstring-injury,https://www.transfermarkt.com/marcus-tavernier/verletzungen/spieler/399434
Dango Ouattara,AFC Bournemouth,2023-06-08,2023-06-30,injury-injury-to-the-ankle,https://www.transfermarkt.com/dango-ouattara/verletzungen/spieler/823231
David Brooks,AFC Bournemouth,2022-12-19,2023-06-30,injury-fitness,https://www.transfermarkt.com/david-brooks/verletzungen/spieler/277033
David Brooks,AFC Bournemouth,2022-08-20,2022-12-18,injury-hamstring-injury,https://www.transfermarkt.com/david-brooks/verletzungen/spieler/277033
David Brooks,AFC Bournemouth,2022-07-01,2022-10-05,injury-lymphatic-cancer,https://www.transfermarkt.com/david-brooks/verletzungen/spieler/277033
Dominic Solanke,AFC Bournemouth,2023-01-13,2023-06-02,injury-knee-injury,https://www.transfermarkt.com/dominic-solanke/verletzungen/spieler/258889
Thomas Strakosha,Brentford FC,2022-09-30,2023-01-01,injury-ankle-injury,https://www.transfermarkt.com/thomas-strakosha/verletzungen/spieler/222209
Kristoffer Ajer,Brentford FC,2023-02-12,2023-06-30,injury-foot-injury,https://www.transfermarkt.com/kristoffer-ajer/verletzungen/spieler/328658
Kristoffer Ajer,Brentford FC,2022-09-07,2022-08-31,injury-hamstring-injury,https://www.transfermarkt.com/kristoffer-ajer/verletzungen/spieler/328658
Mads Bech Sørensen,Brentford FC,2023-05-02,2023-03-16,injury-forearm-fracture,https://www.transfermarkt.com/mads-bech-sorensen/verletzungen/spieler/372240
Pontus Jansson,Brentford FC,2022-07-01,2022-11-15,injury-hamstring-injury,https://www.transfermarkt.com/pontus-jansson/verletzungen/spieler/125314
Aaron Hickey,Brentford FC,2023-02-11,2023-06-30,injury-hamstring-injury,https://www.transfermarkt.com/aaron-hickey/verletzungen/spieler/591949
Aaron Hickey,Brentford FC,2022-10-10,2022-12-31,injury-ankle-injury,https://www.transfermarkt.com/aaron-hickey/verletzungen/spieler/591949
Vitaly Janelt,Brentford FC,2023-03-15,2023-06-04,injury-knee-injury,https://www.transfermarkt.com/vitaly-janelt/verletzungen/spieler/270171
Josh Dasilva,Brentford FC,2023-06-12,2023-06-30,injury-ankle-injury,https://www.transfermarkt.com/josh-dasilva/verletzungen/spieler/340321
Frank Onyeka,Brentford FC,2023-03-25,2023-06-30,injury-thigh-problems,https://www.transfermarkt.com/frank-onyeka/verletzungen/spieler/421637
Frank Onyeka,Brentford FC,2022-07-01,2023-02-15,injury-hamstring-injury,https://www.transfermarkt.com/frank-onyeka/verletzungen/spieler/421637
Yegor Yarmolyuk,Brentford FC,2023-01-06,2023-06-29,injury-unknown-injury,https://www.transfermarkt.com/yegor-yarmolyuk/verletzungen/spieler/717411
Yegor Yarmolyuk,Brentford FC,2023-03-15,2023-06-04,injury-unknown-injury,https://www.transfermarkt.com/yegor-yarmolyuk/verletzungen/spieler/717411
Keane Lewis-Potter,Brentford FC,2023-05-03,2023-02-05,injury-knee-injury,https://www.transfermarkt.com/keane-lewis-potter/verletzungen/spieler/644401
Keane Lewis-Potter,Brentford FC,2022-11-10,2022-10-31,injury-fitness,https://www.transfermarkt.com/keane-lewis-potter/verletzungen/spieler/644401
Keane Lewis-Potter,Brentford FC,2022-07-01,2022-10-10,injury-ligament-injury,https://www.transfermarkt.com/keane-lewis-potter/verletzungen/spieler/644401
Kevin Schade,Brentford FC,2022-10-03,2022-11-09,injury-abdominal-muscle-strain,https://www.transfermarkt.com/kevin-schade/verletzungen/spieler/473050
Sergi Canós,Brentford FC,2023-02-04,2023-01-05,injury-inner-ligament-injury,https://www.transfermarkt.com/sergi-canos/verletzungen/spieler/251845
Robert Sánchez,Brighton & Hove Albion,2023-05-13,2023-05-29,injury-knock,https://www.transfermarkt.com/robert-sanchez/verletzungen/spieler/403151
Levi Colwill,Brighton & Hove Albion,2023-01-20,2023-02-25,injury-torn-muscle-bundle,https://www.transfermarkt.com/levi-colwill/verletzungen/spieler/614258
Adam Webster,Brighton & Hove Albion,2022-12-20,2023-05-01,injury-minor-knock,https://www.transfermarkt.com/adam-webster/verletzungen/spieler/212847
Adam Webster,Brighton & Hove Albion,2022-07-01,2022-08-04,injury-groin-injury,https://www.transfermarkt.com/adam-webster/verletzungen/spieler/212847
Pervis Estupiñán,Brighton & Hove Albion,2023-02-19,2023-01-03,injury-muscular-problems,https://www.transfermarkt.com/pervis-estupinan/verletzungen/spieler/349599
Tariq Lamptey,Brighton & Hove Albion,2023-06-10,2023-06-30,injury-muscle-injury,https://www.transfermarkt.com/tariq-lamptey/verletzungen/spieler/504148
Tariq Lamptey,Brighton & Hove Albion,2023-05-03,2023-06-30,injury-knee-injury,https://www.transfermarkt.com/tariq-lamptey/verletzungen/spieler/504148
Odeluga Offiah,Brighton & Hove Albion,2023-03-11,2023-06-30,injury-ill,https://www.transfermarkt.com/odeluga-offiah/verletzungen/spieler/567597
Odeluga Offiah,Brighton & Hove Albion,2023-01-09,2023-06-30,injury-ill,https://www.transfermarkt.com/odeluga-offiah/verletzungen/spieler/567597
Jakub Moder,Brighton & Hove Albion,2022-07-01,2023-06-30,injury-cruciate-ligament-tear,https://www.transfermarkt.com/jakub-moder/verletzungen/spieler/384461
Enock Mwepu,Brighton & Hove Albion,2022-09-30,2022-10-10,injury-heart-problems,https://www.transfermarkt.com/enock-mwepu/verletzungen/spieler/490307
Enock Mwepu,Brighton & Hove Albion,2022-08-01,2022-11-03,injury-hamstring-injury,https://www.transfermarkt.com/enock-mwepu/verletzungen/spieler/490307
Julio Enciso,Brighton & Hove Albion,2022-08-05,2022-08-29,injury-facial-injury,https://www.transfermarkt.com/julio-enciso/verletzungen/spieler/660867
Facundo Buonanotte,Brighton & Hove Albion,2023-01-22,2023-01-02,injury-cervical-spine-injury,https://www.transfermarkt.com/facundo-buonanotte/verletzungen/spieler/983989
Adam Lallana,Brighton & Hove Albion,2023-01-22,2023-04-14,injury-thigh-problems,https://www.transfermarkt.com/adam-lallana/verletzungen/spieler/43530
Adam Lallana,Brighton & Hove Albion,2022-08-26,2022-09-28,injury-calf-injury,https://www.transfermarkt.com/adam-lallana/verletzungen/spieler/43530
Jeremy Sarmiento,Brighton & Hove Albion,2023-01-10,2023-01-11,injury-muscle-injury,https://www.transfermarkt.com/jeremy-sarmiento/verletzungen/spieler/568005
Jeremy Sarmiento,Brighton & Hove Albion,2023-03-25,2023-01-06,injury-metatarsal-fracture,https://www.transfermarkt.com/jeremy-sarmiento/verletzungen/spieler/568005
Jeremy Sarmiento,Brighton & Hove Albion,2022-08-14,2022-08-31,injury-knee-injury,https://www.transfermarkt.com/jeremy-sarmiento/verletzungen/spieler/568005
Jeremy Sarmiento,Brighton & Hove Albion,2022-07-01,2022-10-03,injury-hamstring-injury,https://www.transfermarkt.com/jeremy-sarmiento/verletzungen/spieler/568005
Evan Ferguson,Brighton & Hove Albion,2023-05-09,2023-06-30,injury-knee-injury,https://www.transfermarkt.com/evan-ferguson/verletzungen/spieler/648046
Evan Ferguson,Brighton & Hove Albion,2023-04-15,2023-05-05,injury-ankle-injury,https://www.transfermarkt.com/evan-ferguson/verletzungen/spieler/648046
Danny Welbeck,Brighton & Hove Albion,2023-04-02,2023-04-02,injury-calf-injury,https://www.transfermarkt.com/danny-welbeck/verletzungen/spieler/67063
Danny Welbeck,Brighton & Hove Albion,2022-12-23,2023-04-01,injury-unknown-injury,https://www.transfermarkt.com/danny-welbeck/verletzungen/spieler/67063
Aaron Connolly,Brighton & Hove Albion,2022-10-20,2022-10-23,injury-unknown-injury,https://www.transfermarkt.com/aaron-connolly/verletzungen/spieler/434207
Edouard Mendy,Chelsea FC,2023-05-01,2023-03-16,injury-shoulder-injury,https://www.transfermarkt.com/edouard-mendy/verletzungen/spieler/442531
Edouard Mendy,Chelsea FC,2022-08-12,2023-04-01,injury-knock,https://www.transfermarkt.com/edouard-mendy/verletzungen/spieler/442531
Marcus Bettinelli,Chelsea FC,2023-04-27,2023-06-30,injury-unknown-injury,https://www.transfermarkt.com/marcus-bettinelli/verletzungen/spieler/116648
Wesley Fofana,Chelsea FC,2022-12-20,2023-02-13,injury-knee-injury,https://www.transfermarkt.com/wesley-fofana/verletzungen/spieler/475411
Wesley Fofana,Chelsea FC,2022-07-01,2022-12-16,injury-knee-injury,https://www.transfermarkt.com/wesley-fofana/verletzungen/spieler/475411
Benoît Badiashile,Chelsea FC,2023-05-29,2023-06-30,injury-groin-injury,https://www.transfermarkt.com/benoit-badiashile/verletzungen/spieler/463603
Benoît Badiashile,Chelsea FC,2023-05-19,2023-06-30,injury-hamstring-injury,https://www.transfermarkt.com/benoit-badiashile/verletzungen/spieler/463603
Benoît Badiashile,Chelsea FC,2022-10-13,2022-10-20,injury-adductor-injury,https://www.transfermarkt.com/benoit-badiashile/verletzungen/spieler/463603
Benoît Badiashile,Chelsea FC,2022-07-15,2022-10-08,injury-muscle-injury,https://www.transfermarkt.com/benoit-badiashile/verletzungen/spieler/463603
Trevoh Chalobah,Chelsea FC,2023-01-08,2023-06-30,injury-thigh-problems,https://www.transfermarkt.com/trevoh-chalobah/verletzungen/spieler/346314
Trevoh Chalobah,Chelsea FC,2023-02-25,2023-02-28,injury-fitness,https://www.transfermarkt.com/trevoh-chalobah/verletzungen/spieler/346314
Trevoh Chalobah,Chelsea FC,2023-02-25,2023-02-27,injury-fitness,https://www.transfermarkt.com/trevoh-chalobah/verletzungen/spieler/346314
Trevoh Chalobah,Chelsea FC,2022-08-29,2022-08-31,injury-fitness,https://www.transfermarkt.com/trevoh-chalobah/verletzungen/spieler/346314
Thiago Silva,Chelsea FC,2023-02-27,2023-06-30,injury-ligament-injury,https://www.transfermarkt.com/thiago-silva/verletzungen/spieler/29241
Thiago Silva,Chelsea FC,2023-02-26,2023-06-30,injury-knee-injury,https://www.transfermarkt.com/thiago-silva/verletzungen/spieler/29241
Thiago Silva,Chelsea FC,2022-07-01,2022-11-01,injury-corona-virus,https://www.transfermarkt.com/thiago-silva/verletzungen/spieler/29241
Ben Chilwell,Chelsea FC,2023-06-05,2023-03-06,injury-hamstring-injury,https://www.transfermarkt.com/ben-chilwell/verletzungen/spieler/316125
Ben Chilwell,Chelsea FC,2022-07-01,2023-01-31,injury-hamstring-injury,https://www.transfermarkt.com/ben-chilwell/verletzungen/spieler/316125
Marc Cucurella,Chelsea FC,2023-04-25,2023-02-06,injury-muscle-injury,https://www.transfermarkt.com/marc-cucurella/verletzungen/spieler/284857
Abdul Rahman Baba,Chelsea FC,2023-02-15,2023-05-15,injury-unknown-injury,https://www.transfermarkt.com/abdul-rahman-baba/verletzungen/spieler/224884
Abdul Rahman Baba,Chelsea FC,2023-01-02,2023-05-02,injury-tonsillitis,https://www.transfermarkt.com/abdul-rahman-baba/verletzungen/spieler/224884
Abdul Rahman Baba,Chelsea FC,2022-09-29,2022-10-16,injury-hamstring-injury,https://www.transfermarkt.com/abdul-rahman-baba/verletzungen/spieler/224884
Reece James,Chelsea FC,2023-04-25,2023-05-31,injury-hamstring-injury,https://www.transfermarkt.com/reece-james/verletzungen/spieler/472423
Reece James,Chelsea FC,2023-03-26,2023-03-31,injury-thigh-problems,https://www.transfermarkt.com/reece-james/verletzungen/spieler/472423
Reece James,Chelsea FC,2023-01-03,2023-05-03,injury-hamstring-injury,https://www.transfermarkt.com/reece-james/verletzungen/spieler/472423
Reece James,Chelsea FC,2022-12-27,2023-01-31,injury-knee-injury,https://www.transfermarkt.com/reece-james/verletzungen/spieler/472423
Reece James,Chelsea FC,2022-10-13,2022-12-12,injury-knee-injury,https://www.transfermarkt.com/reece-james/verletzungen/spieler/472423
Jorginho,Chelsea FC,2022-07-01,2022-08-05,injury-unknown-injury,https://www.transfermarkt.com/jorginho/verletzungen/spieler/102017
Denis Zakaria,Chelsea FC,2023-01-13,2023-02-13,injury-hamstring-injury,https://www.transfermarkt.com/denis-zakaria/verletzungen/spieler/334526
Denis Zakaria,Chelsea FC,2022-07-01,2022-10-01,injury-corona-virus,https://www.transfermarkt.com/denis-zakaria/verletzungen/spieler/334526
N'Golo Kanté,Chelsea FC,2023-02-20,2023-06-30,injury-fitness,https://www.transfermarkt.com/ngolo-kante/verletzungen/spieler/225083
N'Golo Kanté,Chelsea FC,2022-08-15,2023-02-20,injury-hamstring-injury,https://www.transfermarkt.com/ngolo-kante/verletzungen/spieler/225083
N'Golo Kanté,Chelsea FC,2022-07-01,2022-12-05,injury-knock,https://www.transfermarkt.com/ngolo-kante/verletzungen/spieler/225083
N'Golo Kanté,Chelsea FC,2022-07-01,2022-10-01,injury-corona-virus,https://www.transfermarkt.com/ngolo-kante/verletzungen/spieler/225083
Mateo Kovacic,Chelsea FC,2023-05-20,2023-05-27,injury-knock,https://www.transfermarkt.com/mateo-kovacic/verletzungen/spieler/51471
Mateo Kovacic,Chelsea FC,2023-02-20,2023-02-27,injury-ill,https://www.transfermarkt.com/mateo-kovacic/verletzungen/spieler/51471
Mateo Kovacic,Chelsea FC,2023-01-21,2023-04-02,injury-calf-problems,https://www.transfermarkt.com/mateo-kovacic/verletzungen/spieler/51471
Mateo Kovacic,Chelsea FC,2022-12-18,2022-12-28,injury-rest,https://www.transfermarkt.com/mateo-kovacic/verletzungen/spieler/51471
Mateo Kovacic,Chelsea FC,2022-07-08,2022-08-24,injury-knee-problems,https://www.transfermarkt.com/mateo-kovacic/verletzungen/spieler/51471
Ruben Loftus-Cheek,Chelsea FC,2023-04-14,2023-04-17,injury-knock,https://www.transfermarkt.com/ruben-loftus-cheek/verletzungen/spieler/202886
Ruben Loftus-Cheek,Chelsea FC,2023-02-17,2023-02-19,injury-knock,https://www.transfermarkt.com/ruben-loftus-cheek/verletzungen/spieler/202886
Ruben Loftus-Cheek,Chelsea FC,2023-01-02,2023-05-02,injury-knock,https://www.transfermarkt.com/ruben-loftus-cheek/verletzungen/spieler/202886
Ruben Loftus-Cheek,Chelsea FC,2022-12-11,2023-01-13,injury-calf-injury,https://www.transfermarkt.com/ruben-loftus-cheek/verletzungen/spieler/202886
Carney Chukwuemeka,Chelsea FC,2023-04-25,2023-04-27,injury-flu,https://www.transfermarkt.com/carney-chukwuemeka/verletzungen/spieler/659459
Carney Chukwuemeka,Chelsea FC,2022-07-01,2022-12-15,injury-hamstring-injury,https://www.transfermarkt.com/carney-chukwuemeka/verletzungen/spieler/659459
Mason Mount,Chelsea FC,2023-04-25,2023-05-31,injury-pelvic-injury,https://www.transfermarkt.com/mason-mount/verletzungen/spieler/346483
Mason Mount,Chelsea FC,2023-02-28,2023-03-04,injury-pelvic-contusion,https://www.transfermarkt.com/mason-mount/verletzungen/spieler/346483
Mason Mount,Chelsea FC,2023-05-01,2023-06-30,injury-knock,https://www.transfermarkt.com/mason-mount/verletzungen/spieler/346483
Callum Hudson-Odoi,Chelsea FC,2023-04-19,2023-06-30,injury-unknown-injury,https://www.transfermarkt.com/callum-hudson-odoi/verletzungen/spieler/392768
Callum Hudson-Odoi,Chelsea FC,2023-01-28,2023-01-02,injury-knock,https://www.transfermarkt.com/callum-hudson-odoi/verletzungen/spieler/392768
Callum Hudson-Odoi,Chelsea FC,2022-10-13,2022-10-20,injury-knee-problems,https://www.transfermarkt.com/callum-hudson-odoi/verletzungen/spieler/392768
Raheem Sterling,Chelsea FC,2023-05-01,2023-02-02,injury-hamstring-injury,https://www.transfermarkt.com/raheem-sterling/verletzungen/spieler/134425
Noni Madueke,Chelsea FC,2023-05-12,2023-06-30,injury-unknown-injury,https://www.transfermarkt.com/noni-madueke/verletzungen/spieler/503987
Noni Madueke,Chelsea FC,2022-07-28,2022-10-17,injury-ankle-injury,https://www.transfermarkt.com/noni-madueke/verletzungen/spieler/503987
Noni Madueke,Chelsea FC,2022-07-01,2022-07-02,injury-muscle-injury,https://www.transfermarkt.com/noni-madueke/verletzungen/spieler/503987
Kai Havertz,Chelsea FC,2023-04-24,2023-01-05,injury-knee-injury,https://www.transfermarkt.com/kai-havertz/verletzungen/spieler/309400
Kai Havertz,Chelsea FC,2023-03-26,2023-03-29,injury-influenza,https://www.transfermarkt.com/kai-havertz/verletzungen/spieler/309400
Armando Broja,Chelsea FC,2022-12-14,2023-06-30,injury-cruciate-ligament-tear,https://www.transfermarkt.com/armando-broja/verletzungen/spieler/571743
Armando Broja,Chelsea FC,2022-08-15,2022-08-25,injury-knock,https://www.transfermarkt.com/armando-broja/verletzungen/spieler/571743
