player_name,team,start_date,end_date,type,source
Ben White,Arsenal FC,2025-04-21,2025-04-28,injury-knee-problems,https://www.transfermarkt.com/ben-white/verletzungen/spieler/335721
Ben White,Arsenal FC,2024-11-11,2025-06-30,injury-knee-surgery,https://www.transfermarkt.com/ben-white/verletzungen/spieler/335721
Ben White,Arsenal FC,2024-09-23,2024-07-10,injury-knee-injury,https://www.transfermarkt.com/ben-white/verletzungen/spieler/335721
Jorginho,Arsenal FC,2025-04-13,2025-06-05,injury-chest-injury,https://www.transfermarkt.com/jorginho/verletzungen/spieler/102017
Declan Rice,Arsenal FC,2024-07-01,2024-11-19,injury-broken-toe,https://www.transfermarkt.com/declan-rice/verletzungen/spieler/357662
Mikel Merino,Arsenal FC,2025-04-21,2025-04-28,injury-unknown-injury,https://www.transfermarkt.com/mikel-merino/verletzungen/spieler/338424
Mikel Merino,Arsenal FC,2025-01-24,2025-01-28,injury-knock,https://www.transfermarkt.com/mikel-merino/verletzungen/spieler/338424
Martin Ødegaard,Arsenal FC,2025-04-10,2025-06-30,injury-knee-injury,https://www.transfermarkt.com/martin-odegaard/verletzungen/spieler/316264
Martin Ødegaard,Arsenal FC,2025-01-24,2025-01-28,injury-ill,https://www.transfermarkt.com/martin-odegaard/verletzungen/spieler/316264
Ethan Nwaneri,Arsenal FC,2025-04-01,2025-01-21,injury-muscle-injury,https://www.transfermarkt.com/ethan-nwaneri/verletzungen/spieler/890719
Gabriel Martinelli,Arsenal FC,2025-06-02,2025-06-30,injury-hamstring-injury,https://www.transfermarkt.com/gabriel-martinelli/verletzungen/spieler/655488
Reiss Nelson,Arsenal FC,2024-07-01,2025-01-06,injury-hamstring-injury,https://www.transfermarkt.com/reiss-nelson/verletzungen/spieler/340325
Bukayo Saka,Arsenal FC,2024-12-22,2025-03-30,injury-hamstring-injury,https://www.transfermarkt.com/bukayo-saka/verletzungen/spieler/433177
Bukayo Saka,Arsenal FC,2024-10-10,2024-10-24,injury-thigh-problems,https://www.transfermarkt.com/bukayo-saka/verletzungen/spieler/433177
Raheem Sterling,Arsenal FC,2024-12-20,2025-06-30,injury-knee-problems,https://www.transfermarkt.com/raheem-sterling/verletzungen/spieler/134425
Kai Havertz,Arsenal FC,2024-12-30,2025-06-01,injury-ill,https://www.transfermarkt.com/kai-havertz/verletzungen/spieler/309400
Kai Havertz,Arsenal FC,2024-07-01,2024-10-21,injury-knee-problems,https://www.transfermarkt.com/kai-havertz/verletzungen/spieler/309400
Gabriel Jesus,Arsenal FC,2025-01-13,2025-06-12,injury-cruciate-ligament-tear,https://www.transfermarkt.com/gabriel-jesus/verletzungen/spieler/363205
Eddie Nketiah,Arsenal FC,2025-02-08,2025-06-30,injury-hamstring-injury,https://www.transfermarkt.com/eddie-nketiah/verletzungen/spieler/340324
Eddie Nketiah,Arsenal FC,2025-06-02,2025-06-30,injury-ankle-injury,https://www.transfermarkt.com/eddie-nketiah/verletzungen/spieler/340324
Emiliano Martínez,Aston Villa,2025-01-10,2025-03-10,injury-knock,https://www.transfermarkt.com/emiliano-martinez/verletzungen/spieler/111873
Ezri Konsa,Aston Villa,2024-11-22,2024-11-24,injury-hip-problems,https://www.transfermarkt.com/ezri-konsa/verletzungen/spieler/413403
Pau Torres,Aston Villa,2024-12-31,2025-03-03,injury-metatarsal-fracture,https://www.transfermarkt.com/pau-torres/verletzungen/spieler/399776
Axel Disasi,Aston Villa,2024-07-06,2024-07-08,injury-groin-surgery,https://www.transfermarkt.com/axel-disasi/verletzungen/spieler/386047
Diego Carlos,Aston Villa,2025-03-25,2025-04-14,injury-fitness,https://www.transfermarkt.com/diego-carlos/verletzungen/spieler/329145
Diego Carlos,Aston Villa,2025-05-02,2025-03-25,injury-inner-ligament-injury,https://www.transfermarkt.com/diego-carlos/verletzungen/spieler/329145
Diego Carlos,Aston Villa,2025-03-01,2025-01-19,injury-foot-injury,https://www.transfermarkt.com/diego-carlos/verletzungen/spieler/329145
Diego Carlos,Aston Villa,2024-12-20,2024-12-22,injury-unknown-injury,https://www.transfermarkt.com/diego-carlos/verletzungen/spieler/329145
Tyrone Mings,Aston Villa,2025-01-11,2025-06-30,injury-thigh-problems,https://www.transfermarkt.com/tyrone-mings/verletzungen/spieler/253677
Tyrone Mings,Aston Villa,2025-02-24,2025-03-03,injury-knee-problems,https://www.transfermarkt.com/tyrone-mings/verletzungen/spieler/253677
Tyrone Mings,Aston Villa,2025-01-26,2025-06-30,injury-knee-injury,https://www.transfermarkt.com/tyrone-mings/verletzungen/spieler/253677
Tyrone Mings,Aston Villa,2024-12-13,2024-12-15,injury-ill,https://www.transfermarkt.com/tyrone-mings/verletzungen/spieler/253677
Tyrone Mings,Aston Villa,2024-07-01,2024-10-30,injury-cruciate-ligament-tear,https://www.transfermarkt.com/tyrone-mings/verletzungen/spieler/253677
Kortney Hause,Aston Villa,2024-07-01,2025-01-04,injury-knee-surgery,https://www.transfermarkt.com/kortney-hause/verletzungen/spieler/233124
Ian Maatsen,Aston Villa,2025-05-06,2025-06-30,injury-flu,https://www.transfermarkt.com/ian-maatsen/verletzungen/spieler/485585
Matty Cash,Aston Villa,2025-02-24,2025-03-03,injury-unknown-injury,https://www.transfermarkt.com/matty-cash/verletzungen/spieler/425334
Matty Cash,Aston Villa,2025-01-30,2025-02-17,injury-muscle-injury,https://www.transfermarkt.com/matty-cash/verletzungen/spieler/425334
Matty Cash,Aston Villa,2024-07-01,2024-11-11,injury-calf-injury,https://www.transfermarkt.com/matty-cash/verletzungen/spieler/425334
Matty Cash,Aston Villa,2024-08-24,2024-08-10,injury-hamstring-injury,https://www.transfermarkt.com/matty-cash/verletzungen/spieler/425334
Matty Cash,Aston Villa,2024-12-05,2024-12-06,injury-calf-injury,https://www.transfermarkt.com/matty-cash/verletzungen/spieler/425334
Matty Cash,Aston Villa,2024-07-01,2024-12-04,injury-hamstring-injury,https://www.transfermarkt.com/matty-cash/verletzungen/spieler/425334
Andrés García,Aston Villa,2024-07-01,2024-12-01,injury-bone-edema,https://www.transfermarkt.com/andres-garcia/verletzungen/spieler/1063329
Amadou Onana,Aston Villa,2025-03-02,2025-06-30,injury-hamstring-injury,https://www.transfermarkt.com/amadou-onana/verletzungen/spieler/485706
Amadou Onana,Aston Villa,2025-01-19,2025-01-31,injury-hamstring-injury,https://www.transfermarkt.com/amadou-onana/verletzungen/spieler/485706
Amadou Onana,Aston Villa,2024-07-01,2024-10-17,injury-hamstring-injury,https://www.transfermarkt.com/amadou-onana/verletzungen/spieler/485706
Boubacar Kamara,Aston Villa,2025-02-15,2025-03-03,injury-hamstring-injury,https://www.transfermarkt.com/boubacar-kamara/verletzungen/spieler/394327
Boubacar Kamara,Aston Villa,2024-11-22,2024-11-24,injury-thigh-problems,https://www.transfermarkt.com/boubacar-kamara/verletzungen/spieler/394327
Boubacar Kamara,Aston Villa,2024-11-02,2024-10-30,injury-knee-injury,https://www.transfermarkt.com/boubacar-kamara/verletzungen/spieler/394327
Youri Tielemans,Aston Villa,2025-05-05,2025-05-20,injury-calf-injury,https://www.transfermarkt.com/youri-tielemans/verletzungen/spieler/249565
Youri Tielemans,Aston Villa,2024-07-01,2024-10-06,injury-groin-injury,https://www.transfermarkt.com/youri-tielemans/verletzungen/spieler/249565
Youri Tielemans,Aston Villa,2024-07-01,2024-08-05,injury-groin-injury,https://www.transfermarkt.com/youri-tielemans/verletzungen/spieler/249565
Youri Tielemans,Aston Villa,2024-07-01,2024-12-01,injury-calf-injury,https://www.transfermarkt.com/youri-tielemans/verletzungen/spieler/249565
Jacob Ramsey,Aston Villa,2025-01-09,2025-06-30,injury-ankle-injury,https://www.transfermarkt.com/jacob-ramsey/verletzungen/spieler/503749
Jacob Ramsey,Aston Villa,2024-11-22,2024-12-27,injury-hamstring-injury,https://www.transfermarkt.com/jacob-ramsey/verletzungen/spieler/503749
Jacob Ramsey,Aston Villa,2024-07-01,2024-07-10,injury-muscle-injury,https://www.transfermarkt.com/jacob-ramsey/verletzungen/spieler/503749
John McGinn,Aston Villa,2025-05-01,2025-01-25,injury-hamstring-injury,https://www.transfermarkt.com/john-mcginn/verletzungen/spieler/193116
John McGinn,Aston Villa,2024-09-28,2024-07-10,injury-thigh-problems,https://www.transfermarkt.com/john-mcginn/verletzungen/spieler/193116
Ross Barkley,Aston Villa,2024-07-01,2024-11-11,injury-unknown-injury,https://www.transfermarkt.com/ross-barkley/verletzungen/spieler/131978
Marcus Rashford,Aston Villa,2025-04-23,2025-05-23,injury-hamstring-injury,https://www.transfermarkt.com/marcus-rashford/verletzungen/spieler/258923
Marcus Rashford,Aston Villa,2025-04-01,2025-01-15,injury-ill,https://www.transfermarkt.com/marcus-rashford/verletzungen/spieler/258923
Jaden Philogene,Aston Villa,2025-04-14,2025-06-16,injury-knee-injury,https://www.transfermarkt.com/jaden-philogene/verletzungen/spieler/665390
Jaden Philogene,Aston Villa,2025-03-01,2025-01-15,injury-knock,https://www.transfermarkt.com/jaden-philogene/verletzungen/spieler/665390
Jaden Philogene,Aston Villa,2024-08-30,2024-09-29,injury-knock,https://www.transfermarkt.com/jaden-philogene/verletzungen/spieler/665390
Leon Bailey,Aston Villa,2025-03-11,2025-06-30,injury-hamstring-muscle-injury,https://www.transfermarkt.com/leon-bailey/verletzungen/spieler/387626
Leon Bailey,Aston Villa,2025-03-26,2025-04-14,injury-unknown-injury,https://www.transfermarkt.com/leon-bailey/verletzungen/spieler/387626
Leon Bailey,Aston Villa,2025-02-14,2025-02-20,injury-unknown-injury,https://www.transfermarkt.com/leon-bailey/verletzungen/spieler/387626
Leon Bailey,Aston Villa,2024-12-13,2024-12-15,injury-thigh-problems,https://www.transfermarkt.com/leon-bailey/verletzungen/spieler/387626
Leon Bailey,Aston Villa,2024-07-01,2024-09-17,injury-hamstring-injury,https://www.transfermarkt.com/leon-bailey/verletzungen/spieler/387626
Donyell Malen,Aston Villa,2025-02-26,2025-03-03,injury-ill,https://www.transfermarkt.com/donyell-malen/verletzungen/spieler/326029
Donyell Malen,Aston Villa,2024-07-01,2024-11-04,injury-thigh-problems,https://www.transfermarkt.com/donyell-malen/verletzungen/spieler/326029
Ollie Watkins,Aston Villa,2025-02-02,2025-02-14,injury-muscle-injury,https://www.transfermarkt.com/ollie-watkins/verletzungen/spieler/324358
Ollie Watkins,Aston Villa,2024-07-01,2024-11-09,injury-muscle-fatigue,https://www.transfermarkt.com/ollie-watkins/verletzungen/spieler/324358
Jhon Durán,Aston Villa,2024-07-01,2024-08-03,injury-hamstring-injury,https://www.transfermarkt.com/jhon-duran/verletzungen/spieler/649317
Kepa Arrizabalaga,AFC Bournemouth,2025-02-11,2025-06-30,injury-unknown-injury,https://www.transfermarkt.com/kepa-arrizabalaga/verletzungen/spieler/192279
Marcos Senesi,AFC Bournemouth,2024-11-30,2025-01-04,injury-hamstring-injury,https://www.transfermarkt.com/marcos-senesi/verletzungen/spieler/469781
Marcos Senesi,AFC Bournemouth,2024-10-08,2024-08-19,injury-facial-injury,https://www.transfermarkt.com/marcos-senesi/verletzungen/spieler/469781
James Hill,AFC Bournemouth,2025-01-17,2025-02-20,injury-hamstring-injury,https://www.transfermarkt.com/james-hill/verletzungen/spieler/611793
James Hill,AFC Bournemouth,2024-07-01,2024-11-03,injury-ankle-injury,https://www.transfermarkt.com/james-hill/verletzungen/spieler/611793
Julio Soler,AFC Bournemouth,2024-07-01,2024-12-08,injury-adductor-pain,https://www.transfermarkt.com/julio-soler/verletzungen/spieler/1009658
Julián Araujo,AFC Bournemouth,2025-03-03,2025-03-30,injury-fitness,https://www.transfermarkt.com/julian-araujo/verletzungen/spieler/513970
Julián Araujo,AFC Bournemouth,2024-10-11,2025-03-03,injury-hamstring-injury,https://www.transfermarkt.com/julian-araujo/verletzungen/spieler/513970
Julián Araujo,AFC Bournemouth,2024-07-01,2024-07-24,injury-hamstring-injury,https://www.transfermarkt.com/julian-araujo/verletzungen/spieler/513970
Adam Smith,AFC Bournemouth,2025-02-24,2025-03-28,injury-calf-injury,https://www.transfermarkt.com/adam-smith/verletzungen/spieler/61841
Adam Smith,AFC Bournemouth,2024-12-23,2025-02-24,injury-hamstring-injury,https://www.transfermarkt.com/adam-smith/verletzungen/spieler/61841
Tyler Adams,AFC Bournemouth,2024-12-27,2024-12-30,injury-muscle-injury,https://www.transfermarkt.com/tyler-adams/verletzungen/spieler/332705
Tyler Adams,AFC Bournemouth,2024-07-01,2024-09-12,injury-muscle-fatigue,https://www.transfermarkt.com/tyler-adams/verletzungen/spieler/332705
Tyler Adams,AFC Bournemouth,2024-07-15,2024-07-10,injury-back-injury,https://www.transfermarkt.com/tyler-adams/verletzungen/spieler/332705
Alex Scott,AFC Bournemouth,2024-10-19,2025-06-30,injury-meniscus-tear,https://www.transfermarkt.com/alex-scott/verletzungen/spieler/855256
Philip Billing,AFC Bournemouth,2024-10-18,2024-10-31,injury-ill,https://www.transfermarkt.com/philip-billing/verletzungen/spieler/320411
Ryan Christie,AFC Bournemouth,2025-03-04,2025-06-30,injury-groin-injury,https://www.transfermarkt.com/ryan-christie/verletzungen/spieler/188077
Ryan Christie,AFC Bournemouth,2025-02-28,2025-03-03,injury-groin-problems,https://www.transfermarkt.com/ryan-christie/verletzungen/spieler/188077
Justin Kluivert,AFC Bournemouth,2025-01-04,2025-06-30,injury-unknown-injury,https://www.transfermarkt.com/justin-kluivert/verletzungen/spieler/330659
Marcus Tavernier,AFC Bournemouth,2025-03-28,2025-06-30,injury-foot-injury,https://www.transfermarkt.com/marcus-tavernier/verletzungen/spieler/399434
Marcus Tavernier,AFC Bournemouth,2024-09-12,2025-01-24,injury-thigh-problems,https://www.transfermarkt.com/marcus-tavernier/verletzungen/spieler/399434
Dango Ouattara,AFC Bournemouth,2025-05-05,2025-06-30,injury-adductor-pain,https://www.transfermarkt.com/dango-ouattara/verletzungen/spieler/823231
Dango Ouattara,AFC Bournemouth,2024-07-01,2024-11-11,injury-unknown-injury,https://www.transfermarkt.com/dango-ouattara/verletzungen/spieler/823231
Dango Ouattara,AFC Bournemouth,2024-07-09,2024-09-20,injury-injury-to-the-ankle,https://www.transfermarkt.com/dango-ouattara/verletzungen/spieler/823231
Luis Sinisterra,AFC Bournemouth,2025-03-15,2025-06-30,injury-thigh-problems,https://www.transfermarkt.com/luis-sinisterra/verletzungen/spieler/512385
Luis Sinisterra,AFC Bournemouth,2024-10-25,2025-06-30,injury-hamstring-injury,https://www.transfermarkt.com/luis-sinisterra/verletzungen/spieler/512385
David Brooks,AFC Bournemouth,2024-10-06,2024-08-27,injury-fitness,https://www.transfermarkt.com/david-brooks/verletzungen/spieler/277033
David Brooks,AFC Bournemouth,2024-07-01,2024-10-06,injury-shoulder-injury,https://www.transfermarkt.com/david-brooks/verletzungen/spieler/277033
Evanilson,AFC Bournemouth,2025-04-01,2025-02-20,injury-broken-foot,https://www.transfermarkt.com/evanilson/verletzungen/spieler/711337
Enes Ünal,AFC Bournemouth,2024-07-01,2024-09-09,injury-broken-toe,https://www.transfermarkt.com/enes-unal/verletzungen/spieler/251106
Mark Flekken,Brentford FC,2025-01-31,2025-02-14,injury-chest-injury,https://www.transfermarkt.com/mark-flekken/verletzungen/spieler/125714
Sepp van den Berg,Brentford FC,2025-02-15,2025-03-15,injury-knee-problems,https://www.transfermarkt.com/sepp-van-den-berg/verletzungen/spieler/541231
Sepp van den Berg,Brentford FC,2024-12-16,2024-12-28,injury-groin-problems,https://www.transfermarkt.com/sepp-van-den-berg/verletzungen/spieler/541231
Kristoffer Ajer,Brentford FC,2024-12-21,2025-01-25,injury-ankle-injury,https://www.transfermarkt.com/kristoffer-ajer/verletzungen/spieler/328658
Kristoffer Ajer,Brentford FC,2024-10-19,2024-07-12,injury-foot-injury,https://www.transfermarkt.com/kristoffer-ajer/verletzungen/spieler/328658
Kristoffer Ajer,Brentford FC,2024-08-31,2024-09-14,injury-ankle-injury,https://www.transfermarkt.com/kristoffer-ajer/verletzungen/spieler/328658
Ethan Pinnock,Brentford FC,2025-01-08,2025-06-30,injury-hamstring-injury,https://www.transfermarkt.com/ethan-pinnock/verletzungen/spieler/442248
Ethan Pinnock,Brentford FC,2024-12-18,2025-01-02,injury-hamstring-injury,https://www.transfermarkt.com/ethan-pinnock/verletzungen/spieler/442248
Ben Mee,Brentford FC,2024-12-27,2025-01-14,injury-muscle-injury,https://www.transfermarkt.com/ben-mee/verletzungen/spieler/74810
Rico Henry,Brentford FC,2025-01-25,2025-06-30,injury-hamstring-injury,https://www.transfermarkt.com/rico-henry/verletzungen/spieler/339556
Rico Henry,Brentford FC,2024-07-01,2025-06-30,injury-knee-injury,https://www.transfermarkt.com/rico-henry/verletzungen/spieler/339556
Rico Henry,Brentford FC,2024-07-01,2024-10-19,injury-knee-injury,https://www.transfermarkt.com/rico-henry/verletzungen/spieler/339556
Aaron Hickey,Brentford FC,2025-02-17,2025-05-16,injury-fitness,https://www.transfermarkt.com/aaron-hickey/verletzungen/spieler/591949
Aaron Hickey,Brentford FC,2024-07-01,2025-02-17,injury-hamstring-injury,https://www.transfermarkt.com/aaron-hickey/verletzungen/spieler/591949
Mads Roerslev,Brentford FC,2025-04-17,2025-04-22,injury-adductor-pain,https://www.transfermarkt.com/mads-roerslev/verletzungen/spieler/391005
Mads Roerslev,Brentford FC,2025-03-19,2025-01-04,injury-heel-problems,https://www.transfermarkt.com/mads-roerslev/verletzungen/spieler/391005
Vitaly Janelt,Brentford FC,2025-04-29,2025-06-30,injury-heel-injury,https://www.transfermarkt.com/vitaly-janelt/verletzungen/spieler/270171
Christian Nørgaard,Brentford FC,2025-02-21,2025-06-30,injury-head-injury,https://www.transfermarkt.com/christian-norgaard/verletzungen/spieler/148367
Yunus Konak,Brentford FC,2024-07-01,2024-12-05,injury-tendon-rupture,https://www.transfermarkt.com/yunus-konak/verletzungen/spieler/1141628
Mathias Jensen,Brentford FC,2025-03-14,2025-04-04,injury-ill,https://www.transfermarkt.com/mathias-jensen/verletzungen/spieler/319859
Mathias Jensen,Brentford FC,2025-02-17,2025-06-30,injury-adductor-injury,https://www.transfermarkt.com/mathias-jensen/verletzungen/spieler/319859
Mathias Jensen,Brentford FC,2024-11-30,2025-01-01,injury-hamstring-injury,https://www.transfermarkt.com/mathias-jensen/verletzungen/spieler/319859
Mathias Jensen,Brentford FC,2024-07-01,2024-10-26,injury-calf-injury,https://www.transfermarkt.com/mathias-jensen/verletzungen/spieler/319859
Josh Dasilva,Brentford FC,2024-07-01,2025-06-30,injury-knee-surgery,https://www.transfermarkt.com/josh-dasilva/verletzungen/spieler/340321
Paris Maghoma,Brentford FC,2025-01-08,2025-06-30,injury-hamstring-injury,https://www.transfermarkt.com/paris-maghoma/verletzungen/spieler/470596
Paris Maghoma,Brentford FC,2024-07-01,2024-10-19,injury-ankle-injury,https://www.transfermarkt.com/paris-maghoma/verletzungen/spieler/470596
Ryan Trevitt,Brentford FC,2025-03-04,2025-06-30,injury-hamstring-injury,https://www.transfermarkt.com/ryan-trevitt/verletzungen/spieler/874538
Fábio Carvalho,Brentford FC,2025-01-01,2025-06-30,injury-groin-injury,https://www.transfermarkt.com/fabio-carvalho/verletzungen/spieler/559263
Myles Peart-Harris,Brentford FC,2025-04-03,2025-06-30,injury-back-injury,https://www.transfermarkt.com/myles-peart-harris/verletzungen/spieler/587002
Kevin Schade,Brentford FC,2024-07-01,2024-10-04,injury-adductor-injury,https://www.transfermarkt.com/kevin-schade/verletzungen/spieler/473050
Gustavo Nunes,Brentford FC,2025-03-19,2025-06-30,injury-fitness,https://www.transfermarkt.com/gustavo-nunes/verletzungen/spieler/1086375
Gustavo Nunes,Brentford FC,2024-08-28,2025-03-19,injury-back-injury,https://www.transfermarkt.com/gustavo-nunes/verletzungen/spieler/1086375
Bryan Mbeumo,Brentford FC,2024-07-01,2024-12-03,injury-ankle-injury,https://www.transfermarkt.com/bryan-mbeumo/verletzungen/spieler/413039
Yoane Wissa,Brentford FC,2024-09-14,2024-10-19,injury-ankle-injury,https://www.transfermarkt.com/yoane-wissa/verletzungen/spieler/388165
Igor Thiago,Brentford FC,2024-07-12,2025-02-05,injury-knee-injury,https://www.transfermarkt.com/igor-thiago/verletzungen/spieler/739443
Igor Thiago,Brentford FC,2024-07-21,2024-11-23,injury-meniscus-injury,https://www.transfermarkt.com/igor-thiago/verletzungen/spieler/739443
Carl Rushworth,Brighton & Hove Albion,2024-10-18,2025-01-18,injury-ankle-injury,https://www.transfermarkt.com/carl-rushworth/verletzungen/spieler/646353
Jason Steele,Brighton & Hove Albion,2025-01-22,2025-03-05,injury-shoulder-injury,https://www.transfermarkt.com/jason-steele/verletzungen/spieler/73564
Jan Paul van Hecke,Brighton & Hove Albion,2025-04-19,2025-03-05,injury-head-injury,https://www.transfermarkt.com/jan-paul-van-hecke/verletzungen/spieler/576314
Jan Paul van Hecke,Brighton & Hove Albion,2024-09-23,2024-10-16,injury-groin-injury,https://www.transfermarkt.com/jan-paul-van-hecke/verletzungen/spieler/576314
Igor Julio,Brighton & Hove Albion,2025-05-01,2025-01-05,injury-hamstring-injury,https://www.transfermarkt.com/igor-julio/verletzungen/spieler/380350
Adam Webster,Brighton & Hove Albion,2025-03-30,2025-01-05,injury-hamstring-injury,https://www.transfermarkt.com/adam-webster/verletzungen/spieler/212847
Adam Webster,Brighton & Hove Albion,2024-12-10,2024-12-31,injury-thigh-problems,https://www.transfermarkt.com/adam-webster/verletzungen/spieler/212847
Eiran Cashin,Brighton & Hove Albion,2025-01-20,2025-01-22,injury-fitness,https://www.transfermarkt.com/eiran-cashin/verletzungen/spieler/581330
Eiran Cashin,Brighton & Hove Albion,2024-12-14,2025-01-15,injury-hamstring-injury,https://www.transfermarkt.com/eiran-cashin/verletzungen/spieler/581330
Eiran Cashin,Brighton & Hove Albion,2024-08-17,2024-08-28,injury-concussion,https://www.transfermarkt.com/eiran-cashin/verletzungen/spieler/581330
Lewis Dunk,Brighton & Hove Albion,2025-03-01,2025-01-14,injury-calf-problems,https://www.transfermarkt.com/lewis-dunk/verletzungen/spieler/148153
Pervis Estupiñán,Brighton & Hove Albion,2025-01-24,2025-02-22,injury-muscle-injury,https://www.transfermarkt.com/pervis-estupinan/verletzungen/spieler/349599
Pervis Estupiñán,Brighton & Hove Albion,2024-07-01,2024-08-31,injury-ankle-injury,https://www.transfermarkt.com/pervis-estupinan/verletzungen/spieler/349599
Ferdi Kadıoğlu,Brighton & Hove Albion,2024-07-01,2025-06-25,injury-toe-joint-capsular-tear,https://www.transfermarkt.com/ferdi-kadioglu/verletzungen/spieler/369316
Ferdi Kadıoğlu,Brighton & Hove Albion,2024-08-30,2024-10-09,injury-unknown-injury,https://www.transfermarkt.com/ferdi-kadioglu/verletzungen/spieler/369316
Ferdi Kadıoğlu,Brighton & Hove Albion,2024-12-08,2024-08-16,injury-hamstring-strain,https://www.transfermarkt.com/ferdi-kadioglu/verletzungen/spieler/369316
Tariq Lamptey,Brighton & Hove Albion,2024-08-11,2024-11-25,injury-calf-injury,https://www.transfermarkt.com/tariq-lamptey/verletzungen/spieler/504148
Tariq Lamptey,Brighton & Hove Albion,2024-10-08,2024-08-23,injury-muscle-injury,https://www.transfermarkt.com/tariq-lamptey/verletzungen/spieler/504148
Tariq Lamptey,Brighton & Hove Albion,2024-08-04,2024-08-05,injury-muscle-injury,https://www.transfermarkt.com/tariq-lamptey/verletzungen/spieler/504148
Tariq Lamptey,Brighton & Hove Albion,2024-07-01,2024-07-01,injury-unknown-injury,https://www.transfermarkt.com/tariq-lamptey/verletzungen/spieler/504148
Joël Veltman,Brighton & Hove Albion,2025-02-10,2025-06-30,injury-calf-injury,https://www.transfermarkt.com/joel-veltman/verletzungen/spieler/111195
Joël Veltman,Brighton & Hove Albion,2025-02-17,2025-04-21,injury-foot-injury,https://www.transfermarkt.com/joel-veltman/verletzungen/spieler/111195
Joël Veltman,Brighton & Hove Albion,2024-11-25,2024-12-17,injury-unknown-injury,https://www.transfermarkt.com/joel-veltman/verletzungen/spieler/111195
