season,Date,team,h_team,a_team,player_id,player_name,Min,started,goals,assists,xG,xA
2023,2023-09-03,Aston Villa,Liverpool,Aston Villa,8865,Ollie Watkins,77,True,0,0,0.1703733205795288,0.0776059105992317
2023,2023-08-27,Aston Villa,Burnley,Aston Villa,8865,Ollie Watkins,89,True,0,1,1.131255865097046,0.9017562866210938
2023,2023-08-20,Aston Villa,Aston Villa,Everton,8865,Ollie Watkins,83,True,0,0,0.4207921028137207,0.1324059069156646
2023,2023-08-12,Aston Villa,Newcastle United,Aston Villa,8865,Ollie Watkins,90,True,0,1,0.365252822637558,0.1003796756267547
2023,2024-05-13,Aston Villa,Aston Villa,Liverpool,5221,Leon Bailey,90,True,0,0,0.4754363596439361,1.2129507064819336
2023,2024-05-05,Aston Villa,Brighton,Aston Villa,5221,Leon Bailey,90,True,0,0,0.0,0.0
2023,2024-04-27,Aston Villa,Aston Villa,Chelsea,5221,Leon Bailey,81,True,0,0,0.0465185269713401,0.0
2023,2024-04-21,Aston Villa,Aston Villa,Bournemouth,5221,Leon Bailey,90,True,1,1,0.9679280519485474,0.9147695302963256
2023,2024-04-14,Aston Villa,Arsenal,Aston Villa,5221,Leon Bailey,26,False,1,0,0.1393707245588302,0.0
2023,2024-04-06,Aston Villa,Aston Villa,Brentford,5221,Leon Bailey,90,True,0,0,0.0792602598667144,0.0
2023,2024-04-03,Aston Villa,Manchester City,Aston Villa,5221,Leon Bailey,22,False,0,0,0.0,0.0492617450654506
2023,2024-03-30,Aston Villa,Aston Villa,Wolverhampton Wanderers,5221,Leon Bailey,90,True,0,0,0.0565871745347976,0.4397970736026764
2023,2024-03-17,Aston Villa,West Ham,Aston Villa,5221,Leon Bailey,90,True,0,0,0.1403330266475677,0.1124364733695983
2023,2024-03-10,Aston Villa,Aston Villa,Tottenham,5221,Leon Bailey,70,True,0,0,0.0211900752037763,0.139100044965744
2023,2024-03-02,Aston Villa,Luton,Aston Villa,5221,Leon Bailey,87,True,0,1,0.1125360503792762,0.8242337107658386
2023,2024-02-24,Aston Villa,Aston Villa,Nottingham Forest,5221,Leon Bailey,90,True,1,1,0.7014039158821106,0.9218227863311768
2023,2024-02-17,Aston Villa,Fulham,Aston Villa,5221,Leon Bailey,88,True,0,0,0.1477906554937362,0.0790061503648758
2023,2024-02-11,Aston Villa,Aston Villa,Manchester United,5221,Leon Bailey,77,True,0,0,0.0916942954063415,0.1217830032110214
2023,2024-02-03,Aston Villa,Sheffield United,Aston Villa,5221,Leon Bailey,64,True,1,0,0.1071300283074379,0.6630439758300781
2023,2024-01-30,Aston Villa,Aston Villa,Newcastle United,5221,Leon Bailey,23,False,0,1,0.0177634712308645,0.6313024759292603
2023,2024-01-14,Aston Villa,Everton,Aston Villa,5221,Leon Bailey,72,True,0,0,0.0971194878220558,0.0334730930626392
2023,2023-12-30,Aston Villa,Aston Villa,Burnley,5221,Leon Bailey,90,True,1,0,0.1434509754180908,0.1392610967159271
2023,2023-12-26,Aston Villa,Manchester United,Aston Villa,5221,Leon Bailey,81,True,0,0,0.1436018496751785,0.1448698341846466
2023,2023-12-22,Aston Villa,Aston Villa,Sheffield United,5221,Leon Bailey,83,True,0,0,0.0205701850354671,0.1306791007518768
2023,2023-12-17,Aston Villa,Brentford,Aston Villa,5221,Leon Bailey,22,False,0,1,0.0,0.3684549629688263
2023,2023-12-09,Aston Villa,Aston Villa,Arsenal,5221,Leon Bailey,48,True,0,1,0.0,0.1418768167495727
2023,2023-12-06,Aston Villa,Aston Villa,Manchester City,5221,Leon Bailey,87,True,1,0,0.2464209496974945,0.143018901348114
2023,2023-12-03,Aston Villa,Bournemouth,Aston Villa,5221,Leon Bailey,83,True,1,0,0.135330319404602,0.3636976480484009
2023,2023-11-26,Aston Villa,Tottenham,Aston Villa,5221,Leon Bailey,35,False,0,0,0.1893403381109237,0.0111970901489257
2023,2023-11-12,Aston Villa,Aston Villa,Fulham,5221,Leon Bailey,23,False,0,1,0.0407624207437038,1.0012398958206177
2023,2023-11-05,Aston Villa,Nottingham Forest,Aston Villa,5221,Leon Bailey,40,False,0,0,0.2455720007419586,0.0866348519921302
2023,2023-10-29,Aston Villa,Aston Villa,Luton,5221,Leon Bailey,43,False,0,1,0.3282880485057831,0.6367917060852051
2023,2023-10-22,Aston Villa,Aston Villa,West Ham,5221,Leon Bailey,12,False,1,0,0.468777596950531,0.0
2023,2023-10-08,Aston Villa,Wolverhampton Wanderers,Aston Villa,5221,Leon Bailey,4,False,0,0,0.0,0.0953236445784568
2023,2023-09-24,Aston Villa,Chelsea,Aston Villa,5221,Leon Bailey,13,False,0,0,0.0,0.1327671408653259
2023,2023-09-16,Aston Villa,Aston Villa,Crystal Palace,5221,Leon Bailey,28,False,1,0,0.7021558880805969,0.0
2023,2023-09-03,Aston Villa,Liverpool,Aston Villa,5221,Leon Bailey,51,False,0,0,0.0,0.0759182274341583
2023,2023-08-20,Aston Villa,Aston Villa,Everton,5221,Leon Bailey,72,True,1,1,0.5992322564125061,0.6844462156295776
2023,2023-08-12,Aston Villa,Newcastle United,Aston Villa,5221,Leon Bailey,57,True,0,0,0.0,0.0
2023,2024-05-19,Aston Villa,Crystal Palace,Aston Villa,6122,Douglas Luiz,90,True,0,0,0.0,0.2864445745944977
2023,2024-05-13,Aston Villa,Aston Villa,Liverpool,6122,Douglas Luiz,85,True,0,0,0.0785766839981079,0.0475130416452884
2023,2024-05-05,Aston Villa,Brighton,Aston Villa,6122,Douglas Luiz,90,True,0,0,0.0,0.0
2023,2024-04-27,Aston Villa,Aston Villa,Chelsea,6122,Douglas Luiz,81,True,0,0,0.0,0.0
2023,2024-04-06,Aston Villa,Aston Villa,Brentford,6122,Douglas Luiz,90,True,0,0,0.0,0.1371595561504364
2023,2024-04-03,Aston Villa,Manchester City,Aston Villa,6122,Douglas Luiz,69,True,0,0,0.4804081618785858,0.1444798558950424
2023,2024-03-30,Aston Villa,Aston Villa,Wolverhampton Wanderers,6122,Douglas Luiz,90,True,0,0,0.0,0.1020768359303474
2023,2024-03-17,Aston Villa,West Ham,Aston Villa,6122,Douglas Luiz,90,True,0,0,0.0164212342351675,0.0161469299346208
2023,2024-03-10,Aston Villa,Aston Villa,Tottenham,6122,Douglas Luiz,90,True,0,0,0.0,0.0942727401852607
2023,2024-03-02,Aston Villa,Luton,Aston Villa,6122,Douglas Luiz,90,True,0,1,0.0304147731512784,0.2814556062221527
2023,2024-02-24,Aston Villa,Aston Villa,Nottingham Forest,6122,Douglas Luiz,90,True,2,0,0.8630386590957642,0.0
2023,2024-02-17,Aston Villa,Fulham,Aston Villa,6122,Douglas Luiz,90,True,0,0,0.0,0.1985910385847091
2023,2024-02-11,Aston Villa,Aston Villa,Manchester United,6122,Douglas Luiz,90,True,1,0,0.7547752857208252,0.0814369842410087
2023,2024-02-03,Aston Villa,Sheffield United,Aston Villa,6122,Douglas Luiz,50,True,0,1,0.014450104907155,0.8217641115188599
2023,2024-01-30,Aston Villa,Aston Villa,Newcastle United,6122,Douglas Luiz,90,True,0,0,0.0,0.3762646317481994
2023,2024-01-14,Aston Villa,Everton,Aston Villa,6122,Douglas Luiz,90,True,0,0,0.0173534508794546,0.1612793505191803
2023,2023-12-30,Aston Villa,Aston Villa,Burnley,6122,Douglas Luiz,90,True,1,0,0.9094431400299072,0.0423446334898471
2023,2023-12-26,Aston Villa,Manchester United,Aston Villa,6122,Douglas Luiz,90,True,0,0,0.0469343625009059,0.1050087437033653
2023,2023-12-22,Aston Villa,Aston Villa,Sheffield United,6122,Douglas Luiz,90,True,0,1,0.018885625526309,0.3876603245735168
2023,2023-12-09,Aston Villa,Aston Villa,Arsenal,6122,Douglas Luiz,90,True,0,0,0.0125472014769911,0.0771402940154075
2023,2023-12-06,Aston Villa,Aston Villa,Manchester City,6122,Douglas Luiz,90,True,0,0,0.8388551473617554,0.7440377473831177
2023,2023-12-03,Aston Villa,Bournemouth,Aston Villa,6122,Douglas Luiz,90,True,0,0,0.5256865620613098,0.0265255961567163
2023,2023-11-26,Aston Villa,Tottenham,Aston Villa,6122,Douglas Luiz,90,True,0,1,0.0,0.2718904912471771
2023,2023-11-12,Aston Villa,Aston Villa,Fulham,6122,Douglas Luiz,90,True,0,0,0.0,0.0374317243695259
2023,2023-11-05,Aston Villa,Nottingham Forest,Aston Villa,6122,Douglas Luiz,90,True,0,0,0.0129347397014498,0.0
2023,2023-10-29,Aston Villa,Aston Villa,Luton,6122,Douglas Luiz,90,True,0,1,0.0,0.2038964927196502
2023,2023-10-22,Aston Villa,Aston Villa,West Ham,6122,Douglas Luiz,90,True,2,0,0.8366490006446838,0.0608512870967388
2023,2023-10-08,Aston Villa,Wolverhampton Wanderers,Aston Villa,6122,Douglas Luiz,90,True,0,0,0.2864953875541687,0.0848196074366569
2023,2023-09-30,Aston Villa,Aston Villa,Brighton,6122,Douglas Luiz,90,True,1,0,0.0492951907217502,0.0662653148174285
2023,2023-09-24,Aston Villa,Chelsea,Aston Villa,6122,Douglas Luiz,90,True,0,0,0.047382328659296,0.0
2023,2023-09-16,Aston Villa,Aston Villa,Crystal Palace,6122,Douglas Luiz,90,True,1,0,0.7611688375473022,0.0373753122985363
2023,2023-09-03,Aston Villa,Liverpool,Aston Villa,6122,Douglas Luiz,76,True,0,0,0.0,0.0
2023,2023-08-27,Aston Villa,Burnley,Aston Villa,6122,Douglas Luiz,89,True,0,0,0.0,0.1826227456331253
2023,2023-08-20,Aston Villa,Aston Villa,Everton,6122,Douglas Luiz,73,True,1,0,0.7611688375473022,0.114247016608715
2023,2023-08-12,Aston Villa,Newcastle United,Aston Villa,6122,Douglas Luiz,90,True,0,0,0.2092152535915374,0.0971870198845863
2023,2024-05-19,Aston Villa,Crystal Palace,Aston Villa,6556,Moussa Diaby,90,True,0,0,0.2721768021583557,0.0
2023,2024-05-13,Aston Villa,Aston Villa,Liverpool,6556,Moussa Diaby,90,True,0,1,0.2055986374616623,0.9763110876083374
2023,2024-05-05,Aston Villa,Brighton,Aston Villa,6556,Moussa Diaby,78,True,0,0,0.0502806417644023,0.0
2023,2024-04-27,Aston Villa,Aston Villa,Chelsea,6556,Moussa Diaby,63,False,0,0,0.0,0.0
2023,2024-04-21,Aston Villa,Aston Villa,Bournemouth,6556,Moussa Diaby,90,True,1,0,1.0901405811309814,0.3824385702610016
2023,2024-04-14,Aston Villa,Arsenal,Aston Villa,6556,Moussa Diaby,64,True,0,0,0.0227734073996543,0.0
2023,2024-04-06,Aston Villa,Aston Villa,Brentford,6556,Moussa Diaby,1,False,0,0,0.0,0.0
2023,2024-04-03,Aston Villa,Manchester City,Aston Villa,6556,Moussa Diaby,68,True,0,0,0.0866769701242446,0.4804081618785858
2023,2024-03-30,Aston Villa,Aston Villa,Wolverhampton Wanderers,6556,Moussa Diaby,90,True,1,1,0.0438148975372314,0.2040024101734161
2023,2024-03-17,Aston Villa,West Ham,Aston Villa,6556,Moussa Diaby,41,False,0,1,0.0209283493459224,0.5649164319038391
2023,2024-03-10,Aston Villa,Aston Villa,Tottenham,6556,Moussa Diaby,31,False,0,0,0.031228169798851,0.0
2023,2024-03-02,Aston Villa,Luton,Aston Villa,6556,Moussa Diaby,3,False,0,1,0.0,0.4272859692573547
2023,2024-02-24,Aston Villa,Aston Villa,Nottingham Forest,6556,Moussa Diaby,1,False,0,0,0.0,0.0
2023,2024-02-17,Aston Villa,Fulham,Aston Villa,6556,Moussa Diaby,2,False,0,0,0.0,0.0
2023,2024-02-11,Aston Villa,Aston Villa,Manchester United,6556,Moussa Diaby,21,False,0,0,0.0954665690660476,0.0791518837213516
2023,2024-02-03,Aston Villa,Sheffield United,Aston Villa,6556,Moussa Diaby,26,False,0,0,0.1670456826686859,0.1315088123083114
2023,2024-01-30,Aston Villa,Aston Villa,Newcastle United,6556,Moussa Diaby,67,True,0,0,0.2881468832492828,0.0655328705906868
2023,2024-01-14,Aston Villa,Everton,Aston Villa,6556,Moussa Diaby,72,True,0,0,0.0561542883515358,0.0996254980564117
2023,2023-12-30,Aston Villa,Aston Villa,Burnley,6556,Moussa Diaby,89,True,1,0,1.0256989002227783,0.0795115455985069
2023,2023-12-26,Aston Villa,Manchester United,Aston Villa,6556,Moussa Diaby,9,False,0,0,0.0,0.0
2023,2023-12-22,Aston Villa,Aston Villa,Sheffield United,6556,Moussa Diaby,76,True,0,0,0.1306791007518768,0.0
2023,2023-12-17,Aston Villa,Brentford,Aston Villa,6556,Moussa Diaby,68,True,0,0,0.0938258841633796,0.0
2023,2023-12-09,Aston Villa,Aston Villa,Arsenal,6556,Moussa Diaby,42,False,0,0,0.0,0.2150110304355621
2023,2023-12-06,Aston Villa,Aston Villa,Manchester City,6556,Moussa Diaby,3,False,0,0,0.0,0.0
2023,2023-12-03,Aston Villa,Bournemouth,Aston Villa,6556,Moussa Diaby,7,False,0,1,0.0,0.0357606448233127
2023,2023-11-26,Aston Villa,Tottenham,Aston Villa,6556,Moussa Diaby,55,True,0,0,0.0608608536422252,0.0999225601553917
2023,2023-11-12,Aston Villa,Aston Villa,Fulham,6556,Moussa Diaby,67,True,0,0,0.7338768839836121,0.1135927215218544
2023,2023-11-05,Aston Villa,Nottingham Forest,Aston Villa,6556,Moussa Diaby,90,True,0,0,0.0866348519921302,0.2724848389625549
2023,2023-10-29,Aston Villa,Aston Villa,Luton,6556,Moussa Diaby,90,True,1,0,0.1482775509357452,0.3282880485057831
2023,2023-10-22,Aston Villa,Aston Villa,West Ham,6556,Moussa Diaby,87,True,0,0,0.0442586243152618,0.7822153568267822
2023,2023-10-08,Aston Villa,Wolverhampton Wanderers,Aston Villa,6556,Moussa Diaby,66,True,0,0,0.0,0.2473731935024261
2023,2023-09-30,Aston Villa,Aston Villa,Brighton,6556,Moussa Diaby,84,True,0,1,0.3906803429126739,0.2434852570295334
2023,2023-09-24,Aston Villa,Chelsea,Aston Villa,6556,Moussa Diaby,83,True,0,0,0.3796179294586181,0.0903491526842117
2023,2023-09-16,Aston Villa,Aston Villa,Crystal Palace,6556,Moussa Diaby,90,True,0,1,0.0862952545285224,0.7682520747184753
2023,2023-09-03,Aston Villa,Liverpool,Aston Villa,6556,Moussa Diaby,90,True,0,0,0.0776059105992317,0.1272745132446289
2023,2023-08-27,Aston Villa,Burnley,Aston Villa,6556,Moussa Diaby,76,True,1,1,0.1677733361721038,1.0047519207000732
2023,2023-08-20,Aston Villa,Aston Villa,Everton,6556,Moussa Diaby,73,True,0,0,0.2948002219200134,0.436418205499649
2023,2023-08-12,Aston Villa,Newcastle United,Aston Villa,6556,Moussa Diaby,90,True,1,0,0.3065274357795715,0.365252822637558
2023,2024-05-19,Aston Villa,Crystal Palace,Aston Villa,7723,John McGinn,90,True,0,0,0.0,0.0
2023,2024-05-13,Aston Villa,Aston Villa,Liverpool,7723,John McGinn,90,True,0,0,0.0475130416452884,0.121461771428585
2023,2024-05-05,Aston Villa,Brighton,Aston Villa,7723,John McGinn,90,True,0,0,0.0,0.0
2023,2024-04-27,Aston Villa,Aston Villa,Chelsea,7723,John McGinn,90,True,0,0,0.1313925832509994,0.0409878157079219
2023,2024-04-21,Aston Villa,Aston Villa,Bournemouth,7723,John McGinn,90,True,0,0,0.0608788691461086,0.0
2023,2024-04-14,Aston Villa,Arsenal,Aston Villa,7723,John McGinn,90,True,0,0,0.0136140659451484,0.0
2023,2024-04-06,Aston Villa,Aston Villa,Brentford,7723,John McGinn,90,True,0,1,0.0,0.4778724908828735
2023,2024-03-10,Aston Villa,Aston Villa,Tottenham,7723,John McGinn,66,True,0,0,0.0,0.126183271408081
2023,2024-03-02,Aston Villa,Luton,Aston Villa,7723,John McGinn,90,True,0,0,0.0,0.2236743867397308
2023,2024-02-24,Aston Villa,Aston Villa,Nottingham Forest,7723,John McGinn,90,True,0,1,0.0,0.4812630712985992
2023,2024-02-17,Aston Villa,Fulham,Aston Villa,7723,John McGinn,90,True,0,0,0.0,0.0
2023,2024-02-11,Aston Villa,Aston Villa,Manchester United,7723,John McGinn,90,True,0,0,0.2245432436466217,0.4932870864868164
2023,2024-02-03,Aston Villa,Sheffield United,Aston Villa,7723,John McGinn,75,True,1,0,0.7992416620254517,0.0
2023,2024-01-30,Aston Villa,Aston Villa,Newcastle United,7723,John McGinn,90,True,0,0,0.3699443340301513,0.0
2023,2024-01-14,Aston Villa,Everton,Aston Villa,7723,John McGinn,90,True,0,0,0.1167664006352424,0.0
2023,2023-12-30,Aston Villa,Aston Villa,Burnley,7723,John McGinn,90,True,0,0,0.1098981872200965,0.0225582122802734
2023,2023-12-26,Aston Villa,Manchester United,Aston Villa,7723,John McGinn,90,True,1,0,0.5641716122627258,0.094231903553009
2023,2023-12-22,Aston Villa,Aston Villa,Sheffield United,7723,John McGinn,90,True,0,0,0.0,0.2544102966785431
2023,2023-12-17,Aston Villa,Brentford,Aston Villa,7723,John McGinn,90,True,0,0,0.0188696254044771,0.03118846565485
2023,2023-12-09,Aston Villa,Aston Villa,Arsenal,7723,John McGinn,90,True,1,0,0.2190171182155609,0.0402422249317169
2023,2023-12-06,Aston Villa,Aston Villa,Manchester City,7723,John McGinn,90,True,0,0,0.1875993013381958,0.1952548772096634
2023,2023-12-03,Aston Villa,Bournemouth,Aston Villa,7723,John McGinn,74,True,0,0,0.0,0.0980368703603744
2023,2023-11-26,Aston Villa,Tottenham,Aston Villa,7723,John McGinn,90,True,0,0,0.0089304614812135,1.182944655418396
2023,2023-11-12,Aston Villa,Aston Villa,Fulham,7723,John McGinn,90,True,1,0,0.0981424674391746,0.0792871788144111
2023,2023-11-05,Aston Villa,Nottingham Forest,Aston Villa,7723,John McGinn,90,True,0,0,0.0807696655392646,0.3382470607757568
2023,2023-10-29,Aston Villa,Aston Villa,Luton,7723,John McGinn,90,True,1,0,0.6315745711326599,0.0
2023,2023-10-22,Aston Villa,Aston Villa,West Ham,7723,John McGinn,90,True,0,1,0.0176251828670501,0.1752818822860717
2023,2023-10-08,Aston Villa,Wolverhampton Wanderers,Aston Villa,7723,John McGinn,90,True,0,0,0.0445377863943576,0.4620034098625183
2023,2023-09-30,Aston Villa,Aston Villa,Brighton,7723,John McGinn,90,True,0,1,0.0396145582199096,0.2845765352249145
2023,2023-09-24,Aston Villa,Chelsea,Aston Villa,7723,John McGinn,77,True,0,0,0.0,0.0
2023,2023-09-16,Aston Villa,Aston Villa,Crystal Palace,7723,John McGinn,76,True,0,0,0.0,0.0309396833181381
2023,2023-09-03,Aston Villa,Liverpool,Aston Villa,7723,John McGinn,90,True,0,0,0.2031927406787872,0.0
2023,2023-08-27,Aston Villa,Burnley,Aston Villa,7723,John McGinn,90,True,0,0,0.0,0.3587552011013031
2023,2023-08-20,Aston Villa,Aston Villa,Everton,7723,John McGinn,90,True,1,0,0.6844462156295776,0.0
2023,2023-08-12,Aston Villa,Newcastle United,Aston Villa,7723,John McGinn,75,True,0,0,0.0,0.0141590423882007
2023,2024-05-19,Aston Villa,Crystal Palace,Aston Villa,11366,Jhon Durán,90,True,0,0,0.0421422459185123,0.0439413115382194
2023,2024-05-13,Aston Villa,Aston Villa,Liverpool,11366,Jhon Durán,6,False,2,0,0.2086053490638733,0.0
2023,2024-05-05,Aston Villa,Brighton,Aston Villa,11366,Jhon Durán,12,False,0,0,0.0,0.0
2023,2024-04-27,Aston Villa,Aston Villa,Chelsea,11366,Jhon Durán,1,False,0,0,0.0539235882461071,0.0
2023,2024-04-21,Aston Villa,Aston Villa,Bournemouth,11366,Jhon Durán,1,False,0,0,0.0,0.0
2023,2024-04-06,Aston Villa,Aston Villa,Brentford,11366,Jhon Durán,1,False,0,0,0.0,0.0
2023,2024-04-03,Aston Villa,Manchester City,Aston Villa,11366,Jhon Durán,76,True,1,0,0.3411291539669037,0.0844747796654701
2023,2024-03-30,Aston Villa,Aston Villa,Wolverhampton Wanderers,11366,Jhon Durán,42,False,0,0,0.0611184872686862,0.0
2023,2024-03-17,Aston Villa,West Ham,Aston Villa,11366,Jhon Durán,49,True,0,0,0.0,0.0
2023,2024-01-14,Aston Villa,Everton,Aston Villa,11366,Jhon Durán,18,False,0,0,0.625206708908081,0.0
2023,2023-12-30,Aston Villa,Aston Villa,Burnley,11366,Jhon Durán,1,False,0,0,0.0,0.0
2023,2023-12-26,Aston Villa,Manchester United,Aston Villa,11366,Jhon Durán,1,False,0,0,0.0,0.0
2023,2023-12-22,Aston Villa,Aston Villa,Sheffield United,11366,Jhon Durán,14,False,0,0,0.0,0.0747035592794418
2023,2023-12-17,Aston Villa,Brentford,Aston Villa,11366,Jhon Durán,22,False,0,0,0.0209448020905256,0.0
2023,2023-12-06,Aston Villa,Aston Villa,Manchester City,11366,Jhon Durán,1,False,0,0,0.0,0.0
2023,2023-12-03,Aston Villa,Bournemouth,Aston Villa,11366,Jhon Durán,16,False,0,0,0.0580372028052806,0.0
2023,2023-11-26,Aston Villa,Tottenham,Aston Villa,11366,Jhon Durán,1,False,0,0,0.0111970901489257,0.0
2023,2023-09-30,Aston Villa,Aston Villa,Brighton,11366,Jhon Durán,6,False,0,0,0.0,0.0
2023,2023-09-24,Aston Villa,Chelsea,Aston Villa,11366,Jhon Durán,1,False,0,0,0.0,0.0
2023,2023-09-16,Aston Villa,Aston Villa,Crystal Palace,11366,Jhon Durán,14,False,1,0,0.089898370206356,0.0
2023,2023-09-03,Aston Villa,Liverpool,Aston Villa,11366,Jhon Durán,13,False,0,0,0.0591902323067188,0.0
2023,2023-08-27,Aston Villa,Burnley,Aston Villa,11366,Jhon Durán,1,False,0,0,0.0,0.0
2023,2023-08-20,Aston Villa,Aston Villa,Everton,11366,Jhon Durán,7,False,1,0,0.3773444294929504,0.0118473293259739
2023,2024-05-05,Aston Villa,Brighton,Aston Villa,12412,Morgan Rogers,25,True,0,0,0.0,0.0502806417644023
2023,2024-04-27,Aston Villa,Aston Villa,Chelsea,12412,Morgan Rogers,90,True,1,0,0.0755947157740593,0.1793122440576553
2023,2024-04-21,Aston Villa,Aston Villa,Bournemouth,12412,Morgan Rogers,90,True,1,0,0.2712324857711792,0.018130337819457
2023,2024-04-14,Aston Villa,Arsenal,Aston Villa,12412,Morgan Rogers,90,True,0,0,0.0339214652776718,0.0
2023,2024-04-06,Aston Villa,Aston Villa,Brentford,12412,Morgan Rogers,71,True,1,0,0.336581826210022,0.0
2023,2024-04-03,Aston Villa,Manchester City,Aston Villa,12412,Morgan Rogers,90,True,0,1,0.0,0.4278061389923095
2023,2024-03-30,Aston Villa,Aston Villa,Wolverhampton Wanderers,12412,Morgan Rogers,65,True,0,0,0.0,0.0
2023,2024-03-17,Aston Villa,West Ham,Aston Villa,12412,Morgan Rogers,66,True,0,0,0.0396758243441581,0.0
2023,2024-03-02,Aston Villa,Luton,Aston Villa,12412,Morgan Rogers,59,False,0,0,0.0695747509598732,0.2292220294475555
2023,2024-02-24,Aston Villa,Aston Villa,Nottingham Forest,12412,Morgan Rogers,1,False,0,0,0.1284843683242797,0.0
2023,2024-02-03,Aston Villa,Sheffield United,Aston Villa,12412,Morgan Rogers,5,False,0,0,0.1315088123083114,0.0
2023,2024-05-05,Aston Villa,Brighton,Aston Villa,4120,Álex Moreno,1,False,0,0,0.0,0.0
2023,2024-04-14,Aston Villa,Arsenal,Aston Villa,4120,Álex Moreno,7,False,0,0,0.0,0.0
