season,Date,team,h_team,a_team,player_id,player_name,Min,started,goals,assists,xG,xA
2024,2024-12-14,Aston Villa,Nottingham Forest,Aston Villa,12412,Morgan Rogers,90,True,0,0,0.0454938076436519,0.0299912616610527
2024,2024-12-07,Aston Villa,Aston Villa,Southampton,12412,Morgan Rogers,90,True,0,0,0.1263557523488998,0.3293689489364624
2024,2024-12-04,Aston Villa,Aston Villa,Brentford,12412,Morgan Rogers,90,True,1,0,0.2161572724580764,0.3029485046863556
2024,2024-12-01,Aston Villa,Chelsea,Aston Villa,12412,Morgan Rogers,71,True,0,0,0.0,0.0
2024,2024-11-23,Aston Villa,Aston Villa,Crystal Palace,12412,Morgan Rogers,87,True,0,0,0.0961086004972457,0.0488728880882263
2024,2024-11-09,Aston Villa,Liverpool,Aston Villa,12412,Morgan Rogers,90,True,0,0,0.058744627982378,0.0738702788949012
2024,2024-11-03,Aston Villa,Tottenham,Aston Villa,12412,Morgan Rogers,70,True,1,0,0.9392834901809692,0.4321775734424591
2024,2024-10-26,Aston Villa,Aston Villa,Bournemouth,12412,Morgan Rogers,62,True,0,0,0.1068822219967842,0.0584600865840911
2024,2024-10-19,Aston Villa,Fulham,Aston Villa,12412,Morgan Rogers,87,True,1,0,0.495184063911438,0.0251479931175708
2024,2024-10-06,Aston Villa,Aston Villa,Manchester United,12412,Morgan Rogers,90,True,0,0,0.1798357814550399,0.0324515402317047
2024,2024-09-29,Aston Villa,Ipswich,Aston Villa,12412,Morgan Rogers,67,True,1,0,0.3770438432693481,0.0
2024,2024-09-21,Aston Villa,Aston Villa,Wolverhampton Wanderers,12412,Morgan Rogers,90,True,0,2,0.0,1.1093136072158811
2024,2024-09-14,Aston Villa,Aston Villa,Everton,12412,Morgan Rogers,90,True,0,0,0.5155586004257202,0.1019778847694397
2024,2024-08-31,Aston Villa,Leicester,Aston Villa,12412,Morgan Rogers,90,True,0,0,0.0,0.367504358291626
2024,2024-08-24,Aston Villa,Aston Villa,Arsenal,12412,Morgan Rogers,90,True,0,0,0.2029620558023452,0.4343551397323608
2024,2024-08-17,Aston Villa,West Ham,Aston Villa,12412,Morgan Rogers,90,True,0,0,0.1691761612892151,0.1924305558204651
2024,2025-01-26,Aston Villa,Aston Villa,West Ham,11366,Jhon Durán,15,False,0,0,0.1349440962076187,0.0
2024,2025-01-18,Aston Villa,Arsenal,Aston Villa,11366,Jhon Durán,8,False,0,0,0.0,0.0
2024,2024-12-26,Aston Villa,Newcastle United,Aston Villa,11366,Jhon Durán,31,True,0,0,0.0,0.0
2024,2024-12-21,Aston Villa,Aston Villa,Manchester City,11366,Jhon Durán,81,True,1,0,0.6690607070922852,0.0
2024,2024-12-14,Aston Villa,Nottingham Forest,Aston Villa,11366,Jhon Durán,77,True,1,0,0.0962685942649841,0.0
2024,2024-12-07,Aston Villa,Aston Villa,Southampton,11366,Jhon Durán,59,True,1,0,0.5567818284034729,0.0
2024,2024-12-04,Aston Villa,Aston Villa,Brentford,11366,Jhon Durán,22,False,0,0,0.7276265621185303,0.1111345887184143
2024,2024-12-01,Aston Villa,Chelsea,Aston Villa,11366,Jhon Durán,19,False,0,0,0.130407765507698,0.0
2024,2024-11-23,Aston Villa,Aston Villa,Crystal Palace,11366,Jhon Durán,16,False,0,0,0.0468223355710506,0.0666037946939468
2024,2024-11-09,Aston Villa,Liverpool,Aston Villa,11366,Jhon Durán,22,False,0,0,0.0,0.0
2024,2024-11-03,Aston Villa,Tottenham,Aston Villa,11366,Jhon Durán,20,False,0,0,0.0,0.0
2024,2024-10-26,Aston Villa,Aston Villa,Bournemouth,11366,Jhon Durán,28,False,0,0,0.1532004475593567,0.0
2024,2024-10-19,Aston Villa,Fulham,Aston Villa,11366,Jhon Durán,11,False,0,0,0.0680003762245178,0.0
2024,2024-10-06,Aston Villa,Aston Villa,Manchester United,11366,Jhon Durán,24,False,0,0,0.0,0.0
2024,2024-09-29,Aston Villa,Ipswich,Aston Villa,11366,Jhon Durán,23,False,0,0,0.0,0.0569250509142875
2024,2024-09-21,Aston Villa,Aston Villa,Wolverhampton Wanderers,11366,Jhon Durán,22,False,1,0,0.9910634160041808,0.0
2024,2024-09-14,Aston Villa,Aston Villa,Everton,11366,Jhon Durán,14,False,1,0,0.2622961699962616,0.0
2024,2024-08-31,Aston Villa,Leicester,Aston Villa,11366,Jhon Durán,27,False,1,0,0.4976961612701416,0.0
2024,2024-08-24,Aston Villa,Aston Villa,Arsenal,11366,Jhon Durán,19,False,0,0,0.0651178881525993,0.0
2024,2024-08-17,Aston Villa,West Ham,Aston Villa,11366,Jhon Durán,25,False,1,0,0.7002958059310913,0.0
2024,2025-05-25,Aston Villa,Manchester United,Aston Villa,592,Ross Barkley,1,False,0,0,0.0720168426632881,0.0
2024,2025-05-16,Aston Villa,Aston Villa,Tottenham,592,Ross Barkley,1,False,0,0,0.0,0.0
2024,2025-05-03,Aston Villa,Aston Villa,Fulham,592,Ross Barkley,6,False,0,0,0.0,0.0
2024,2025-04-19,Aston Villa,Aston Villa,Newcastle United,592,Ross Barkley,5,False,0,0,0.0490724556148052,0.0736905708909034
2024,2025-01-04,Aston Villa,Aston Villa,Leicester,592,Ross Barkley,79,True,1,0,0.1085461601614952,0.0
2024,2024-12-30,Aston Villa,Aston Villa,Brighton,592,Ross Barkley,1,False,0,0,0.0,0.0138210086151957
2024,2024-12-26,Aston Villa,Newcastle United,Aston Villa,592,Ross Barkley,17,False,0,0,0.0,0.0
2024,2024-12-14,Aston Villa,Nottingham Forest,Aston Villa,592,Ross Barkley,1,False,0,0,0.0,0.0
2024,2024-12-07,Aston Villa,Aston Villa,Southampton,592,Ross Barkley,30,False,0,0,0.6623247861862183,0.5779954791069031
2024,2024-12-04,Aston Villa,Aston Villa,Brentford,592,Ross Barkley,16,False,0,0,0.0514098182320594,0.0
2024,2024-12-01,Aston Villa,Chelsea,Aston Villa,592,Ross Barkley,23,False,0,0,0.0834436416625976,0.0
2024,2024-11-23,Aston Villa,Aston Villa,Crystal Palace,592,Ross Barkley,90,True,1,0,0.153367668390274,0.0
2024,2024-10-26,Aston Villa,Aston Villa,Bournemouth,592,Ross Barkley,40,False,1,0,0.7557494640350342,0.0
2024,2024-10-19,Aston Villa,Fulham,Aston Villa,592,Ross Barkley,11,False,0,0,0.0985066816210746,0.0528644658625125
2024,2024-10-06,Aston Villa,Aston Villa,Manchester United,592,Ross Barkley,90,True,0,0,0.0,0.1080041751265525
2024,2024-09-29,Aston Villa,Ipswich,Aston Villa,592,Ross Barkley,3,False,0,0,0.0142383761703968,0.0
2024,2024-09-21,Aston Villa,Aston Villa,Wolverhampton Wanderers,592,Ross Barkley,22,False,0,0,0.0496933571994304,0.0
2024,2024-09-14,Aston Villa,Aston Villa,Everton,592,Ross Barkley,37,False,0,1,0.0469946935772895,0.0175429228693246
2024,2024-08-31,Aston Villa,Leicester,Aston Villa,592,Ross Barkley,26,False,0,0,0.0,0.1226233020424842
2024,2024-08-24,Aston Villa,Aston Villa,Arsenal,592,Ross Barkley,8,False,0,0,0.0154424728825688,0.0
2024,2025-05-25,Aston Villa,Manchester United,Aston Villa,2117,Marco Asensio,48,True,0,0,0.0,0.0382828600704669
2024,2025-05-16,Aston Villa,Aston Villa,Tottenham,2117,Marco Asensio,90,True,0,0,0.1898583471775055,0.1390523463487625
2024,2025-05-10,Aston Villa,Bournemouth,Aston Villa,2117,Marco Asensio,78,True,0,0,0.0547602288424968,0.0
2024,2025-05-03,Aston Villa,Aston Villa,Fulham,2117,Marco Asensio,61,True,0,0,0.0,0.0209756456315517
2024,2025-04-22,Aston Villa,Manchester City,Aston Villa,2117,Marco Asensio,10,False,0,0,0.0,0.0
2024,2025-04-19,Aston Villa,Aston Villa,Newcastle United,2117,Marco Asensio,75,True,0,0,0.4336192011833191,0.6107116937637329
2024,2025-04-12,Aston Villa,Southampton,Aston Villa,2117,Marco Asensio,90,True,0,0,1.586696743965149,0.1353726536035537
2024,2025-04-05,Aston Villa,Aston Villa,Nottingham Forest,2117,Marco Asensio,74,True,0,0,0.6224940419197083,0.0
2024,2025-04-02,Aston Villa,Brighton,Aston Villa,2117,Marco Asensio,24,False,1,1,0.466396152973175,0.1128844320774078
2024,2025-02-25,Aston Villa,Crystal Palace,Aston Villa,2117,Marco Asensio,18,False,0,0,0.0,0.0156586803495883
2024,2025-02-22,Aston Villa,Aston Villa,Chelsea,2117,Marco Asensio,90,True,2,0,0.9378156661987304,0.1578128635883331
2024,2025-02-19,Aston Villa,Aston Villa,Liverpool,2117,Marco Asensio,70,True,0,0,0.0,0.0
2024,2025-02-15,Aston Villa,Aston Villa,Ipswich,2117,Marco Asensio,23,False,0,0,0.2646093070507049,0.0336380451917648
2024,2025-01-25,Aston Villa,Paris Saint Germain,Reims,2117,Marco Asensio,6,False,0,0,0.3210004568099975,0.0848363488912582
2024,2024-12-06,Aston Villa,Auxerre,Paris Saint Germain,2117,Marco Asensio,10,False,0,0,0.0,0.1289553642272949
2024,2024-11-22,Aston Villa,Paris Saint Germain,Toulouse,2117,Marco Asensio,90,True,0,0,0.0498103760182857,0.0509324856102466
2024,2024-11-09,Aston Villa,Angers,Paris Saint Germain,2117,Marco Asensio,90,True,0,2,1.1566295623779297,0.8527070879936218
2024,2024-11-02,Aston Villa,Paris Saint Germain,Lens,2117,Marco Asensio,76,True,0,0,0.8164779543876648,0.037494421005249
2024,2024-10-27,Aston Villa,Marseille,Paris Saint Germain,2117,Marco Asensio,8,False,0,0,0.9018588662147522,0.0
2024,2024-10-19,Aston Villa,Paris Saint Germain,Strasbourg,2117,Marco Asensio,61,True,1,0,1.0468502044677734,0.4840713143348694
2024,2024-10-06,Aston Villa,Nice,Paris Saint Germain,2117,Marco Asensio,10,False,0,0,0.0,0.0
2024,2024-09-14,Aston Villa,Paris Saint Germain,Brest,2117,Marco Asensio,73,True,0,1,0.887458324432373,0.4346241950988769
2024,2024-09-01,Aston Villa,Lille,Paris Saint Germain,2117,Marco Asensio,69,True,0,1,0.1236809566617012,0.3451421558856964
2024,2024-08-23,Aston Villa,Paris Saint Germain,Montpellier,2117,Marco Asensio,65,True,1,0,0.5564599633216858,0.1907017678022384
2024,2024-08-16,Aston Villa,Le Havre,Paris Saint Germain,2117,Marco Asensio,76,True,0,0,0.6939737200737,0.4002716541290283
2024,2025-05-25,Aston Villa,Manchester United,Aston Villa,5956,Youri Tielemans,23,False,0,0,0.1644325107336044,0.0720168426632881
2024,2025-05-03,Aston Villa,Aston Villa,Fulham,5956,Youri Tielemans,84,True,1,0,0.3241686224937439,0.0
2024,2025-04-22,Aston Villa,Manchester City,Aston Villa,5956,Youri Tielemans,90,True,0,0,0.0,0.3038172423839569
2024,2025-04-19,Aston Villa,Aston Villa,Newcastle United,5956,Youri Tielemans,90,True,0,1,0.0732215717434883,0.7117701768875122
2024,2025-04-12,Aston Villa,Southampton,Aston Villa,5956,Youri Tielemans,90,True,0,1,0.2110818475484848,0.3966518342494964
2024,2025-04-05,Aston Villa,Aston Villa,Nottingham Forest,5956,Youri Tielemans,90,True,0,1,0.0825426802039146,0.3158448040485382
2024,2025-04-02,Aston Villa,Brighton,Aston Villa,5956,Youri Tielemans,66,True,0,0,0.0,0.0
2024,2025-03-08,Aston Villa,Brentford,Aston Villa,5956,Youri Tielemans,90,True,0,0,0.08124540746212,0.4246263206005096
2024,2025-02-25,Aston Villa,Crystal Palace,Aston Villa,5956,Youri Tielemans,90,True,0,0,0.1719359159469604,0.0
2024,2025-02-22,Aston Villa,Aston Villa,Chelsea,5956,Youri Tielemans,90,True,0,0,0.0,0.5865240693092346
2024,2025-02-19,Aston Villa,Aston Villa,Liverpool,5956,Youri Tielemans,90,True,1,0,0.4278047382831573,0.0
2024,2025-02-15,Aston Villa,Aston Villa,Ipswich,5956,Youri Tielemans,90,True,0,0,0.0212961342185735,0.1382656246423721
2024,2025-02-01,Aston Villa,Wolverhampton Wanderers,Aston Villa,5956,Youri Tielemans,90,True,0,0,0.1030285283923149,0.3592036962509155
2024,2025-01-26,Aston Villa,Aston Villa,West Ham,5956,Youri Tielemans,90,True,0,0,0.0401105843484401,0.0537455566227436
2024,2025-01-18,Aston Villa,Arsenal,Aston Villa,5956,Youri Tielemans,90,True,1,0,0.400498479604721,0.0
2024,2025-01-15,Aston Villa,Everton,Aston Villa,5956,Youri Tielemans,90,True,0,0,0.1349065005779266,0.0992603152990341
2024,2025-01-04,Aston Villa,Aston Villa,Leicester,5956,Youri Tielemans,90,True,0,0,0.0896354615688324,0.0
2024,2024-12-30,Aston Villa,Aston Villa,Brighton,5956,Youri Tielemans,90,True,0,0,0.1647004783153534,0.0
2024,2024-12-26,Aston Villa,Newcastle United,Aston Villa,5956,Youri Tielemans,50,True,0,0,0.0,0.0
2024,2024-12-21,Aston Villa,Aston Villa,Manchester City,5956,Youri Tielemans,90,True,0,0,0.0,0.4155847430229187
2024,2024-12-14,Aston Villa,Nottingham Forest,Aston Villa,5956,Youri Tielemans,77,True,0,0,0.0,0.0836790427565574
2024,2024-12-07,Aston Villa,Aston Villa,Southampton,5956,Youri Tielemans,60,True,0,0,0.0,0.0939847752451896
2024,2024-12-04,Aston Villa,Aston Villa,Brentford,5956,Youri Tielemans,90,True,0,0,0.0232406165450811,0.3224804699420929
2024,2024-12-01,Aston Villa,Chelsea,Aston Villa,5956,Youri Tielemans,90,True,0,0,0.0,0.2903489172458648
2024,2024-11-23,Aston Villa,Aston Villa,Crystal Palace,5956,Youri Tielemans,90,True,0,1,0.7611688375473022,0.1709318459033966
2024,2024-11-09,Aston Villa,Liverpool,Aston Villa,5956,Youri Tielemans,90,True,0,0,0.0,0.3004103004932403
2024,2024-11-03,Aston Villa,Tottenham,Aston Villa,5956,Youri Tielemans,82,True,0,0,0.0,0.1031228750944137
2024,2024-10-26,Aston Villa,Aston Villa,Bournemouth,5956,Youri Tielemans,90,True,0,0,0.1867309361696243,0.0908498764038086
2024,2024-10-19,Aston Villa,Fulham,Aston Villa,5956,Youri Tielemans,90,True,0,1,0.0,0.5834062099456787
2024,2024-10-06,Aston Villa,Aston Villa,Manchester United,5956,Youri Tielemans,90,True,0,0,0.0725596770644187,0.0228233952075243
2024,2024-09-29,Aston Villa,Ipswich,Aston Villa,5956,Youri Tielemans,87,True,0,0,0.0188772715628147,0.294521301984787
2024,2024-09-21,Aston Villa,Aston Villa,Wolverhampton Wanderers,5956,Youri Tielemans,90,True,0,1,0.0,0.7814310789108276
2024,2024-09-14,Aston Villa,Aston Villa,Everton,5956,Youri Tielemans,90,True,0,0,0.0,0.0469946935772895
2024,2024-08-31,Aston Villa,Leicester,Aston Villa,5956,Youri Tielemans,90,True,0,0,0.0,0.0497884266078472
2024,2024-08-24,Aston Villa,Aston Villa,Arsenal,5956,Youri Tielemans,90,True,0,0,0.0,0.1781044751405716
2024,2024-08-17,Aston Villa,West Ham,Aston Villa,5956,Youri Tielemans,90,True,0,1,0.1565878093242645,0.7540484666824341
2024,2025-05-25,Aston Villa,Manchester United,Aston Villa,9667,Amadou Onana,68,True,0,0,0.0,0.0244785211980342
2024,2025-05-16,Aston Villa,Aston Villa,Tottenham,9667,Amadou Onana,89,True,0,0,0.0,0.3932551145553589
2024,2025-05-10,Aston Villa,Bournemouth,Aston Villa,9667,Amadou Onana,90,True,0,0,0.0,0.0
2024,2025-05-03,Aston Villa,Aston Villa,Fulham,9667,Amadou Onana,28,False,0,0,0.0,0.0323885045945644
2024,2025-04-22,Aston Villa,Manchester City,Aston Villa,9667,Amadou Onana,80,True,0,0,0.0797129049897193,0.0
2024,2025-04-19,Aston Villa,Aston Villa,Newcastle United,9667,Amadou Onana,15,False,1,0,0.0539905726909637,0.0
2024,2025-04-12,Aston Villa,Southampton,Aston Villa,9667,Amadou Onana,90,True,0,0,0.0136838909238576,0.0847124829888343
2024,2025-04-05,Aston Villa,Aston Villa,Nottingham Forest,9667,Amadou Onana,63,True,0,0,0.0,0.0
2024,2025-04-02,Aston Villa,Brighton,Aston Villa,9667,Amadou Onana,24,False,0,0,0.0,0.0
2024,2025-02-01,Aston Villa,Wolverhampton Wanderers,Aston Villa,9667,Amadou Onana,40,False,0,0,0.0,0.0313283912837505
2024,2025-01-18,Aston Villa,Arsenal,Aston Villa,9667,Amadou Onana,36,True,0,0,0.0,0.0
2024,2025-01-15,Aston Villa,Everton,Aston Villa,9667,Amadou Onana,90,True,0,0,0.0375461764633655,0.0
2024,2024-12-30,Aston Villa,Aston Villa,Brighton,9667,Amadou Onana,1,False,0,0,0.0,0.0
2024,2024-12-26,Aston Villa,Newcastle United,Aston Villa,9667,Amadou Onana,90,True,0,0,0.0,0.0
2024,2024-12-21,Aston Villa,Aston Villa,Manchester City,9667,Amadou Onana,90,True,0,0,0.4155847430229187,0.0
2024,2024-12-14,Aston Villa,Nottingham Forest,Aston Villa,9667,Amadou Onana,13,False,0,0,0.0,0.0
2024,2024-11-09,Aston Villa,Liverpool,Aston Villa,9667,Amadou Onana,77,True,0,0,0.1259995698928833,0.0
2024,2024-11-03,Aston Villa,Tottenham,Aston Villa,9667,Amadou Onana,90,True,0,0,0.0562429167330265,0.0148524018004536
2024,2024-10-26,Aston Villa,Aston Villa,Bournemouth,9667,Amadou Onana,50,True,0,0,0.4425643682479858,0.0
2024,2024-10-19,Aston Villa,Fulham,Aston Villa,9667,Amadou Onana,79,True,0,0,0.0,0.055435661226511
2024,2024-09-29,Aston Villa,Ipswich,Aston Villa,9667,Amadou Onana,90,True,0,0,0.0,0.0
2024,2024-09-21,Aston Villa,Aston Villa,Wolverhampton Wanderers,9667,Amadou Onana,68,True,0,0,0.0,0.0
2024,2024-09-14,Aston Villa,Aston Villa,Everton,9667,Amadou Onana,53,True,0,0,0.0,0.0
2024,2024-08-31,Aston Villa,Leicester,Aston Villa,9667,Amadou Onana,64,True,1,0,0.7200222611427307,0.0470345839858055
2024,2024-08-24,Aston Villa,Aston Villa,Arsenal,9667,Amadou Onana,82,True,0,0,0.1119896620512008,0.0
2024,2024-08-17,Aston Villa,West Ham,Aston Villa,9667,Amadou Onana,90,True,1,0,0.520675003528595,0.0
2024,2025-05-25,Aston Villa,Manchester United,Aston Villa,9749,Donyell Malen,1,False,0,0,0.0,0.1049204170703888
2024,2025-05-16,Aston Villa,Aston Villa,Tottenham,9749,Donyell Malen,3,False,0,0,0.0,0.0
2024,2025-05-03,Aston Villa,Aston Villa,Fulham,9749,Donyell Malen,18,False,0,0,0.6964486241340637,0.0
2024,2025-04-22,Aston Villa,Manchester City,Aston Villa,9749,Donyell Malen,1,False,0,0,0.0196680333465337,0.0
2024,2025-04-19,Aston Villa,Aston Villa,Newcastle United,9749,Donyell Malen,5,False,0,0,0.0736905708909034,0.0
2024,2025-04-12,Aston Villa,Southampton,Aston Villa,9749,Donyell Malen,23,False,1,0,0.2669849395751953,0.0408704690635204
2024,2025-04-05,Aston Villa,Aston Villa,Nottingham Forest,9749,Donyell Malen,63,True,1,0,0.6297279596328735,0.0
2024,2025-04-02,Aston Villa,Brighton,Aston Villa,9749,Donyell Malen,1,False,1,0,0.1128844320774078,0.0
2024,2025-03-08,Aston Villa,Brentford,Aston Villa,9749,Donyell Malen,1,False,0,0,0.0,0.0
2024,2025-02-22,Aston Villa,Aston Villa,Chelsea,9749,Donyell Malen,6,False,0,0,0.6195170283317566,0.0
2024,2025-02-19,Aston Villa,Aston Villa,Liverpool,9749,Donyell Malen,20,False,0,0,0.0690538883209228,0.0
2024,2025-02-15,Aston Villa,Aston Villa,Ipswich,9749,Donyell Malen,67,True,0,0,0.0673820972442627,0.0343536622822284
2024,2025-02-01,Aston Villa,Wolverhampton Wanderers,Aston Villa,9749,Donyell Malen,40,False,0,0,0.4067702293395996,0.0
2024,2025-01-26,Aston Villa,Aston Villa,West Ham,9749,Donyell Malen,16,False,0,0,0.0578569844365119,0.0
2024,2025-01-10,Aston Villa,Borussia Dortmund,Bayer Leverkusen,9749,Donyell Malen,10,False,0,0,0.0799039080739021,0.0
2024,2024-12-22,Aston Villa,Wolfsburg,Borussia Dortmund,9749,Donyell Malen,66,True,1,0,0.734190821647644,0.3619210720062256
