season,Date,team,h_team,a_team,player_id,player_name,Min,started,goals,assists,xG,xA
2020,2021-04-21,Aston Villa,Aston Villa,Manchester City,695,Bertrand Traoré,79,True,0,0,0.057117398828268,0.1290419995784759
2020,2021-04-10,Aston Villa,Liverpool,Aston Villa,695,Bertrand Traoré,73,True,0,0,0.1033309996128082,0.026783499866724
2020,2021-04-04,Aston Villa,Aston Villa,Fulham,695,Bertrand Traoré,90,True,0,1,0.0113530997186899,0.7318440079689026
2020,2021-03-21,Aston Villa,Aston Villa,Tottenham,695,Bertrand Traoré,61,True,0,0,0.0,0.0
2020,2021-03-12,Aston Villa,Newcastle United,Aston Villa,695,Bertrand Traoré,20,True,0,0,0.0,0.0
2020,2021-03-06,Aston Villa,Aston Villa,Wolverhampton Wanderers,695,Bertrand Traoré,84,True,0,0,0.0,0.5560700297355652
2020,2021-03-03,Aston Villa,Sheffield United,Aston Villa,695,Bertrand Traoré,82,True,0,0,0.6521199941635132,0.1016910001635551
2020,2021-02-27,Aston Villa,Leeds,Aston Villa,695,Bertrand Traoré,90,True,0,0,0.0,0.0
2020,2021-02-21,Aston Villa,Aston Villa,Leicester,695,Bertrand Traoré,90,True,1,0,0.7894290089607239,0.0
2020,2021-02-13,Aston Villa,Brighton,Aston Villa,695,Bertrand Traoré,67,True,0,0,0.0,0.0
2020,2021-02-06,Aston Villa,Aston Villa,Arsenal,695,Bertrand Traoré,69,True,0,1,0.3770270049571991,0.1439359933137893
2020,2021-02-03,Aston Villa,Aston Villa,West Ham,695,Bertrand Traoré,43,False,0,0,0.0461442992091178,0.0
2020,2021-01-30,Aston Villa,Southampton,Aston Villa,695,Bertrand Traoré,90,True,0,0,0.0863768011331558,0.0324775986373424
2020,2021-01-27,Aston Villa,Burnley,Aston Villa,695,Bertrand Traoré,84,True,0,0,0.3709149956703186,0.054068200290203
2020,2021-01-23,Aston Villa,Aston Villa,Newcastle United,695,Bertrand Traoré,82,True,1,0,0.0797367990016937,0.1001949980854988
2020,2021-01-20,Aston Villa,Manchester City,Aston Villa,695,Bertrand Traoré,70,True,0,0,0.1844220012426376,0.0
2020,2021-01-01,Aston Villa,Manchester United,Aston Villa,695,Bertrand Traoré,80,True,1,0,0.5846840143203735,0.0805794969201088
2020,2020-12-28,Aston Villa,Chelsea,Aston Villa,695,Bertrand Traoré,89,True,0,0,0.0537424981594085,0.0
2020,2020-12-26,Aston Villa,Aston Villa,Crystal Palace,695,Bertrand Traoré,48,True,1,0,0.764752984046936,0.4275059998035431
2020,2020-12-20,Aston Villa,West Bromwich Albion,Aston Villa,695,Bertrand Traoré,90,True,1,1,0.2388159930706024,0.670644998550415
2020,2020-12-17,Aston Villa,Aston Villa,Burnley,695,Bertrand Traoré,81,True,0,0,0.2782379984855652,0.0541932992637157
2020,2020-12-12,Aston Villa,Wolverhampton Wanderers,Aston Villa,695,Bertrand Traoré,78,True,0,0,0.0,0.0
2020,2020-11-30,Aston Villa,West Ham,Aston Villa,695,Bertrand Traoré,15,False,0,0,0.0205393005162477,0.0
2020,2020-11-21,Aston Villa,Aston Villa,Brighton,695,Bertrand Traoré,71,False,0,1,0.0273246001452207,0.3915190100669861
2020,2020-11-01,Aston Villa,Aston Villa,Southampton,695,Bertrand Traoré,28,True,0,0,0.0518123991787433,0.0
2020,2020-10-23,Aston Villa,Aston Villa,Leeds,695,Bertrand Traoré,23,False,0,0,0.0,0.0
2020,2020-10-18,Aston Villa,Leicester,Aston Villa,695,Bertrand Traoré,7,False,0,0,0.0556904003024101,0.0
2020,2020-10-04,Aston Villa,Aston Villa,Liverpool,695,Bertrand Traoré,1,False,0,0,0.0451030991971492,0.0
2020,2020-09-28,Aston Villa,Fulham,Aston Villa,695,Bertrand Traoré,2,False,0,0,0.0,0.0
2020,2021-05-23,Aston Villa,Aston Villa,Chelsea,675,Jack Grealish,90,True,0,0,0.0,0.0532235987484455
2020,2021-05-19,Aston Villa,Tottenham,Aston Villa,675,Jack Grealish,77,True,0,0,0.0724582970142364,0.286531001329422
2020,2021-05-16,Aston Villa,Crystal Palace,Aston Villa,675,Jack Grealish,24,False,0,0,0.0,0.0
2020,2021-05-13,Aston Villa,Aston Villa,Everton,675,Jack Grealish,16,False,0,0,0.0,0.0456813983619213
2020,2021-02-13,Aston Villa,Brighton,Aston Villa,675,Jack Grealish,90,True,0,0,0.0764738991856575,0.0
2020,2021-02-06,Aston Villa,Aston Villa,Arsenal,675,Jack Grealish,90,True,0,0,0.0835220962762832,0.2740229964256286
2020,2021-02-03,Aston Villa,Aston Villa,West Ham,675,Jack Grealish,90,True,0,1,0.0444255992770195,0.4725350141525268
2020,2021-01-30,Aston Villa,Southampton,Aston Villa,675,Jack Grealish,90,True,0,1,0.0,0.3347310125827789
2020,2021-01-27,Aston Villa,Burnley,Aston Villa,675,Jack Grealish,90,True,1,0,0.6358410120010376,0.3425660133361816
2020,2021-01-23,Aston Villa,Aston Villa,Newcastle United,675,Jack Grealish,90,True,0,1,0.1185059994459152,0.1180460005998611
2020,2021-01-20,Aston Villa,Manchester City,Aston Villa,675,Jack Grealish,90,True,0,0,0.0,0.1983370035886764
2020,2021-01-01,Aston Villa,Manchester United,Aston Villa,675,Jack Grealish,90,True,0,1,0.0,0.9652090072631836
2020,2020-12-28,Aston Villa,Chelsea,Aston Villa,675,Jack Grealish,90,True,0,0,0.0283278003334999,0.0948681980371475
2020,2020-12-26,Aston Villa,Aston Villa,Crystal Palace,675,Jack Grealish,90,True,0,0,0.4011549949645996,1.1171200275421145
2020,2020-12-20,Aston Villa,West Bromwich Albion,Aston Villa,675,Jack Grealish,90,True,0,1,0.0495021007955074,0.7325670123100281
2020,2020-12-17,Aston Villa,Aston Villa,Burnley,675,Jack Grealish,90,True,0,0,0.3459320068359375,0.3291429877281189
2020,2020-12-12,Aston Villa,Wolverhampton Wanderers,Aston Villa,675,Jack Grealish,90,True,0,0,0.1998199969530105,0.0850737020373344
2020,2020-11-30,Aston Villa,West Ham,Aston Villa,675,Jack Grealish,90,True,1,0,0.083941601216793,0.1950860023498535
2020,2020-11-21,Aston Villa,Aston Villa,Brighton,675,Jack Grealish,90,True,0,0,0.0231858994811773,0.446722000837326
2020,2020-11-08,Aston Villa,Arsenal,Aston Villa,675,Jack Grealish,90,True,0,1,0.4293549954891205,0.3680920004844665
2020,2020-11-01,Aston Villa,Aston Villa,Southampton,675,Jack Grealish,90,True,1,1,0.7218660116195679,0.4763520061969757
2020,2020-10-23,Aston Villa,Aston Villa,Leeds,675,Jack Grealish,90,True,0,0,0.7560740113258362,0.1054230034351348
2020,2020-10-18,Aston Villa,Leicester,Aston Villa,675,Jack Grealish,90,True,0,0,0.0,0.6549320220947266
2020,2020-10-04,Aston Villa,Aston Villa,Liverpool,675,Jack Grealish,90,True,2,3,0.3811819851398468,1.2792099714279177
2020,2020-09-28,Aston Villa,Fulham,Aston Villa,675,Jack Grealish,90,True,1,0,0.4663360118865967,0.2116100043058395
2020,2020-09-21,Aston Villa,Aston Villa,Sheffield United,675,Jack Grealish,90,True,0,0,0.2747800052165985,0.1470569968223571
2020,2021-05-13,Aston Villa,Aston Villa,Everton,592,Ross Barkley,67,True,0,0,0.0,0.0385178998112678
2020,2021-05-09,Aston Villa,Aston Villa,Manchester United,592,Ross Barkley,78,True,0,0,0.0156541001051664,0.0782466977834701
2020,2021-05-01,Aston Villa,Everton,Aston Villa,592,Ross Barkley,90,True,0,0,0.0735455006361007,0.5537580251693726
2020,2021-04-25,Aston Villa,Aston Villa,West Bromwich Albion,592,Ross Barkley,84,True,0,0,0.0551333017647266,0.1564940065145492
2020,2021-04-21,Aston Villa,Aston Villa,Manchester City,592,Ross Barkley,23,False,0,0,0.0,0.0451063998043537
2020,2021-04-10,Aston Villa,Liverpool,Aston Villa,592,Ross Barkley,19,False,0,0,0.0119759999215602,0.0
2020,2021-03-21,Aston Villa,Aston Villa,Tottenham,592,Ross Barkley,23,False,0,0,0.082975797355175,0.0614828988909721
2020,2021-03-12,Aston Villa,Newcastle United,Aston Villa,592,Ross Barkley,21,False,0,0,0.0,0.3192239999771118
2020,2021-03-06,Aston Villa,Aston Villa,Wolverhampton Wanderers,592,Ross Barkley,28,False,0,0,0.0,0.0228236000984907
2020,2021-03-03,Aston Villa,Sheffield United,Aston Villa,592,Ross Barkley,21,False,0,0,0.0,0.0778130963444709
2020,2021-02-21,Aston Villa,Aston Villa,Leicester,592,Ross Barkley,77,True,0,0,0.0,0.0
2020,2021-02-13,Aston Villa,Brighton,Aston Villa,592,Ross Barkley,77,True,0,0,0.0495512001216411,0.0944845974445343
2020,2021-02-06,Aston Villa,Aston Villa,Arsenal,592,Ross Barkley,81,True,0,0,0.3115819990634918,0.4305010139942169
2020,2021-02-03,Aston Villa,Aston Villa,West Ham,592,Ross Barkley,70,True,0,0,0.0746358036994934,0.0258255992084741
2020,2021-01-30,Aston Villa,Southampton,Aston Villa,592,Ross Barkley,90,True,1,0,0.3672089874744415,0.1711120009422302
2020,2021-01-27,Aston Villa,Burnley,Aston Villa,592,Ross Barkley,84,True,0,0,0.3112460076808929,0.1287509948015213
2020,2021-01-23,Aston Villa,Aston Villa,Newcastle United,592,Ross Barkley,82,True,0,0,0.657351016998291,0.2322670072317123
2020,2021-01-20,Aston Villa,Manchester City,Aston Villa,592,Ross Barkley,70,True,0,0,0.1559340059757232,0.0
2020,2020-11-21,Aston Villa,Aston Villa,Brighton,592,Ross Barkley,4,True,0,0,0.0,0.0
2020,2020-11-08,Aston Villa,Arsenal,Aston Villa,592,Ross Barkley,90,True,0,1,0.3424639999866485,1.06181001663208
2020,2020-11-01,Aston Villa,Aston Villa,Southampton,592,Ross Barkley,90,True,0,0,0.0814393013715744,0.2008170038461685
2020,2020-10-23,Aston Villa,Aston Villa,Leeds,592,Ross Barkley,90,True,0,0,0.0837730020284652,0.4417400062084198
2020,2020-10-18,Aston Villa,Leicester,Aston Villa,592,Ross Barkley,90,True,1,0,0.2109660059213638,0.0629872009158134
2020,2020-10-04,Aston Villa,Aston Villa,Liverpool,592,Ross Barkley,90,True,1,0,0.7969809770584106,0.0
2020,2020-09-20,Aston Villa,Chelsea,Liverpool,592,Ross Barkley,10,False,0,0,0.0,0.0
2020,2020-09-14,Aston Villa,Brighton,Chelsea,592,Ross Barkley,25,False,0,0,0.0175170004367828,0.1152390018105506
2020,2021-05-23,Aston Villa,Aston Villa,Chelsea,7723,John McGinn,90,True,0,0,0.0372929014265537,0.0199615005403757
2020,2021-05-19,Aston Villa,Tottenham,Aston Villa,7723,John McGinn,90,True,0,0,0.0285008996725082,0.1994740068912506
2020,2021-05-16,Aston Villa,Crystal Palace,Aston Villa,7723,John McGinn,90,True,1,0,0.0350853018462657,0.0
2020,2021-05-13,Aston Villa,Aston Villa,Everton,7723,John McGinn,90,True,0,0,0.0528221987187862,0.0209768004715442
2020,2021-05-09,Aston Villa,Aston Villa,Manchester United,7723,John McGinn,90,True,0,0,0.0,0.0728615000844001
2020,2021-05-01,Aston Villa,Everton,Aston Villa,7723,John McGinn,90,True,0,0,0.0407113991677761,0.2050230056047439
2020,2021-04-25,Aston Villa,Aston Villa,West Bromwich Albion,7723,John McGinn,90,True,0,0,0.0294653996825218,0.2268169969320297
2020,2021-04-21,Aston Villa,Aston Villa,Manchester City,7723,John McGinn,90,True,1,0,0.3790430128574371,0.0814934968948364
2020,2021-04-10,Aston Villa,Liverpool,Aston Villa,7723,John McGinn,90,True,0,1,0.0,0.1112440004944801
2020,2021-04-04,Aston Villa,Aston Villa,Fulham,7723,John McGinn,90,True,0,0,0.0469469986855983,0.0215434990823268
2020,2021-03-21,Aston Villa,Aston Villa,Tottenham,7723,John McGinn,90,True,0,0,0.0350623987615108,0.1189099997282028
2020,2021-03-12,Aston Villa,Newcastle United,Aston Villa,7723,John McGinn,90,True,0,0,0.0696529969573021,0.0428218990564346
2020,2021-03-06,Aston Villa,Aston Villa,Wolverhampton Wanderers,7723,John McGinn,90,True,0,0,0.0,0.0379376001656055
2020,2021-03-03,Aston Villa,Sheffield United,Aston Villa,7723,John McGinn,90,True,0,0,0.3840349912643432,0.0696699991822242
2020,2021-02-27,Aston Villa,Leeds,Aston Villa,7723,John McGinn,90,True,0,0,0.0,0.0
2020,2021-02-21,Aston Villa,Aston Villa,Leicester,7723,John McGinn,90,True,0,0,0.1159190014004707,0.0
2020,2021-02-13,Aston Villa,Brighton,Aston Villa,7723,John McGinn,90,True,0,0,0.0,0.0133646000176668
2020,2021-02-06,Aston Villa,Aston Villa,Arsenal,7723,John McGinn,90,True,0,0,0.0153555003926157,0.0
2020,2021-02-03,Aston Villa,Aston Villa,West Ham,7723,John McGinn,90,True,0,0,0.0,0.0
2020,2021-01-30,Aston Villa,Southampton,Aston Villa,7723,John McGinn,90,True,0,0,0.0,0.0
2020,2021-01-27,Aston Villa,Burnley,Aston Villa,7723,John McGinn,90,True,0,0,0.0178325995802879,0.4086680114269256
2020,2021-01-20,Aston Villa,Manchester City,Aston Villa,7723,John McGinn,90,True,0,0,0.1105429977178573,0.0
2020,2021-01-01,Aston Villa,Manchester United,Aston Villa,7723,John McGinn,90,True,0,0,0.0369855016469955,0.0
2020,2020-12-28,Aston Villa,Chelsea,Aston Villa,7723,John McGinn,90,True,0,0,0.0159300006926059,0.0781721025705337
2020,2020-12-26,Aston Villa,Aston Villa,Crystal Palace,7723,John McGinn,90,True,0,0,0.0,0.0
2020,2020-12-20,Aston Villa,West Bromwich Albion,Aston Villa,7723,John McGinn,90,True,0,0,0.4071080088615417,0.0
2020,2020-12-17,Aston Villa,Aston Villa,Burnley,7723,John McGinn,90,True,0,0,0.0,0.0456661991775035
2020,2020-12-12,Aston Villa,Wolverhampton Wanderers,Aston Villa,7723,John McGinn,90,True,0,0,0.0156154995784163,0.0334958992898464
2020,2020-11-30,Aston Villa,West Ham,Aston Villa,7723,John McGinn,90,True,0,0,0.0650819987058639,0.0
2020,2020-11-21,Aston Villa,Aston Villa,Brighton,7723,John McGinn,90,True,0,0,0.0183904003351926,0.0253675002604722
2020,2020-11-08,Aston Villa,Arsenal,Aston Villa,7723,John McGinn,90,True,0,0,0.0,0.2458939999341964
2020,2020-11-01,Aston Villa,Aston Villa,Southampton,7723,John McGinn,90,True,0,0,0.0,0.0958968997001648
2020,2020-10-23,Aston Villa,Aston Villa,Leeds,7723,John McGinn,90,True,0,0,0.0390162989497184,0.0
2020,2020-10-18,Aston Villa,Leicester,Aston Villa,7723,John McGinn,90,True,0,1,0.0103062000125646,0.0748462006449699
2020,2020-10-04,Aston Villa,Aston Villa,Liverpool,7723,John McGinn,90,True,1,1,0.0173905994743108,0.2511590123176574
2020,2020-09-28,Aston Villa,Fulham,Aston Villa,7723,John McGinn,90,True,0,2,0.1040680035948753,0.8143500089645386
2020,2020-09-21,Aston Villa,Aston Villa,Sheffield United,7723,John McGinn,90,True,0,0,0.0384345985949039,0.1861439943313598
2020,2021-05-23,Aston Villa,Aston Villa,Chelsea,1024,Tyrone Mings,90,True,0,0,0.0,0.0
2020,2021-05-19,Aston Villa,Tottenham,Aston Villa,1024,Tyrone Mings,90,True,0,0,0.0,0.0
2020,2021-05-13,Aston Villa,Aston Villa,Everton,1024,Tyrone Mings,90,True,0,0,0.0748818963766098,0.0
2020,2021-05-09,Aston Villa,Aston Villa,Manchester United,1024,Tyrone Mings,90,True,0,0,0.0,0.0
2020,2021-05-01,Aston Villa,Everton,Aston Villa,1024,Tyrone Mings,90,True,0,0,0.0,0.0
2020,2021-04-25,Aston Villa,Aston Villa,West Bromwich Albion,1024,Tyrone Mings,90,True,0,0,0.0841389968991279,0.1332859992980957
2020,2021-04-21,Aston Villa,Aston Villa,Manchester City,1024,Tyrone Mings,90,True,0,0,0.0,0.0
2020,2021-04-10,Aston Villa,Liverpool,Aston Villa,1024,Tyrone Mings,90,True,0,0,0.0,0.0
2020,2021-04-04,Aston Villa,Aston Villa,Fulham,1024,Tyrone Mings,90,True,0,1,0.0,0.0655369982123375
2020,2021-03-21,Aston Villa,Aston Villa,Tottenham,1024,Tyrone Mings,90,True,0,0,0.0,0.0
2020,2021-03-12,Aston Villa,Newcastle United,Aston Villa,1024,Tyrone Mings,90,True,0,0,0.0,0.0
2020,2021-03-06,Aston Villa,Aston Villa,Wolverhampton Wanderers,1024,Tyrone Mings,90,True,0,0,0.0,0.0
2020,2021-03-03,Aston Villa,Sheffield United,Aston Villa,1024,Tyrone Mings,90,True,0,0,0.0497904010117054,0.0
2020,2021-02-27,Aston Villa,Leeds,Aston Villa,1024,Tyrone Mings,90,True,0,0,0.1024120002985,0.0
2020,2021-02-21,Aston Villa,Aston Villa,Leicester,1024,Tyrone Mings,90,True,0,0,0.0728790014982223,0.0
2020,2021-02-13,Aston Villa,Brighton,Aston Villa,1024,Tyrone Mings,90,True,0,0,0.0,0.0
2020,2021-02-06,Aston Villa,Aston Villa,Arsenal,1024,Tyrone Mings,90,True,0,0,0.0,0.0
2020,2021-02-03,Aston Villa,Aston Villa,West Ham,1024,Tyrone Mings,90,True,0,0,0.0258255992084741,0.0
2020,2021-01-30,Aston Villa,Southampton,Aston Villa,1024,Tyrone Mings,90,True,0,0,0.0,0.0
2020,2021-01-27,Aston Villa,Burnley,Aston Villa,1024,Tyrone Mings,90,True,0,0,0.0599754005670547,0.0
2020,2021-01-23,Aston Villa,Aston Villa,Newcastle United,1024,Tyrone Mings,90,True,0,0,0.0383087992668151,0.0
2020,2021-01-20,Aston Villa,Manchester City,Aston Villa,1024,Tyrone Mings,90,True,0,0,0.0,0.0
2020,2021-01-01,Aston Villa,Manchester United,Aston Villa,1024,Tyrone Mings,90,True,0,0,0.0812449008226394,0.0
2020,2020-12-26,Aston Villa,Aston Villa,Crystal Palace,1024,Tyrone Mings,44,True,0,0,0.0,0.0
2020,2020-12-20,Aston Villa,West Bromwich Albion,Aston Villa,1024,Tyrone Mings,90,True,0,0,0.0,0.0288689993321895
2020,2020-12-17,Aston Villa,Aston Villa,Burnley,1024,Tyrone Mings,90,True,0,0,0.1098069995641708,0.0799076035618782
2020,2020-12-12,Aston Villa,Wolverhampton Wanderers,Aston Villa,1024,Tyrone Mings,90,True,0,0,0.0,0.0
