season,Date,team,h_team,a_team,player_id,player_name,Min,started,goals,assists,xG,xA
2022,2023-04-08,Aston Villa,Fulham,West Ham,986,Danny Ings,62,True,0,0,0.4420549869537353,0.0
2022,2023-04-05,Aston Villa,West Ham,Newcastle United,986,Danny Ings,24,False,0,0,0.0332281999289989,0.0
2022,2023-04-02,Aston Villa,West Ham,Southampton,986,Danny Ings,69,True,0,0,0.0,0.0
2022,2023-03-12,Aston Villa,West Ham,Aston Villa,986,Danny Ings,88,True,0,0,0.0,0.018903499469161
2022,2023-03-04,Aston Villa,Brighton,West Ham,986,Danny Ings,90,True,0,0,0.1146889999508857,0.0
2022,2023-02-25,Aston Villa,West Ham,Nottingham Forest,986,Danny Ings,85,True,2,0,1.811229944229126,0.0
2022,2023-02-19,Aston Villa,Tottenham,West Ham,986,Danny Ings,15,False,0,0,0.0481178984045982,0.0
2022,2023-02-11,Aston Villa,West Ham,Chelsea,986,Danny Ings,19,False,0,0,0.0986986011266708,0.0
2022,2023-02-04,Aston Villa,Newcastle United,West Ham,986,Danny Ings,7,False,0,0,0.0593568012118339,0.0
2022,2023-01-21,Aston Villa,West Ham,Everton,986,Danny Ings,16,False,0,0,0.0,0.1423880010843277
2022,2023-01-13,Aston Villa,Aston Villa,Leeds,986,Danny Ings,59,False,0,0,0.5857170224189758,0.0
2022,2023-01-04,Aston Villa,Aston Villa,Wolverhampton Wanderers,986,Danny Ings,21,False,1,0,0.3239549994468689,0.2895599901676178
2022,2023-01-01,Aston Villa,Tottenham,Aston Villa,986,Danny Ings,6,False,0,0,0.0,0.0
2022,2022-12-26,Aston Villa,Aston Villa,Liverpool,986,Danny Ings,1,False,0,0,0.0,0.0
2022,2022-11-13,Aston Villa,Brighton,Aston Villa,986,Danny Ings,86,True,2,0,0.9904599785804749,0.0553078986704349
2022,2022-11-06,Aston Villa,Aston Villa,Manchester United,986,Danny Ings,9,False,0,0,0.0,0.0
2022,2022-10-29,Aston Villa,Newcastle United,Aston Villa,986,Danny Ings,90,True,0,0,0.0,0.0382439009845256
2022,2022-10-23,Aston Villa,Aston Villa,Brentford,986,Danny Ings,90,True,2,0,1.364799976348877,0.2165880054235458
2022,2022-10-20,Aston Villa,Fulham,Aston Villa,986,Danny Ings,70,True,0,0,0.3545629978179931,0.0151597000658512
2022,2022-10-16,Aston Villa,Aston Villa,Chelsea,986,Danny Ings,90,True,0,0,0.7638890147209167,0.0
2022,2022-10-10,Aston Villa,Nottingham Forest,Aston Villa,986,Danny Ings,23,False,0,0,0.0,0.0
2022,2022-10-02,Aston Villa,Leeds,Aston Villa,986,Danny Ings,2,False,0,0,0.0,0.0331646017730236
2022,2022-09-16,Aston Villa,Aston Villa,Southampton,986,Danny Ings,3,False,0,0,0.1007390022277832,0.0
2022,2022-08-31,Aston Villa,Arsenal,Aston Villa,986,Danny Ings,5,False,0,0,0.0,0.0
2022,2022-08-28,Aston Villa,Aston Villa,West Ham,986,Danny Ings,79,True,0,0,0.0510516986250877,0.0
2022,2022-08-20,Aston Villa,Crystal Palace,Aston Villa,986,Danny Ings,22,False,0,0,0.0804591029882431,0.0
2022,2022-08-13,Aston Villa,Aston Villa,Everton,986,Danny Ings,81,True,1,0,0.2632400095462799,0.0
2022,2022-08-06,Aston Villa,Bournemouth,Aston Villa,986,Danny Ings,69,True,0,0,0.1782069951295852,0.0153510998934507
2022,2023-05-28,Aston Villa,Aston Villa,Brighton,6122,Douglas Luiz,90,True,1,0,0.4217357933521271,0.0120225567370653
2022,2023-05-20,Aston Villa,Liverpool,Aston Villa,6122,Douglas Luiz,90,True,0,1,0.0,0.6512094140052795
2022,2023-05-13,Aston Villa,Aston Villa,Tottenham,6122,Douglas Luiz,90,True,1,0,0.0748935714364051,0.0445478186011314
2022,2023-05-06,Aston Villa,Wolverhampton Wanderers,Aston Villa,6122,Douglas Luiz,87,True,0,0,0.0168301425874233,0.403728574514389
2022,2023-04-30,Aston Villa,Manchester United,Aston Villa,6122,Douglas Luiz,90,True,0,0,0.0778495669364929,0.132258728146553
2022,2023-04-25,Aston Villa,Aston Villa,Fulham,6122,Douglas Luiz,90,True,0,0,0.0712433233857154,0.0898353904485702
2022,2023-04-22,Aston Villa,Brentford,Aston Villa,6122,Douglas Luiz,90,True,1,0,0.4318541884422302,0.0527138411998748
2022,2023-04-15,Aston Villa,Aston Villa,Newcastle United,6122,Douglas Luiz,90,True,0,0,0.0,0.0353166013956069
2022,2023-04-08,Aston Villa,Aston Villa,Nottingham Forest,6122,Douglas Luiz,90,True,0,0,0.0,0.0
2022,2023-04-04,Aston Villa,Leicester,Aston Villa,6122,Douglas Luiz,90,True,0,0,0.1006930023431778,0.0085643697530031
2022,2023-04-01,Aston Villa,Chelsea,Aston Villa,6122,Douglas Luiz,89,True,0,0,0.0,0.0
2022,2023-03-18,Aston Villa,Aston Villa,Bournemouth,6122,Douglas Luiz,90,True,1,0,0.7738839983940125,0.0788353011012077
2022,2023-03-12,Aston Villa,West Ham,Aston Villa,6122,Douglas Luiz,90,True,0,0,0.0,0.1040479987859726
2022,2023-03-04,Aston Villa,Aston Villa,Crystal Palace,6122,Douglas Luiz,90,True,0,0,0.0,0.1732629984617233
2022,2023-02-25,Aston Villa,Everton,Aston Villa,6122,Douglas Luiz,90,True,0,0,0.0265902001410722,0.0
2022,2023-02-18,Aston Villa,Aston Villa,Arsenal,6122,Douglas Luiz,70,True,0,0,0.0403577014803886,0.0
2022,2023-02-12,Aston Villa,Manchester City,Aston Villa,6122,Douglas Luiz,90,True,0,1,0.0,0.0958916023373603
2022,2023-02-04,Aston Villa,Aston Villa,Leicester,6122,Douglas Luiz,90,True,0,0,0.0,0.1223199963569641
2022,2023-01-21,Aston Villa,Southampton,Aston Villa,6122,Douglas Luiz,90,True,0,1,0.0336557999253273,0.4452869892120361
2022,2023-01-13,Aston Villa,Aston Villa,Leeds,6122,Douglas Luiz,90,True,0,0,0.1717730015516281,0.5128200054168701
2022,2023-01-04,Aston Villa,Aston Villa,Wolverhampton Wanderers,6122,Douglas Luiz,69,True,0,0,0.0,0.0738343000411987
2022,2023-01-01,Aston Villa,Tottenham,Aston Villa,6122,Douglas Luiz,84,True,1,0,0.7329509854316711,0.0175091996788978
2022,2022-12-26,Aston Villa,Aston Villa,Liverpool,6122,Douglas Luiz,90,True,0,1,0.0,0.3464280068874359
2022,2022-11-13,Aston Villa,Brighton,Aston Villa,6122,Douglas Luiz,86,True,0,1,0.0088768303394317,0.1770209968090057
2022,2022-11-06,Aston Villa,Aston Villa,Manchester United,6122,Douglas Luiz,90,True,0,0,0.0,0.0224204994738101
2022,2022-10-29,Aston Villa,Newcastle United,Aston Villa,6122,Douglas Luiz,90,True,0,0,0.0,0.0
2022,2022-10-23,Aston Villa,Aston Villa,Brentford,6122,Douglas Luiz,90,True,0,1,0.0411489009857177,0.1321299970149994
2022,2022-10-20,Aston Villa,Fulham,Aston Villa,6122,Douglas Luiz,63,True,0,0,0.0,0.0
2022,2022-10-16,Aston Villa,Aston Villa,Chelsea,6122,Douglas Luiz,90,True,0,0,0.0180523991584777,0.0
2022,2022-10-10,Aston Villa,Nottingham Forest,Aston Villa,6122,Douglas Luiz,90,True,0,0,0.1103829964995384,0.2495719939470291
2022,2022-10-02,Aston Villa,Leeds,Aston Villa,6122,Douglas Luiz,90,True,0,0,0.0,0.301483005285263
2022,2022-09-16,Aston Villa,Aston Villa,Southampton,6122,Douglas Luiz,47,False,0,0,0.0,0.0699952989816665
2022,2022-09-03,Aston Villa,Aston Villa,Manchester City,6122,Douglas Luiz,90,True,0,0,0.0,0.1440459936857223
2022,2022-08-31,Aston Villa,Arsenal,Aston Villa,6122,Douglas Luiz,15,False,1,0,0.0125141004100441,0.0
2022,2022-08-28,Aston Villa,Aston Villa,West Ham,6122,Douglas Luiz,67,True,0,0,0.0,0.0
2022,2022-08-20,Aston Villa,Crystal Palace,Aston Villa,6122,Douglas Luiz,15,False,0,0,0.0,0.070779301226139
2022,2022-08-06,Aston Villa,Bournemouth,Aston Villa,6122,Douglas Luiz,5,False,0,0,0.0260044001042842,0.0
2022,2023-05-28,Aston Villa,Aston Villa,Brighton,8941,Jacob Ramsey,90,True,0,2,1.033562183380127,1.1206560134887695
2022,2023-05-20,Aston Villa,Liverpool,Aston Villa,8941,Jacob Ramsey,90,True,1,0,0.5875702500343323,0.0
2022,2023-05-13,Aston Villa,Aston Villa,Tottenham,8941,Jacob Ramsey,90,True,1,0,0.4638712108135223,0.0942533388733863
2022,2023-05-06,Aston Villa,Wolverhampton Wanderers,Aston Villa,8941,Jacob Ramsey,90,True,0,0,0.0525350011885166,0.3730415403842926
2022,2023-04-30,Aston Villa,Manchester United,Aston Villa,8941,Jacob Ramsey,90,True,0,0,0.044032871723175,0.0
2022,2023-04-25,Aston Villa,Aston Villa,Fulham,8941,Jacob Ramsey,80,True,0,0,0.0302544441074132,0.1324891149997711
2022,2023-04-22,Aston Villa,Brentford,Aston Villa,8941,Jacob Ramsey,90,True,0,0,0.4927764236927032,0.0969772264361381
2022,2023-04-15,Aston Villa,Aston Villa,Newcastle United,8941,Jacob Ramsey,89,True,1,1,0.3763569891452789,0.8971160054206848
2022,2023-04-08,Aston Villa,Aston Villa,Nottingham Forest,8941,Jacob Ramsey,90,True,0,1,0.0,0.5491369962692261
2022,2023-04-04,Aston Villa,Leicester,Aston Villa,8941,Jacob Ramsey,81,True,0,0,0.1740989983081817,0.0576471015810966
2022,2023-04-01,Aston Villa,Chelsea,Aston Villa,8941,Jacob Ramsey,90,True,0,1,0.0,0.0269272997975349
2022,2023-03-18,Aston Villa,Aston Villa,Bournemouth,8941,Jacob Ramsey,90,True,1,0,0.5805100202560425,0.1469600051641464
2022,2023-03-12,Aston Villa,West Ham,Aston Villa,8941,Jacob Ramsey,90,True,0,0,0.0,0.6839550137519836
2022,2023-03-04,Aston Villa,Aston Villa,Crystal Palace,8941,Jacob Ramsey,71,True,0,0,0.0,0.0
2022,2023-02-25,Aston Villa,Everton,Aston Villa,8941,Jacob Ramsey,90,True,0,0,0.0422545000910759,0.0
2022,2023-02-18,Aston Villa,Aston Villa,Arsenal,8941,Jacob Ramsey,25,False,0,0,0.0,0.0311356000602245
2022,2023-02-12,Aston Villa,Manchester City,Aston Villa,8941,Jacob Ramsey,79,True,0,0,0.0,0.0
2022,2023-02-04,Aston Villa,Aston Villa,Leicester,8941,Jacob Ramsey,49,True,0,0,0.0,0.0507518984377384
2022,2023-01-21,Aston Villa,Southampton,Aston Villa,8941,Jacob Ramsey,90,True,0,0,0.2068189978599548,0.1630620062351226
2022,2023-01-13,Aston Villa,Aston Villa,Leeds,8941,Jacob Ramsey,89,True,0,0,0.0,0.2048839926719665
2022,2022-11-13,Aston Villa,Brighton,Aston Villa,8941,Jacob Ramsey,72,True,0,0,0.0553078986704349,0.0
2022,2022-11-06,Aston Villa,Aston Villa,Manchester United,8941,Jacob Ramsey,90,True,1,1,0.1054759994149208,0.2844470143318176
2022,2022-10-29,Aston Villa,Newcastle United,Aston Villa,8941,Jacob Ramsey,19,False,0,0,0.0,0.0
2022,2022-10-23,Aston Villa,Aston Villa,Brentford,8941,Jacob Ramsey,16,False,0,0,0.0,0.0
2022,2022-10-20,Aston Villa,Fulham,Aston Villa,8941,Jacob Ramsey,82,True,0,0,0.0,0.0
2022,2022-10-16,Aston Villa,Aston Villa,Chelsea,8941,Jacob Ramsey,80,True,0,0,0.0613421015441417,0.0
2022,2022-10-10,Aston Villa,Nottingham Forest,Aston Villa,8941,Jacob Ramsey,83,True,0,0,0.0,0.052811998873949
2022,2022-10-02,Aston Villa,Leeds,Aston Villa,8941,Jacob Ramsey,88,True,0,0,0.0376464016735553,0.1174610033631324
2022,2022-09-16,Aston Villa,Aston Villa,Southampton,8941,Jacob Ramsey,70,True,1,0,0.8018079996109009,0.0
2022,2022-09-03,Aston Villa,Aston Villa,Manchester City,8941,Jacob Ramsey,90,True,0,1,0.0,0.0898905992507934
2022,2022-08-31,Aston Villa,Arsenal,Aston Villa,8941,Jacob Ramsey,90,True,0,0,0.0,0.2268490046262741
2022,2022-08-28,Aston Villa,Aston Villa,West Ham,8941,Jacob Ramsey,23,False,0,0,0.022970100864768,0.0674521997570991
2022,2022-08-20,Aston Villa,Crystal Palace,Aston Villa,8941,Jacob Ramsey,90,True,0,0,0.0,0.0455965995788574
2022,2022-08-13,Aston Villa,Aston Villa,Everton,8941,Jacob Ramsey,90,True,0,0,0.0,0.0779934972524643
2022,2022-08-06,Aston Villa,Bournemouth,Aston Villa,8941,Jacob Ramsey,49,True,0,0,0.0588858984410762,0.136911004781723
2022,2023-05-28,Aston Villa,Aston Villa,Brighton,2203,Emiliano Buendía,18,False,0,0,0.0973229855298996,0.3020413219928741
2022,2023-05-20,Aston Villa,Liverpool,Aston Villa,2203,Emiliano Buendía,17,False,0,0,0.0,0.0302488766610622
2022,2023-05-13,Aston Villa,Aston Villa,Tottenham,2203,Emiliano Buendía,70,True,0,0,0.161080777645111,0.0
2022,2023-05-06,Aston Villa,Wolverhampton Wanderers,Aston Villa,2203,Emiliano Buendía,83,True,0,0,0.3572278618812561,0.0614247024059295
2022,2023-04-30,Aston Villa,Manchester United,Aston Villa,2203,Emiliano Buendía,78,True,0,0,0.0,0.0
2022,2023-04-25,Aston Villa,Aston Villa,Fulham,2203,Emiliano Buendía,90,True,0,0,0.1162328869104385,0.0480249933898448
2022,2023-04-22,Aston Villa,Brentford,Aston Villa,2203,Emiliano Buendía,90,True,0,1,0.2440218776464462,0.9216336607933044
2022,2023-04-15,Aston Villa,Aston Villa,Newcastle United,2203,Emiliano Buendía,90,True,0,0,0.32150399684906,0.1428219974040985
2022,2023-04-08,Aston Villa,Aston Villa,Nottingham Forest,2203,Emiliano Buendía,78,True,0,0,0.1262010037899017,0.0
2022,2023-04-04,Aston Villa,Leicester,Aston Villa,2203,Emiliano Buendía,90,True,0,1,0.0,0.53016197681427
2022,2023-04-01,Aston Villa,Chelsea,Aston Villa,2203,Emiliano Buendía,78,True,0,0,0.0,0.0864315032958984
2022,2023-03-18,Aston Villa,Aston Villa,Bournemouth,2203,Emiliano Buendía,90,True,1,0,0.6169779896736145,0.3085919916629791
2022,2023-03-12,Aston Villa,West Ham,Aston Villa,2203,Emiliano Buendía,82,True,0,0,0.073523998260498,0.0
2022,2023-03-04,Aston Villa,Aston Villa,Crystal Palace,2203,Emiliano Buendía,90,True,0,0,0.0718893036246299,0.3650979995727539
2022,2023-02-25,Aston Villa,Everton,Aston Villa,2203,Emiliano Buendía,26,False,1,0,0.3358849883079529,0.068844698369503
2022,2023-02-18,Aston Villa,Aston Villa,Arsenal,2203,Emiliano Buendía,70,True,0,0,0.0,0.0
2022,2023-02-12,Aston Villa,Manchester City,Aston Villa,2203,Emiliano Buendía,63,True,0,0,0.0,0.0
2022,2023-02-04,Aston Villa,Aston Villa,Leicester,2203,Emiliano Buendía,90,True,0,0,0.2376669943332672,0.2151910066604614
2022,2023-01-21,Aston Villa,Southampton,Aston Villa,2203,Emiliano Buendía,72,True,0,0,0.0119479000568389,0.1174620017409324
2022,2023-01-13,Aston Villa,Aston Villa,Leeds,2203,Emiliano Buendía,89,True,1,0,0.4440490007400512,0.0
2022,2023-01-04,Aston Villa,Aston Villa,Wolverhampton Wanderers,2203,Emiliano Buendía,90,True,0,0,0.0865159034729003,0.0
2022,2023-01-01,Aston Villa,Tottenham,Aston Villa,2203,Emiliano Buendía,84,True,1,0,0.1176680028438568,0.1889950037002563
2022,2022-12-26,Aston Villa,Aston Villa,Liverpool,2203,Emiliano Buendía,89,True,0,0,0.0361092984676361,0.0806573033332824
2022,2022-11-13,Aston Villa,Brighton,Aston Villa,2203,Emiliano Buendía,77,True,0,0,0.0609452985227108,0.0061069801449775
2022,2022-11-06,Aston Villa,Aston Villa,Manchester United,2203,Emiliano Buendía,81,True,0,0,0.1048699989914894,0.0
2022,2022-10-29,Aston Villa,Newcastle United,Aston Villa,2203,Emiliano Buendía,71,True,0,0,0.2708140015602112,0.0
2022,2022-10-23,Aston Villa,Aston Villa,Brentford,2203,Emiliano Buendía,74,True,0,0,0.2633529901504516,0.1436209976673126
2022,2022-10-20,Aston Villa,Fulham,Aston Villa,2203,Emiliano Buendía,31,False,0,0,0.0,0.0770647972822189
2022,2022-10-16,Aston Villa,Aston Villa,Chelsea,2203,Emiliano Buendía,22,False,0,0,0.0358387008309364,0.0
2022,2022-10-10,Aston Villa,Nottingham Forest,Aston Villa,2203,Emiliano Buendía,90,True,0,0,0.0620650015771389,0.0810905992984771
2022,2022-10-02,Aston Villa,Leeds,Aston Villa,2203,Emiliano Buendía,21,False,0,0,0.0191604997962713,0.2941040098667145
2022,2022-09-16,Aston Villa,Aston Villa,Southampton,2203,Emiliano Buendía,20,False,0,0,0.0,0.1007390022277832
2022,2022-09-03,Aston Villa,Aston Villa,Manchester City,2203,Emiliano Buendía,1,False,0,0,0.0,0.0
2022,2022-08-31,Aston Villa,Arsenal,Aston Villa,2203,Emiliano Buendía,75,True,0,0,0.1745830029249191,0.0
2022,2022-08-28,Aston Villa,Aston Villa,West Ham,2203,Emiliano Buendía,23,False,0,0,0.0,0.022970100864768
2022,2022-08-20,Aston Villa,Crystal Palace,Aston Villa,2203,Emiliano Buendía,75,True,0,0,0.0930093973875045,0.0
2022,2022-08-13,Aston Villa,Aston Villa,Everton,2203,Emiliano Buendía,27,False,1,0,1.0861899852752686,0.1642010062932968
2022,2022-08-06,Aston Villa,Bournemouth,Aston Villa,2203,Emiliano Buendía,41,False,0,0,0.0,0.015612100251019
2022,2023-05-28,Aston Villa,Aston Villa,Brighton,5221,Leon Bailey,72,True,0,0,0.1209366396069526,0.7315208315849304
2022,2023-05-20,Aston Villa,Liverpool,Aston Villa,5221,Leon Bailey,62,True,0,0,0.0636391192674636,0.0
2022,2023-05-13,Aston Villa,Aston Villa,Tottenham,5221,Leon Bailey,70,True,0,1,0.4873084723949432,0.5580649971961975
2022,2023-05-06,Aston Villa,Wolverhampton Wanderers,Aston Villa,5221,Leon Bailey,42,False,0,0,0.045275330543518,0.1046814993023872
2022,2023-04-08,Aston Villa,Aston Villa,Nottingham Forest,5221,Leon Bailey,27,True,0,0,0.0,0.1259540021419525
2022,2023-04-04,Aston Villa,Leicester,Aston Villa,5221,Leon Bailey,87,True,0,0,0.0842754021286964,0.0224626995623111
2022,2023-04-01,Aston Villa,Chelsea,Aston Villa,5221,Leon Bailey,12,False,0,0,0.035368300974369,0.0
2022,2023-03-18,Aston Villa,Aston Villa,Bournemouth,5221,Leon Bailey,67,True,0,1,0.1234750002622604,0.7179200053215027
2022,2023-03-12,Aston Villa,West Ham,Aston Villa,5221,Leon Bailey,66,True,0,0,0.1086499989032745,0.0925925001502037
2022,2023-03-04,Aston Villa,Aston Villa,Crystal Palace,5221,Leon Bailey,19,False,0,0,0.0388614982366561,0.1011350005865097
2022,2023-02-25,Aston Villa,Everton,Aston Villa,5221,Leon Bailey,64,True,0,0,0.0,0.0
2022,2023-02-18,Aston Villa,Aston Villa,Arsenal,5221,Leon Bailey,20,False,0,0,0.0349344015121459,0.0
2022,2023-02-12,Aston Villa,Manchester City,Aston Villa,5221,Leon Bailey,63,True,0,0,0.0964258015155792,0.0
2022,2023-02-04,Aston Villa,Aston Villa,Leicester,5221,Leon Bailey,85,True,0,0,0.2091709971427917,0.0528644993901252
2022,2023-01-21,Aston Villa,Southampton,Aston Villa,5221,Leon Bailey,84,True,0,0,0.2746120095252991,0.1110749989748001
2022,2023-01-13,Aston Villa,Aston Villa,Leeds,5221,Leon Bailey,90,True,1,0,0.2288250029087066,0.0
2022,2023-01-04,Aston Villa,Aston Villa,Wolverhampton Wanderers,5221,Leon Bailey,90,True,0,0,0.4520899951457977,0.0751001015305519
2022,2023-01-01,Aston Villa,Tottenham,Aston Villa,5221,Leon Bailey,68,True,0,0,0.0,0.0
2022,2022-12-26,Aston Villa,Aston Villa,Liverpool,5221,Leon Bailey,89,True,0,0,0.5570799708366394,0.0
2022,2022-11-13,Aston Villa,Brighton,Aston Villa,5221,Leon Bailey,13,False,0,0,0.0,0.0
2022,2022-11-06,Aston Villa,Aston Villa,Manchester United,5221,Leon Bailey,72,True,1,0,0.3068679869174957,0.1048699989914894
2022,2022-10-29,Aston Villa,Newcastle United,Aston Villa,5221,Leon Bailey,71,True,0,0,0.0,0.1476899981498718
2022,2022-10-23,Aston Villa,Aston Villa,Brentford,5221,Leon Bailey,74,True,1,1,0.1733060032129287,0.6203510165214539
2022,2022-10-20,Aston Villa,Fulham,Aston Villa,5221,Leon Bailey,59,True,0,0,0.10623300075531,0.0333135016262531
2022,2022-10-16,Aston Villa,Aston Villa,Chelsea,5221,Leon Bailey,68,True,0,0,0.5728740096092224,1.051730036735535
2022,2022-10-02,Aston Villa,Leeds,Aston Villa,5221,Leon Bailey,69,True,0,0,0.0983007028698921,0.0734848976135253
2022,2022-09-16,Aston Villa,Aston Villa,Southampton,5221,Leon Bailey,70,True,0,0,0.1607770025730133,0.0
2022,2022-09-03,Aston Villa,Aston Villa,Manchester City,5221,Leon Bailey,90,True,1,0,0.1353459954261779,0.0
2022,2022-08-31,Aston Villa,Arsenal,Aston Villa,5221,Leon Bailey,90,True,0,0,0.1100710034370422,0.0
2022,2022-08-28,Aston Villa,Aston Villa,West Ham,5221,Leon Bailey,11,False,0,0,0.0313998982310295,0.0
2022,2022-08-20,Aston Villa,Crystal Palace,Aston Villa,5221,Leon Bailey,68,True,0,1,0.0455965995788574,0.3697589933872223
2022,2022-08-13,Aston Villa,Aston Villa,Everton,5221,Leon Bailey,9,False,0,0,0.0,0.4283910095691681
2022,2022-08-06,Aston Villa,Bournemouth,Aston Villa,5221,Leon Bailey,90,True,0,0,0.0767118036746978,0.0109973000362515
2022,2023-05-06,Aston Villa,Wolverhampton Wanderers,Aston Villa,695,Bertrand Traoré,48,True,0,0,0.093944676220417,0.0
2022,2023-04-30,Aston Villa,Manchester United,Aston Villa,695,Bertrand Traoré,24,False,0,0,0.0,0.0
